source,id,date_added,url,status,threat_type,malware_family
URLhaus,3849490,2026-05-18 11:30:42,http://cliftycreek.anondns.net/bee,online,malware_download,botnetdomain
URLhaus,3849482,2026-05-18 11:30:41,http://zupreme-qbot.duckdns.org/nz/nz.arm6,online,malware_download,botnetdomain
URLhaus,3849483,2026-05-18 11:30:41,http://gigs.us.1e.cm/x86,online,malware_download,botnetdomain
URLhaus,3849484,2026-05-18 11:30:41,http://cliftycreek.anondns.net/w.sh,online,malware_download,botnetdomain
URLhaus,3849485,2026-05-18 11:30:41,http://cliftycreek.anondns.net/bins/x86,online,malware_download,botnetdomain
URLhaus,3849479,2026-05-18 11:30:40,http://cliftycreek.anondns.net/c.sh,online,malware_download,botnetdomain
URLhaus,3849480,2026-05-18 11:30:40,http://gigs.us.1e.cm/arm4,online,malware_download,botnetdomain
URLhaus,3849473,2026-05-18 11:30:39,http://newenewmew.duckdns.org/windyloveyou/windy.arc,online,malware_download,botnetdomain
URLhaus,3849474,2026-05-18 11:30:39,http://gigs.us.1e.cm/alyssaanewx86,online,malware_download,botnetdomain
URLhaus,3849475,2026-05-18 11:30:39,http://isellchildren.online/sh4,online,malware_download,botnetdomain
URLhaus,3849476,2026-05-18 11:30:39,http://zyrec2.duckdns.org/arm5,online,malware_download,botnetdomain
URLhaus,3849477,2026-05-18 11:30:39,http://9z.wtf/n2/armv7l,online,malware_download,botnetdomain
URLhaus,3849478,2026-05-18 11:30:39,http://gigs.us.1e.cm/alyssaanewarm5,online,malware_download,botnetdomain
URLhaus,3849464,2026-05-18 11:30:38,http://zupreme-qbot.duckdns.org/nz/nz.x86,online,malware_download,botnetdomain
URLhaus,3849465,2026-05-18 11:30:38,http://zupreme-qbot.duckdns.org/nz/nz.arc,online,malware_download,botnetdomain
URLhaus,3849466,2026-05-18 11:30:38,http://zyrec2.duckdns.org/x86_64,online,malware_download,botnetdomain
URLhaus,3849467,2026-05-18 11:30:38,http://9z.wtf/n2/aarch64,online,malware_download,botnetdomain
URLhaus,3849468,2026-05-18 11:30:38,http://cliftycreek.anondns.net/bins/mpsl,online,malware_download,botnetdomain
URLhaus,3849470,2026-05-18 11:30:38,http://zupreme-qbot.duckdns.org/nz/nz.spc,online,malware_download,botnetdomain
URLhaus,3849471,2026-05-18 11:30:38,http://gigs.us.1e.cm/alyssaanewx8664,online,malware_download,botnetdomain
URLhaus,3849472,2026-05-18 11:30:38,http://fucker1.duckdns.org/nz/nz.spc,online,malware_download,botnetdomain
URLhaus,3849461,2026-05-18 11:30:37,http://newenewmew.duckdns.org/windyloveyou/windy.mpsl,online,malware_download,botnetdomain
URLhaus,3849463,2026-05-18 11:30:37,http://cliftycreek.anondns.net/amd64,online,malware_download,botnetdomain
URLhaus,3849458,2026-05-18 11:30:36,http://fucker1.duckdns.org/nz/nz.arm7,online,malware_download,botnetdomain
URLhaus,3849459,2026-05-18 11:30:36,http://cliftycreek.anondns.net/dvr,online,malware_download,botnetdomain
URLhaus,3849454,2026-05-18 11:30:35,http://boatdome.duckdns.org/nz/nz.spc,online,malware_download,botnetdomain
URLhaus,3849455,2026-05-18 11:30:35,http://cliftycreek.anondns.net/wget.sh,online,malware_download,botnetdomain
URLhaus,3849456,2026-05-18 11:30:35,http://zupreme-qbot.duckdns.org/nz/nz.mpsl,online,malware_download,botnetdomain
URLhaus,3849457,2026-05-18 11:30:35,http://fucker1.duckdns.org/nz/nz.x86,online,malware_download,botnetdomain
URLhaus,3849449,2026-05-18 11:30:34,http://gigs.us.1e.cm/bins.sh,online,malware_download,botnetdomain
URLhaus,3849450,2026-05-18 11:30:34,http://newenewmew.duckdns.org/windyloveyou/windy.x86,online,malware_download,botnetdomain
URLhaus,3849451,2026-05-18 11:30:34,http://fucker1.duckdns.org/nz/nz.arc,online,malware_download,botnetdomain
URLhaus,3849452,2026-05-18 11:30:34,http://cliftycreek.anondns.net/sh4,online,malware_download,botnetdomain
URLhaus,3849453,2026-05-18 11:30:34,http://gigs.us.1e.cm/mpsl,online,malware_download,botnetdomain
URLhaus,3849446,2026-05-18 11:30:31,http://newenewmew.duckdns.org/windyloveyou/windy.mips,online,malware_download,botnetdomain
URLhaus,3849441,2026-05-18 11:30:30,http://cliftycreek.anondns.net/cn,online,malware_download,botnetdomain
URLhaus,3849442,2026-05-18 11:30:30,http://newenewmew.duckdns.org/windyloveyou/windy.x86_64,online,malware_download,botnetdomain
URLhaus,3849444,2026-05-18 11:30:30,http://boatdome.duckdns.org/nz/nz.x86_64,online,malware_download,botnetdomain
URLhaus,3849445,2026-05-18 11:30:30,http://isellchildren.online/arm/,online,malware_download,botnetdomain
URLhaus,3849438,2026-05-18 11:30:29,http://isellchildren.online/mpsl,online,malware_download,botnetdomain
URLhaus,3849439,2026-05-18 11:30:29,http://zupreme-qbot.duckdns.org/nz/nz.sh4,online,malware_download,botnetdomain
URLhaus,3849440,2026-05-18 11:30:29,http://cliftycreek.anondns.net/massload,online,malware_download,botnetdomain
URLhaus,3849436,2026-05-18 11:30:28,http://isellchildren.online/arm6,online,malware_download,botnetdomain
URLhaus,3849437,2026-05-18 11:30:28,http://isellchildren.online/arm,online,malware_download,botnetdomain
URLhaus,3849430,2026-05-18 11:30:27,http://gigs.us.1e.cm/arm7,online,malware_download,botnetdomain
URLhaus,3849431,2026-05-18 11:30:27,http://cliftycreek.anondns.net/i686,online,malware_download,botnetdomain
URLhaus,3849432,2026-05-18 11:30:27,http://zupreme-qbot.duckdns.org/nz/nz.m68k,online,malware_download,botnetdomain
URLhaus,3849433,2026-05-18 11:30:27,http://zyrec2.duckdns.org/mpsl,online,malware_download,botnetdomain
URLhaus,3849434,2026-05-18 11:30:27,http://fucker1.duckdns.org/nz.sh,online,malware_download,botnetdomain
URLhaus,3849435,2026-05-18 11:30:27,http://cliftycreek.anondns.net/curl.sh,online,malware_download,botnetdomain
URLhaus,3849422,2026-05-18 11:30:26,http://fucker1.duckdns.org/nz/nz.m68k,online,malware_download,botnetdomain
URLhaus,3849423,2026-05-18 11:30:26,http://isellchildren.online/ppc,online,malware_download,botnetdomain
URLhaus,3849424,2026-05-18 11:30:26,http://boatdome.duckdns.org/nz/nz.mips,online,malware_download,botnetdomain
URLhaus,3849425,2026-05-18 11:30:26,http://isellchildren.online/x86,online,malware_download,botnetdomain
URLhaus,3849427,2026-05-18 11:30:26,http://zupreme-qbot.duckdns.org/nz/nz.arm7,online,malware_download,botnetdomain
URLhaus,3849428,2026-05-18 11:30:26,http://fucker1.duckdns.org/nz/nz.mpsl,online,malware_download,botnetdomain
URLhaus,3849429,2026-05-18 11:30:26,http://zyrec2.duckdns.org/arm6,online,malware_download,botnetdomain
URLhaus,3849417,2026-05-18 11:30:25,http://newenewmew.duckdns.org/windyloveyou/windy.arm,online,malware_download,botnetdomain
URLhaus,3849418,2026-05-18 11:30:25,http://gigs.us.1e.cm/arm5,online,malware_download,botnetdomain
URLhaus,3849419,2026-05-18 11:30:25,http://fucker1.duckdns.org/nz/nz.sh4,online,malware_download,botnetdomain
URLhaus,3849420,2026-05-18 11:30:25,http://gigs.us.1e.cm/alyssaanewarm4,online,malware_download,botnetdomain
URLhaus,3849421,2026-05-18 11:30:25,http://gigs.us.1e.cm/arm6,online,malware_download,botnetdomain
URLhaus,3849410,2026-05-18 11:30:24,http://fucker1.duckdns.org/nz/nz.mips,online,malware_download,botnetdomain
URLhaus,3849411,2026-05-18 11:30:24,http://cliftycreek.anondns.net/bins/arm,online,malware_download,botnetdomain
URLhaus,3849412,2026-05-18 11:30:24,http://cliftycreek.anondns.net/bins/amd64,online,malware_download,botnetdomain
URLhaus,3849413,2026-05-18 11:30:24,http://zupreme-qbot.duckdns.org/nz/nz.mips,online,malware_download,botnetdomain
URLhaus,3849414,2026-05-18 11:30:24,http://cliftycreek.anondns.net/tftp.sh,online,malware_download,botnetdomain
URLhaus,3849415,2026-05-18 11:30:24,http://boatdome.duckdns.org/nz/nz.arm6,online,malware_download,botnetdomain
URLhaus,3849416,2026-05-18 11:30:24,http://9z.wtf/n2/armv5l,online,malware_download,botnetdomain
URLhaus,3849404,2026-05-18 11:30:23,http://cliftycreek.anondns.net/m68k,online,malware_download,botnetdomain
URLhaus,3849405,2026-05-18 11:30:23,http://zyrec2.duckdns.org/i686,online,malware_download,botnetdomain
URLhaus,3849406,2026-05-18 11:30:23,http://newenewmew.duckdns.org/windyloveyou/windy.arm7,online,malware_download,botnetdomain
URLhaus,3849407,2026-05-18 11:30:23,http://9z.wtf/n2/m68k,online,malware_download,botnetdomain
URLhaus,3849408,2026-05-18 11:30:23,http://cliftycreek.anondns.net/bins/mips,online,malware_download,botnetdomain
URLhaus,3849409,2026-05-18 11:30:23,http://9z.wtf/n2/mips,online,malware_download,botnetdomain
URLhaus,3849402,2026-05-18 11:30:22,http://9z.wtf/n2/armv4l,online,malware_download,botnetdomain
URLhaus,3849403,2026-05-18 11:30:22,http://newenewmew.duckdns.org/windyloveyou/windy.i686,online,malware_download,botnetdomain
URLhaus,3849400,2026-05-18 11:30:17,http://newenewmew.duckdns.org/windyloveyou/windy.spc,online,malware_download,botnetdomain
URLhaus,3849390,2026-05-18 11:30:16,http://gigs.us.1e.cm/alyssaanewmpsl,online,malware_download,botnetdomain
URLhaus,3849391,2026-05-18 11:30:16,http://gigs.us.1e.cm/mips,online,malware_download,botnetdomain
URLhaus,3849392,2026-05-18 11:30:16,http://cliftycreek.anondns.net/ssh.sh,online,malware_download,botnetdomain
URLhaus,3849393,2026-05-18 11:30:16,http://cliftycreek.anondns.net/c,online,malware_download,botnetdomain
URLhaus,3849394,2026-05-18 11:30:16,http://cliftycreek.anondns.net/d.sh,online,malware_download,botnetdomain
URLhaus,3849395,2026-05-18 11:30:16,http://fucker1.duckdns.org/nz/nz.ppc,online,malware_download,botnetdomain
URLhaus,3849396,2026-05-18 11:30:16,http://boatdome.duckdns.org/nz.sh,online,malware_download,botnetdomain
URLhaus,3849397,2026-05-18 11:30:16,http://9z.wtf/n2/tbk,online,malware_download,botnetdomain
URLhaus,3849398,2026-05-18 11:30:16,http://cliftycreek.anondns.net/tp,online,malware_download,botnetdomain
URLhaus,3849399,2026-05-18 11:30:16,http://boatdome.duckdns.org/nz/nz.arm7,online,malware_download,botnetdomain
URLhaus,3849388,2026-05-18 11:30:15,http://cliftycreek.anondns.net/bins/mipsel,online,malware_download,botnetdomain
URLhaus,3849389,2026-05-18 11:30:15,http://cliftycreek.anondns.net/bins/wget.sh,online,malware_download,botnetdomain
URLhaus,3849382,2026-05-18 11:30:14,http://gigs.us.1e.cm/alyssaanewmips,online,malware_download,botnetdomain
URLhaus,3849383,2026-05-18 11:30:14,http://9z.wtf/n2/x86,online,malware_download,botnetdomain
URLhaus,3849384,2026-05-18 11:30:14,http://cliftycreek.anondns.net/bins/arm7,online,malware_download,botnetdomain
URLhaus,3849385,2026-05-18 11:30:14,http://gigs.us.1e.cm/alyssaanewarm7,online,malware_download,botnetdomain
URLhaus,3849386,2026-05-18 11:30:14,http://cliftycreek.anondns.net/mips,online,malware_download,botnetdomain
URLhaus,3849387,2026-05-18 11:30:14,http://cliftycreek.anondns.net/t,online,malware_download,botnetdomain
URLhaus,3849376,2026-05-18 11:30:13,http://9z.wtf/n2/armv6l,online,malware_download,botnetdomain
URLhaus,3849377,2026-05-18 11:30:13,http://gigs.us.1e.cm/x86_64,online,malware_download,botnetdomain
URLhaus,3849378,2026-05-18 11:30:13,http://9z.wtf/n2/mpsl,online,malware_download,botnetdomain
URLhaus,3849379,2026-05-18 11:30:13,http://cliftycreek.anondns.net/mipsel,online,malware_download,botnetdomain
URLhaus,3849380,2026-05-18 11:30:13,http://9z.wtf/n2/ppc,online,malware_download,botnetdomain
URLhaus,3849381,2026-05-18 11:30:13,http://cliftycreek.anondns.net/arm5,online,malware_download,botnetdomain
URLhaus,3849374,2026-05-18 11:21:09,https://slashbob-distrib-plat-form.garden/6466cab1-314e-4349-af6c-a39360851245/google.cl,online,malware_download,ClearFake
URLhaus,3849373,2026-05-18 11:19:09,http://175.147.212.208:53938/bin.sh,online,malware_download,32-bit
URLhaus,3849372,2026-05-18 11:16:19,http://117.26.110.91:38787/i,online,malware_download,32-bit
URLhaus,3849370,2026-05-18 11:04:25,http://125.44.54.67:41296/i,online,malware_download,32-bit
URLhaus,3849369,2026-05-18 11:03:08,https://zoneday-green-house-oper-center.garden/2affdbb2-9683-4155-a1c1-df08222b9e33/google.cl,online,malware_download,ClearFake
URLhaus,3849363,2026-05-18 11:01:10,http://36.71.28.44:42141/bin.sh,online,malware_download,mirai
URLhaus,3849362,2026-05-18 10:55:13,http://117.26.110.91:38787/bin.sh,online,malware_download,32-bit
URLhaus,3849361,2026-05-18 10:46:08,http://42.233.91.26:54609/bin.sh,online,malware_download,mirai
URLhaus,3849360,2026-05-18 10:43:13,http://182.121.42.112:54827/i,online,malware_download,32-bit
URLhaus,3849359,2026-05-18 10:42:08,http://108.168.0.60:34679/i,online,malware_download,32-bit
URLhaus,3849358,2026-05-18 10:41:08,http://182.117.79.107:50963/i,online,malware_download,32-bit
URLhaus,3849357,2026-05-18 10:39:06,https://ecosystemmanagementcore.garden/866dd8fb-f069-4f96-9e5b-fb881ed8dfb3/google.cl,online,malware_download,ClearFake
URLhaus,3849356,2026-05-18 10:36:18,http://110.39.225.173:41376/bin.sh,online,malware_download,32-bit
URLhaus,3849355,2026-05-18 10:30:18,http://108.168.0.60:34679/bin.sh,online,malware_download,32-bit
URLhaus,3849354,2026-05-18 10:19:19,http://182.121.42.112:54827/bin.sh,online,malware_download,32-bit
URLhaus,3849353,2026-05-18 10:19:18,http://27.37.101.250:45794/bin.sh,online,malware_download,32-bit
URLhaus,3849352,2026-05-18 10:19:11,https://containerizedplantnetwork.garden/b534554c-b2e0-4a56-808c-ce67ce9fc6e9/google.cl,online,malware_download,ClearFake
URLhaus,3849351,2026-05-18 10:13:19,http://110.39.246.147:49417/i,online,malware_download,32-bit
URLhaus,3849350,2026-05-18 10:08:21,http://123.5.149.180:60869/bin.sh,online,malware_download,32-bit
URLhaus,3849349,2026-05-18 09:59:08,https://floraanalyticsengine.garden/f67f9750-2112-4f5b-9256-2fb061a9277b/google.cl,online,malware_download,ClearFake
URLhaus,3849348,2026-05-18 09:57:15,http://182.113.205.82:34374/i,online,malware_download,32-bit
URLhaus,3849347,2026-05-18 09:54:12,http://222.127.170.84:58621/i,online,malware_download,32-bit
URLhaus,3849346,2026-05-18 09:41:08,http://61.52.157.121:46874/i,online,malware_download,None
URLhaus,3849345,2026-05-18 09:38:09,https://meadowmonitoringplatform.garden/7b9570f9-d9cc-471b-9d8c-f385b355123a/google.cl,online,malware_download,ClearFake
URLhaus,3849344,2026-05-18 09:36:09,http://222.140.159.122:41731/bin.sh,online,malware_download,Mozi
URLhaus,3849343,2026-05-18 09:32:19,http://219.156.63.148:42173/bin.sh,online,malware_download,32-bit
URLhaus,3849342,2026-05-18 09:32:18,http://182.113.205.82:34374/bin.sh,online,malware_download,32-bit
URLhaus,3849341,2026-05-18 09:32:07,http://116.68.160.180:37347/i,online,malware_download,mirai
URLhaus,3849340,2026-05-18 09:30:20,http://219.155.254.245:38536/i,online,malware_download,32-bit
URLhaus,3849339,2026-05-18 09:29:18,http://219.155.254.245:38536/bin.sh,online,malware_download,32-bit
URLhaus,3849338,2026-05-18 09:21:08,http://123.190.21.95:45619/i,online,malware_download,None
URLhaus,3849337,2026-05-18 09:19:15,http://222.127.170.84:58621/bin.sh,online,malware_download,32-bit
URLhaus,3849336,2026-05-18 09:17:09,https://irrigationautomationhub.garden/99c57f7c-dcd4-4058-b88c-654819a34ef4/google.cl,online,malware_download,ClearFake
URLhaus,3849335,2026-05-18 09:14:28,http://182.121.172.140:52585/i,online,malware_download,32-bit
URLhaus,3849333,2026-05-18 09:06:07,http://27.194.151.136:39683/i,online,malware_download,Mozi
URLhaus,3849332,2026-05-18 09:02:18,http://123.12.23.29:33957/i,online,malware_download,32-bit
URLhaus,3849331,2026-05-18 08:57:08,https://botanicalworkflowcenter.garden/7b8b9930-7862-48e9-8210-75ad0f6ab291/google.cl,online,malware_download,ClearFake
URLhaus,3849330,2026-05-18 08:56:09,http://123.190.21.95:45619/bin.sh,online,malware_download,None
URLhaus,3849329,2026-05-18 08:51:08,http://27.194.151.136:39683/bin.sh,online,malware_download,Mozi
URLhaus,3849328,2026-05-18 08:47:08,http://116.68.160.180:37347/bin.sh,online,malware_download,mirai
URLhaus,3849327,2026-05-18 08:42:17,http://221.202.100.138:35207/bin.sh,online,malware_download,32-bit
URLhaus,3849326,2026-05-18 08:38:09,http://110.39.230.171:45635/i,online,malware_download,32-bit
URLhaus,3849325,2026-05-18 08:37:10,https://distributedgrowthnetwork.garden/77f346b3-5103-4609-bdb5-2cbe9ec26f65/google.cl,online,malware_download,ClearFake
URLhaus,3849324,2026-05-18 08:36:18,http://71.207.128.92:47503/i,online,malware_download,32-bit
URLhaus,3849323,2026-05-18 08:36:07,http://42.229.220.156:51692/i,online,malware_download,Mozi
URLhaus,3849322,2026-05-18 08:29:06,http://91.92.242.236/files-129312398/files/file_8480df5c5489df4a.exe,online,malware_download,54e64e
URLhaus,3849321,2026-05-18 08:23:18,http://60.18.105.76:40606/bin.sh,online,malware_download,32-bit
URLhaus,3849320,2026-05-18 08:21:09,https://wildfloracontrolsystem.garden/09a62705-f6fb-491b-9a0f-0992c7fe8e8a/google.cl,online,malware_download,ClearFake
URLhaus,3849319,2026-05-18 08:11:08,http://175.166.2.186:56459/i,online,malware_download,32-bit
URLhaus,3849318,2026-05-18 08:10:11,http://219.157.169.22:44899/i,online,malware_download,32-bit
URLhaus,3849317,2026-05-18 08:07:14,http://42.231.91.251:56981/i,online,malware_download,32-bit
URLhaus,3849316,2026-05-18 08:02:07,http://27.215.121.219:36557/i,online,malware_download,Mozi
URLhaus,3849315,2026-05-18 07:56:13,http://27.37.122.3:36056/i,online,malware_download,None
URLhaus,3849314,2026-05-18 07:56:08,https://petalprocessingplatform.garden/fb173cbf-a417-4bb3-a8bb-90c095caa7a3/google.cl,online,malware_download,ClearFake
URLhaus,3849313,2026-05-18 07:54:07,http://64.7.199.151:8081/x86_64,online,malware_download,gafgyt
URLhaus,3849312,2026-05-18 07:53:22,https://primemic.com/PrimeMic_V2.10_Setup.rar,online,malware_download,rar
URLhaus,3849295,2026-05-18 07:53:11,http://64.7.199.151:8081/sh4,online,malware_download,gafgyt
URLhaus,3849296,2026-05-18 07:53:11,http://64.7.199.151:8081/armv7l,online,malware_download,gafgyt
URLhaus,3849297,2026-05-18 07:53:11,http://64.7.199.151:8081/powerpc,online,malware_download,gafgyt
URLhaus,3849298,2026-05-18 07:53:11,http://64.7.199.151:8081/mipsel,online,malware_download,gafgyt
URLhaus,3849300,2026-05-18 07:53:11,http://64.7.199.151:8081/server,online,malware_download,None
URLhaus,3849301,2026-05-18 07:53:11,http://64.7.199.151:8081/m68k,online,malware_download,gafgyt
URLhaus,3849302,2026-05-18 07:53:11,http://64.7.199.151:8081/mips,online,malware_download,gafgyt
URLhaus,3849303,2026-05-18 07:53:11,http://64.7.199.151:8081/i686,online,malware_download,gafgyt
URLhaus,3849304,2026-05-18 07:53:11,http://64.7.199.151:8081/armv5l,online,malware_download,gafgyt
URLhaus,3849305,2026-05-18 07:53:11,http://64.7.199.151:8081/i586,online,malware_download,gafgyt
URLhaus,3849306,2026-05-18 07:53:11,http://botnet.fizra.biz.id/run.sh,online,malware_download,None
URLhaus,3849307,2026-05-18 07:53:11,http://182.113.36.26:38559,online,malware_download,Mozi
URLhaus,3849308,2026-05-18 07:53:11,http://64.7.199.151:8081/armv6l,online,malware_download,gafgyt
URLhaus,3849289,2026-05-18 07:53:10,http://64.7.199.151:8081/i486,online,malware_download,gafgyt
URLhaus,3849292,2026-05-18 07:53:10,http://64.7.199.151:8081/sparc,online,malware_download,gafgyt
URLhaus,3849293,2026-05-18 07:53:10,http://64.7.199.151:8081/armv4l,online,malware_download,gafgyt
URLhaus,3849294,2026-05-18 07:53:10,http://115.49.67.79:48891,online,malware_download,Mozi
URLhaus,3849266,2026-05-18 07:50:10,http://167.88.167.9:8000/set.zip,online,malware_download,opendir
URLhaus,3849267,2026-05-18 07:50:10,http://167.88.167.9:8000/supercool.zip,online,malware_download,opendir
URLhaus,3849265,2026-05-18 07:46:21,http://219.157.169.22:44899/bin.sh,online,malware_download,32-bit
URLhaus,3849264,2026-05-18 07:46:08,http://42.229.220.156:51692/bin.sh,online,malware_download,Mozi
URLhaus,3849263,2026-05-18 07:35:22,http://82.223.44.153/windyloveyou/windy.arm5,online,malware_download,elf
