source,id,date_added,url,status,threat_type,malware_family
URLhaus,3841369,2026-05-07 16:59:16,http://115.55.225.224:52639/bin.sh,online,malware_download,32-bit
URLhaus,3841368,2026-05-07 16:56:12,http://61.53.111.164:44049/bin.sh,online,malware_download,32-bit
URLhaus,3841365,2026-05-07 16:35:11,http://tina.gautengsound.co.za/co.js,online,malware_download,8eca755b90ce60a452f0c94a522b120601a8c2baddf939531f72db0f93a9
URLhaus,3841361,2026-05-07 16:18:17,http://222.127.226.53:42955/i,online,malware_download,32-bit
URLhaus,3841360,2026-05-07 16:17:08,http://175.150.205.244:40944/i,online,malware_download,None
URLhaus,3841359,2026-05-07 16:12:16,http://94.156.152.18/sh4,online,malware_download,elf
URLhaus,3841358,2026-05-07 16:11:17,http://94.156.152.18/ppc,online,malware_download,elf
URLhaus,3841352,2026-05-07 16:02:20,http://171.125.42.251:48861/i,online,malware_download,mirai
URLhaus,3841351,2026-05-07 15:57:18,http://39.81.233.133:58516/i,online,malware_download,32-bit
URLhaus,3841349,2026-05-07 15:32:12,http://39.81.233.133:58516/bin.sh,online,malware_download,32-bit
URLhaus,3841348,2026-05-07 15:12:10,http://218.21.123.205:35103/bin.sh,online,malware_download,mirai
URLhaus,3841347,2026-05-07 15:05:10,http://85.95.191.148:43123/i,online,malware_download,32-bit
URLhaus,3841346,2026-05-07 14:52:06,http://95.165.187.102:46295/i,online,malware_download,Mozi
URLhaus,3841345,2026-05-07 14:40:14,http://118.34.109.121:38055/i,online,malware_download,32-bit
URLhaus,3841344,2026-05-07 14:40:13,http://182.116.81.160:40257/i,online,malware_download,32-bit
URLhaus,3841343,2026-05-07 14:36:23,http://182.116.81.160:40257/bin.sh,online,malware_download,32-bit
URLhaus,3841342,2026-05-07 14:35:14,http://123.14.182.151:38735/i,online,malware_download,32-bit
URLhaus,3841340,2026-05-07 14:32:15,http://94.156.152.18/adb.sh,online,malware_download,94-156-152-18
URLhaus,3841335,2026-05-07 14:04:20,https://genesun.arch-vivarium.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841333,2026-05-07 14:02:12,http://182.119.29.180:52966/i,online,malware_download,32-bit
URLhaus,3841332,2026-05-07 14:01:20,http://123.14.182.151:38735/bin.sh,online,malware_download,32-bit
URLhaus,3841326,2026-05-07 13:50:23,http://222.185.133.5:33959/i,online,malware_download,32-bit
URLhaus,3841320,2026-05-07 13:36:17,http://115.49.233.133:53605/i,online,malware_download,32-bit
URLhaus,3841318,2026-05-07 13:34:21,http://182.114.194.141:45515/i,online,malware_download,32-bit
URLhaus,3841316,2026-05-07 13:30:23,http://58.115.221.12:60990/i,online,malware_download,32-bit
URLhaus,3841314,2026-05-07 13:24:22,https://18nnbu.fixionmunici9al.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841313,2026-05-07 13:23:22,http://219.155.232.102:47306/i,online,malware_download,32-bit
URLhaus,3841308,2026-05-07 13:11:28,http://115.49.233.133:53605/bin.sh,online,malware_download,32-bit
URLhaus,3841307,2026-05-07 13:11:22,http://182.119.29.180:52966/bin.sh,online,malware_download,32-bit
URLhaus,3841306,2026-05-07 13:11:07,http://42.54.187.47:47652/i,online,malware_download,None
URLhaus,3841303,2026-05-07 13:05:25,https://solarvine.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,online,malware_download,ClearFake
URLhaus,3841299,2026-05-07 12:54:24,https://h1ll-switch.pav1mirex.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,online,malware_download,ClearFake
URLhaus,3841298,2026-05-07 12:52:09,http://42.227.247.173:45242/i,online,malware_download,Mozi
URLhaus,3841297,2026-05-07 12:49:27,https://casual-hinge.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841294,2026-05-07 12:47:09,http://115.54.167.205:34725/i,online,malware_download,32-bit
URLhaus,3841291,2026-05-07 12:40:28,https://a3vrjnwj.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,online,malware_download,ClearFake
URLhaus,3841288,2026-05-07 12:30:28,https://4mnyykj.pastor-publicist.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841285,2026-05-07 12:28:25,http://221.200.20.93:49872/i,online,malware_download,32-bit
URLhaus,3841284,2026-05-07 12:24:21,http://115.54.167.205:34725/bin.sh,online,malware_download,32-bit
URLhaus,3841281,2026-05-07 12:19:12,http://124.94.86.183:46488/i,online,malware_download,32-bit
URLhaus,3841275,2026-05-07 12:06:25,https://mixblo.xamir9el.lat/sh1ne-apps-testsh-zec833-lives7z/put34b.camp,online,malware_download,ClearFake
URLhaus,3841271,2026-05-07 12:00:21,http://221.200.20.93:49872/bin.sh,online,malware_download,32-bit
URLhaus,3841264,2026-05-07 11:40:23,http://115.57.165.7:35835/i,online,malware_download,32-bit
URLhaus,3841262,2026-05-07 11:38:19,http://42.239.242.25:43506/i,online,malware_download,32-bit
URLhaus,3841261,2026-05-07 11:32:19,http://125.44.244.65:44678/i,online,malware_download,32-bit
URLhaus,3841259,2026-05-07 11:31:22,http://61.53.111.164:44049/i,online,malware_download,32-bit
URLhaus,3841258,2026-05-07 11:30:13,http://94.230.141.123:39064/bin.sh,online,malware_download,32-bit
URLhaus,3841257,2026-05-07 11:26:16,http://42.230.68.6:41107/bin.sh,online,malware_download,Mozi
URLhaus,3841253,2026-05-07 11:17:06,http://115.49.78.11:49499/i,online,malware_download,None
URLhaus,3841252,2026-05-07 11:15:26,http://115.57.165.7:35835/bin.sh,online,malware_download,32-bit
URLhaus,3841249,2026-05-07 11:07:13,http://115.48.36.38:36885/i,online,malware_download,32-bit
URLhaus,3841247,2026-05-07 11:02:30,http://115.48.36.38:36885/bin.sh,online,malware_download,32-bit
URLhaus,3841241,2026-05-07 10:49:13,http://222.141.45.153:40278/i,online,malware_download,32-bit
URLhaus,3841240,2026-05-07 10:47:36,http://115.49.78.11:49499/bin.sh,online,malware_download,None
URLhaus,3841237,2026-05-07 10:42:13,http://222.141.45.153:40278/bin.sh,online,malware_download,32-bit
URLhaus,3841234,2026-05-07 10:40:11,http://110.37.62.94:38185/i,online,malware_download,32-bit
URLhaus,3841231,2026-05-07 10:33:23,http://115.61.10.252:44778/i,online,malware_download,32-bit
URLhaus,3841229,2026-05-07 10:29:20,http://115.61.10.252:44778/bin.sh,online,malware_download,32-bit
URLhaus,3841225,2026-05-07 10:27:07,http://119.115.119.45:53741/i,online,malware_download,None
URLhaus,3841226,2026-05-07 10:27:07,http://61.137.154.63:59794/i,online,malware_download,None
URLhaus,3841221,2026-05-07 10:18:20,http://115.63.55.207:56717/i,online,malware_download,32-bit
URLhaus,3841217,2026-05-07 10:07:33,http://85.130.235.5:44625/i,online,malware_download,None
URLhaus,3841209,2026-05-07 09:47:22,http://42.232.108.110:53982/i,online,malware_download,32-bit
URLhaus,3841204,2026-05-07 09:37:06,http://110.37.59.132:42863/bin.sh,online,malware_download,Mozi
URLhaus,3841201,2026-05-07 09:27:19,http://125.44.244.65:44678/bin.sh,online,malware_download,32-bit
URLhaus,3841199,2026-05-07 09:25:09,http://125.45.58.131:41552/i,online,malware_download,32-bit
URLhaus,3841192,2026-05-07 09:18:10,http://125.45.58.131:41552/bin.sh,online,malware_download,32-bit
URLhaus,3841180,2026-05-07 08:54:10,http://182.119.11.212:35806/i,online,malware_download,32-bit
URLhaus,3841172,2026-05-07 08:29:09,http://110.37.59.217:39318/bin.sh,online,malware_download,32-bit
URLhaus,3841171,2026-05-07 08:27:20,http://123.13.105.180:54874/i,online,malware_download,Mozi
URLhaus,3841165,2026-05-07 08:17:19,http://115.57.215.103:47962/bin.sh,online,malware_download,32-bit
URLhaus,3841161,2026-05-07 08:07:20,https://pwrlogs.fastexitnow.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841159,2026-05-07 08:03:22,http://42.7.236.111:37866/i,online,malware_download,32-bit
URLhaus,3841157,2026-05-07 08:02:08,http://27.200.81.53:44147/bin.sh,online,malware_download,mirai
URLhaus,3841155,2026-05-07 07:58:07,http://119.99.165.56:55675/i,online,malware_download,32-bit
URLhaus,3841154,2026-05-07 07:56:21,http://110.36.119.151:37545/i,online,malware_download,32-bit
URLhaus,3841146,2026-05-07 07:37:13,http://42.7.236.111:37866/bin.sh,online,malware_download,32-bit
URLhaus,3841145,2026-05-07 07:37:07,http://113.231.205.50:46567/bin.sh,online,malware_download,None
URLhaus,3841144,2026-05-07 07:35:24,http://125.41.8.68:36691/i,online,malware_download,32-bit
URLhaus,3841141,2026-05-07 07:29:20,http://110.36.119.151:37545/bin.sh,online,malware_download,32-bit
URLhaus,3841140,2026-05-07 07:28:20,http://115.59.82.139:46996/bin.sh,online,malware_download,32-bit
URLhaus,3841138,2026-05-07 07:25:21,http://105.184.236.229:39441/i,online,malware_download,32-bit
URLhaus,3841137,2026-05-07 07:23:09,http://81.231.7.219:3117/i,online,malware_download,32-bit
URLhaus,3841130,2026-05-07 07:14:07,http://39.90.144.245:48522/i,online,malware_download,32-bit
URLhaus,3841129,2026-05-07 07:13:22,http://117.14.97.148:57439/bin.sh,online,malware_download,32-bit
URLhaus,3841124,2026-05-07 07:02:08,http://112.98.97.168:34651/i,online,malware_download,mirai
URLhaus,3841120,2026-05-07 06:53:22,http://81.231.7.219:3117/bin.sh,online,malware_download,32-bit
URLhaus,3841118,2026-05-07 06:50:27,https://osbases.srvappsite.lat/draw-msft-cl0ud-acc-trust7934/gettwo.dll,online,malware_download,ClearFake
URLhaus,3841103,2026-05-07 06:15:21,http://125.47.84.105:56307/i,online,malware_download,32-bit
URLhaus,3841097,2026-05-07 06:02:08,http://123.12.27.139:52889/i,online,malware_download,Mozi
URLhaus,3841096,2026-05-07 06:01:26,http://125.47.84.105:56307/bin.sh,online,malware_download,32-bit
URLhaus,3841093,2026-05-07 05:56:14,http://60.162.39.213:52624/i,online,malware_download,32-bit
URLhaus,3841086,2026-05-07 05:36:15,http://182.117.105.105:50374/i,online,malware_download,32-bit
URLhaus,3841084,2026-05-07 05:34:09,http://60.162.39.213:52624/bin.sh,online,malware_download,32-bit
URLhaus,3841076,2026-05-07 05:22:20,http://180.158.34.199:44054/i,online,malware_download,mirai
URLhaus,3841071,2026-05-07 05:13:23,http://221.14.106.222:51747/i,online,malware_download,32-bit
URLhaus,3841068,2026-05-07 05:07:06,http://113.231.246.202:54564/i,online,malware_download,None
URLhaus,3841066,2026-05-07 05:02:19,http://219.155.68.141:56783/bin.sh,online,malware_download,32-bit
URLhaus,3841064,2026-05-07 04:59:18,http://60.178.146.78:45208/i,online,malware_download,32-bit
URLhaus,3841058,2026-05-07 04:43:18,http://221.14.106.222:51747/bin.sh,online,malware_download,32-bit
URLhaus,3841053,2026-05-07 04:32:07,http://113.221.25.118:58167/bin.sh,online,malware_download,mirai
URLhaus,3841051,2026-05-07 04:27:27,http://78.165.98.56:51999/i,online,malware_download,32-bit
URLhaus,3841047,2026-05-07 04:26:15,http://110.37.1.162:59071/i,online,malware_download,32-bit
URLhaus,3841046,2026-05-07 04:25:15,http://175.173.76.110:47076/i,online,malware_download,32-bit
URLhaus,3841045,2026-05-07 04:22:07,http://180.158.34.199:44054/bin.sh,online,malware_download,mirai
URLhaus,3841042,2026-05-07 04:20:09,http://118.213.177.49:54628/bin.sh,online,malware_download,32-bit
URLhaus,3841039,2026-05-07 04:14:20,http://115.56.149.62:50378/i,online,malware_download,32-bit
URLhaus,3841036,2026-05-07 04:09:24,http://182.127.0.229:60490/i,online,malware_download,32-bit
URLhaus,3841034,2026-05-07 04:05:17,http://78.165.98.56:51999/bin.sh,online,malware_download,32-bit
URLhaus,3841033,2026-05-07 04:04:10,http://175.173.76.110:47076/bin.sh,online,malware_download,32-bit
URLhaus,3841032,2026-05-07 03:59:09,http://110.37.1.162:59071/bin.sh,online,malware_download,32-bit
URLhaus,3841029,2026-05-07 03:57:13,http://115.63.55.207:56717/bin.sh,online,malware_download,Mozi
URLhaus,3841027,2026-05-07 03:54:07,http://115.56.149.62:50378/bin.sh,online,malware_download,32-bit
URLhaus,3841025,2026-05-07 03:51:19,http://182.127.0.229:60490/bin.sh,online,malware_download,32-bit
URLhaus,3841020,2026-05-07 03:37:20,http://42.232.230.42:45154/i,online,malware_download,32-bit
URLhaus,3841010,2026-05-07 03:12:09,http://112.249.118.46:46467/i,online,malware_download,32-bit
URLhaus,3841004,2026-05-07 03:02:07,http://112.31.180.128:53115/bin.sh,online,malware_download,mirai
URLhaus,3841005,2026-05-07 03:02:07,http://123.8.3.36:58837/i,online,malware_download,Mozi
URLhaus,3841002,2026-05-07 03:00:22,http://89.32.41.16/bins/kbotne11,online,malware_download,arm
URLhaus,3840999,2026-05-07 02:58:18,http://98.252.87.232:34559/bin.sh,online,malware_download,32-bit
URLhaus,3840983,2026-05-07 02:43:09,http://95.236.64.143:45715/i,online,malware_download,32-bit
URLhaus,3840980,2026-05-07 02:37:09,http://42.227.247.173:45242/bin.sh,online,malware_download,Mozi
URLhaus,3840959,2026-05-07 01:41:18,http://42.239.235.52:45600/i,online,malware_download,32-bit
URLhaus,3840952,2026-05-07 01:28:16,http://42.224.7.121:40052/i,online,malware_download,32-bit
URLhaus,3840947,2026-05-07 01:15:14,http://42.239.235.52:45600/bin.sh,online,malware_download,32-bit
URLhaus,3840945,2026-05-07 01:14:15,http://42.224.7.121:40052/bin.sh,online,malware_download,32-bit
URLhaus,3840943,2026-05-07 01:09:32,http://203.99.180.140:54004/i,online,malware_download,32-bit
URLhaus,3840942,2026-05-07 01:09:16,http://42.234.208.74:40494/bin.sh,online,malware_download,32-bit
URLhaus,3840938,2026-05-07 01:00:17,http://182.121.227.68:53547/i,online,malware_download,32-bit
URLhaus,3840934,2026-05-07 00:54:12,http://60.18.70.240:47170/i,online,malware_download,32-bit
URLhaus,3840926,2026-05-07 00:37:25,http://203.99.180.140:54004/bin.sh,online,malware_download,32-bit
URLhaus,3840918,2026-05-07 00:25:23,http://112.248.115.199:52106/i,online,malware_download,32-bit
URLhaus,3840915,2026-05-07 00:21:14,http://42.232.108.110:53982/bin.sh,online,malware_download,32-bit
URLhaus,3840911,2026-05-07 00:15:22,http://182.116.122.72:48557/i,online,malware_download,32-bit
URLhaus,3840909,2026-05-07 00:06:19,http://182.121.227.68:53547/bin.sh,online,malware_download,32-bit
URLhaus,3840905,2026-05-07 00:05:14,http://115.49.0.88:51170/i,online,malware_download,32-bit
URLhaus,3840903,2026-05-07 00:01:47,http://112.248.115.199:52106/bin.sh,online,malware_download,32-bit
URLhaus,3840899,2026-05-06 23:54:16,http://115.49.0.88:51170/bin.sh,online,malware_download,32-bit
URLhaus,3840892,2026-05-06 23:37:19,http://115.59.82.139:46996/i,online,malware_download,32-bit
URLhaus,3840886,2026-05-06 23:31:21,http://182.113.233.180:36557/i,online,malware_download,32-bit
URLhaus,3840884,2026-05-06 23:27:20,http://42.178.57.176:44541/i,online,malware_download,None
URLhaus,3840883,2026-05-06 23:27:07,http://27.215.38.17:59658/i,online,malware_download,Mozi
URLhaus,3840879,2026-05-06 23:19:22,http://42.225.84.68:34329/i,online,malware_download,32-bit
URLhaus,3840878,2026-05-06 23:18:21,http://182.116.39.185:48250/i,online,malware_download,32-bit
URLhaus,3840873,2026-05-06 23:08:16,http://27.215.54.162:43905/i,online,malware_download,32-bit
URLhaus,3840867,2026-05-06 22:58:11,http://42.225.84.68:34329/bin.sh,online,malware_download,32-bit
URLhaus,3840865,2026-05-06 22:52:06,http://27.215.38.17:59658/bin.sh,online,malware_download,Mozi
URLhaus,3840861,2026-05-06 22:47:06,http://61.52.187.234:53825/i,online,malware_download,Mozi
URLhaus,3840859,2026-05-06 22:44:16,http://182.125.21.104:60552/bin.sh,online,malware_download,32-bit
URLhaus,3840858,2026-05-06 22:44:15,http://27.215.54.162:43905/bin.sh,online,malware_download,32-bit
URLhaus,3840856,2026-05-06 22:42:06,http://61.52.187.234:53825/bin.sh,online,malware_download,Mozi
URLhaus,3840855,2026-05-06 22:40:09,http://61.53.123.70:58209/i,online,malware_download,32-bit
URLhaus,3840853,2026-05-06 22:37:07,http://175.174.107.54:49097/i,online,malware_download,None
URLhaus,3840850,2026-05-06 22:32:31,http://182.126.127.39:43894/i,online,malware_download,Mozi
URLhaus,3840844,2026-05-06 22:16:20,http://61.53.123.70:58209/bin.sh,online,malware_download,32-bit
URLhaus,3840840,2026-05-06 22:11:24,http://61.52.157.18:53493/i,online,malware_download,32-bit
URLhaus,3840839,2026-05-06 22:10:23,http://110.37.76.196:47827/i,online,malware_download,32-bit
URLhaus,3840835,2026-05-06 22:02:08,http://115.51.99.219:47211/bin.sh,online,malware_download,mirai
URLhaus,3840833,2026-05-06 21:59:16,http://182.127.3.115:58112/i,online,malware_download,32-bit
URLhaus,3840820,2026-05-06 21:37:22,http://221.15.16.6:39712/i,online,malware_download,32-bit
URLhaus,3840819,2026-05-06 21:34:19,http://182.127.3.115:58112/bin.sh,online,malware_download,32-bit
URLhaus,3840816,2026-05-06 21:32:06,http://182.126.127.39:43894/bin.sh,online,malware_download,Mozi
URLhaus,3840811,2026-05-06 21:23:18,https://bafybeibh6u74fuvyazqu2q7y6pginkxprjurxchgfshwigrs5y77qcbj6i.ipfs.dweb.link/?filename=11.msi,online,malware_download,connectwise
URLhaus,3840805,2026-05-06 21:13:14,http://61.53.122.26:53770/i,online,malware_download,32-bit
URLhaus,3840804,2026-05-06 21:12:07,http://123.233.235.231:10535/bin.sh,online,malware_download,Mozi
URLhaus,3840736,2026-05-06 20:43:10,http://113.231.235.124:46840/i,online,malware_download,32-bit
URLhaus,3840726,2026-05-06 20:30:21,http://113.231.235.124:46840/bin.sh,online,malware_download,32-bit
URLhaus,3840724,2026-05-06 20:28:15,http://175.149.150.170:37335/bin.sh,online,malware_download,32-bit
URLhaus,3840705,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.i486,online,malware_download,elf
URLhaus,3840706,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.m68k,online,malware_download,elf
URLhaus,3840707,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.sh4,online,malware_download,elf
URLhaus,3840708,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.mipsl,online,malware_download,elf
URLhaus,3840709,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.ppc,online,malware_download,elf
URLhaus,3840710,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.arc,online,malware_download,elf
URLhaus,3840711,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.arm5,online,malware_download,elf
URLhaus,3840712,2026-05-06 20:19:19,http://216.9.225.23/huhu/titanjr.x86_64,online,malware_download,elf
URLhaus,3840703,2026-05-06 20:19:18,http://216.9.225.23/huhu/titanjr.mips,online,malware_download,elf
URLhaus,3840704,2026-05-06 20:19:18,http://112.248.127.128:58886/i,online,malware_download,32-bit
URLhaus,3840699,2026-05-06 20:13:21,http://221.14.41.164:57276/i,online,malware_download,32-bit
URLhaus,3840696,2026-05-06 20:11:06,http://178.16.54.109/11.exe,online,malware_download,dropped-by-Phorpiex
URLhaus,3840690,2026-05-06 20:01:17,http://221.14.41.164:57276/bin.sh,online,malware_download,32-bit
URLhaus,3840682,2026-05-06 19:52:08,http://182.120.10.227:39218/bin.sh,online,malware_download,Mozi
URLhaus,3840681,2026-05-06 19:51:10,http://42.234.208.74:40494/i,online,malware_download,32-bit
URLhaus,3840676,2026-05-06 19:43:18,http://115.57.215.103:47962/i,online,malware_download,32-bit
URLhaus,3840669,2026-05-06 19:31:25,http://123.13.105.180:54874/bin.sh,online,malware_download,32-bit
URLhaus,3840668,2026-05-06 19:31:24,http://115.55.242.186:43001/bin.sh,online,malware_download,32-bit
URLhaus,3840665,2026-05-06 19:24:32,http://112.248.127.128:58886/bin.sh,online,malware_download,32-bit
URLhaus,3840659,2026-05-06 19:20:19,http://89.32.41.16/bins/pppc,online,malware_download,elf
URLhaus,3840660,2026-05-06 19:20:19,http://89.32.41.16/bins/px86,online,malware_download,elf
URLhaus,3840654,2026-05-06 19:19:20,http://89.32.41.16/bins/kla.sh,online,malware_download,mirai
URLhaus,3840655,2026-05-06 19:19:20,http://89.32.41.16/bins/parm6,online,malware_download,arm
URLhaus,3840656,2026-05-06 19:19:20,http://89.32.41.16/bins/psh4,online,malware_download,elf
URLhaus,3840657,2026-05-06 19:19:20,http://89.32.41.16/bins/pmpsl,online,malware_download,elf
URLhaus,3840658,2026-05-06 19:19:20,http://89.32.41.16/bins/pmips,online,malware_download,elf
URLhaus,3840648,2026-05-06 19:08:26,http://123.11.9.151:52759/i,online,malware_download,32-bit
URLhaus,3840640,2026-05-06 18:53:21,http://42.239.242.25:43506/bin.sh,online,malware_download,32-bit
URLhaus,3840638,2026-05-06 18:52:20,http://222.138.79.6:54848/i,online,malware_download,Mozi
URLhaus,3840632,2026-05-06 18:38:23,http://123.11.9.151:52759/bin.sh,online,malware_download,32-bit
URLhaus,3840630,2026-05-06 18:32:28,http://110.37.38.176:37165/i,online,malware_download,32-bit
URLhaus,3840618,2026-05-06 18:10:25,http://110.37.38.176:37165/bin.sh,online,malware_download,32-bit
URLhaus,3840598,2026-05-06 17:24:22,http://110.37.118.66:42934/i,online,malware_download,32-bit
URLhaus,3840594,2026-05-06 17:09:18,http://180.107.158.34:58752/i,online,malware_download,32-bit
URLhaus,3840576,2026-05-06 16:37:20,http://60.17.156.37:35723/i,online,malware_download,None
URLhaus,3840573,2026-05-06 16:32:07,http://110.37.66.64:49408/i,online,malware_download,mirai
URLhaus,3840572,2026-05-06 16:30:09,http://110.37.118.66:42934/bin.sh,online,malware_download,32-bit
URLhaus,3840569,2026-05-06 16:22:07,http://110.37.66.64:49408/bin.sh,online,malware_download,mirai
URLhaus,3840563,2026-05-06 16:12:07,http://60.17.156.37:35723/bin.sh,online,malware_download,None
URLhaus,3840562,2026-05-06 16:11:21,http://42.54.110.14:56017/i,online,malware_download,32-bit
URLhaus,3840547,2026-05-06 15:46:11,http://42.54.110.14:56017/bin.sh,online,malware_download,32-bit
URLhaus,3840538,2026-05-06 15:35:19,http://89.32.41.16/bins/parm,online,malware_download,elf
URLhaus,3840539,2026-05-06 15:35:19,http://89.32.41.16/bins/parm7,online,malware_download,elf
URLhaus,3840540,2026-05-06 15:35:19,http://89.32.41.16/bins/parm5,online,malware_download,elf
URLhaus,3840520,2026-05-06 14:47:16,http://85.130.235.5:44625/bin.sh,online,malware_download,32-bit
URLhaus,3840510,2026-05-06 14:14:17,http://180.110.39.162:3588/i,online,malware_download,32-bit
URLhaus,3840507,2026-05-06 14:12:08,http://42.53.5.59:46645/bin.sh,online,malware_download,None
URLhaus,3840504,2026-05-06 13:59:26,http://140.237.38.80:56569/bin.sh,online,malware_download,32-bit
URLhaus,3840499,2026-05-06 13:47:10,http://113.229.88.55:46035/i,online,malware_download,32-bit
URLhaus,3840491,2026-05-06 13:32:08,http://171.125.42.251:48861/bin.sh,online,malware_download,mirai
URLhaus,3840488,2026-05-06 13:27:16,http://222.137.93.131:56611/i,online,malware_download,32-bit
URLhaus,3840485,2026-05-06 13:18:21,http://113.229.88.55:46035/bin.sh,online,malware_download,32-bit
URLhaus,3840474,2026-05-06 13:11:27,http://176.65.139.144/ohshit.sh,online,malware_download,176-65-139-144
URLhaus,3840475,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm7,online,malware_download,176-65-139-144
URLhaus,3840476,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm5,online,malware_download,176-65-139-144
URLhaus,3840477,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.i686,online,malware_download,176-65-139-144
URLhaus,3840478,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm,online,malware_download,176-65-139-144
URLhaus,3840479,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.arc,online,malware_download,176-65-139-144
URLhaus,3840480,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm6,online,malware_download,176-65-139-144
URLhaus,3840481,2026-05-06 13:11:27,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.spc,online,malware_download,176-65-139-144
URLhaus,3840470,2026-05-06 13:10:25,http://176.65.139.144/HideChaotic/ub8ehJSePAfc9FYqZIT6.m68k,online,malware_download,176-65-139-144
