source,id,date_added,url,status,threat_type,malware_family
URLhaus,3905998,2026-08-20 05:14:14,https://204.44.69.216/93/goodthingswithbestnetworkingskillcomingfromtheheartforme.js,online,malware_download,None
URLhaus,3905993,2026-08-20 05:14:12,https://172.245.95.62/ph/velogs.exe,online,malware_download,PhantomStealer
URLhaus,3905992,2026-08-20 05:14:11,https://107.175.88.87/22/goodpersonforbestthingsfor.hta,online,malware_download,RemcosRAT
URLhaus,3905987,2026-08-20 05:14:10,https://217.154.188.255/60/document_picture_0994950005995.jpg/verygoodthingsarecomingentiretimeforbest.hta,online,malware_download,RemcosRAT
URLhaus,3905988,2026-08-20 05:14:10,https://62.60.226.185/kaze.exe,online,malware_download,CoinMiner
URLhaus,3905989,2026-08-20 05:14:10,https://204.44.69.216/93/ecce/givenmethebestthignswithbetterplacescomingfromthebest.hta,online,malware_download,None
URLhaus,3905990,2026-08-20 05:14:10,https://62.60.226.185/r843.exe,online,malware_download,RemusStealer
URLhaus,3905991,2026-08-20 05:14:10,http://116.2.53.55:45559/bin.sh,online,malware_download,None
URLhaus,3905985,2026-08-20 05:14:09,https://217.154.188.255/35/goodthingsarecomingfromthebestplacescomingforme.hta,online,malware_download,RemcosRAT
URLhaus,3905977,2026-08-20 05:03:18,http://180.190.189.204:53404/bin.sh,online,malware_download,32-bit
URLhaus,3905976,2026-08-20 05:01:22,http://182.121.250.165:60904/bin.sh,online,malware_download,32-bit
URLhaus,3905974,2026-08-20 03:42:07,http://115.48.10.6:39981/i,online,malware_download,Mozi
URLhaus,3905972,2026-08-20 03:05:27,http://182.116.11.55:53485/i,online,malware_download,32-bit
URLhaus,3905969,2026-08-20 02:37:23,http://60.186.126.198:55528/i,online,malware_download,32-bit
URLhaus,3905968,2026-08-20 02:35:28,http://182.116.11.55:53485/bin.sh,online,malware_download,32-bit
URLhaus,3905967,2026-08-20 02:26:06,http://83.219.1.198:33484/i,online,malware_download,Mozi
URLhaus,3905966,2026-08-20 02:22:29,http://115.57.121.48:46211/i,online,malware_download,32-bit
URLhaus,3905965,2026-08-20 02:11:08,http://42.224.151.118:35018/i,online,malware_download,32-bit
URLhaus,3905963,2026-08-20 01:53:22,http://103.249.199.3:45299/i,online,malware_download,32-bit
URLhaus,3905962,2026-08-20 01:52:20,http://115.57.121.48:46211/bin.sh,online,malware_download,32-bit
URLhaus,3905961,2026-08-20 01:41:22,http://42.224.151.118:35018/bin.sh,online,malware_download,32-bit
URLhaus,3905960,2026-08-20 01:32:15,http://103.31.103.204:55940/bin.sh,online,malware_download,32-bit
URLhaus,3905959,2026-08-20 01:08:15,http://219.157.249.227:40515/bin.sh,online,malware_download,32-bit
URLhaus,3905958,2026-08-20 01:06:15,http://115.48.163.35:38931/i,online,malware_download,32-bit
URLhaus,3905957,2026-08-20 00:53:13,http://123.172.77.129:45661/bin.sh,online,malware_download,32-bit
URLhaus,3905956,2026-08-20 00:53:07,http://31.58.171.194/data_aarch64,online,malware_download,elf
URLhaus,3905955,2026-08-20 00:52:43,http://31.58.171.194/data_powerpc,online,malware_download,elf
URLhaus,3905953,2026-08-20 00:52:33,http://31.58.171.194/data_arm4,online,malware_download,elf
URLhaus,3905952,2026-08-20 00:52:19,http://31.58.171.194/data_arm7,online,malware_download,elf
URLhaus,3905950,2026-08-20 00:52:10,http://31.58.171.194/data_x86_64,online,malware_download,elf
URLhaus,3905948,2026-08-20 00:52:08,http://31.58.171.194/data_arm5,online,malware_download,elf
URLhaus,3905947,2026-08-20 00:47:14,http://121.233.205.151:33594/i,online,malware_download,32-bit
URLhaus,3905946,2026-08-20 00:42:19,http://115.48.163.35:38931/bin.sh,online,malware_download,32-bit
URLhaus,3905945,2026-08-20 00:32:06,http://42.230.45.47:55198/i,online,malware_download,Mozi
URLhaus,3905944,2026-08-20 00:18:10,http://121.233.205.151:33594/bin.sh,online,malware_download,32-bit
URLhaus,3905943,2026-08-20 00:12:15,http://101.108.7.49:39084/i,online,malware_download,32-bit
URLhaus,3905942,2026-08-20 00:07:06,http://42.230.45.47:55198/bin.sh,online,malware_download,Mozi
URLhaus,3905941,2026-08-20 00:06:21,http://123.12.46.19:42170/i,online,malware_download,32-bit
URLhaus,3905939,2026-08-19 23:48:23,http://101.108.7.49:39084/bin.sh,online,malware_download,32-bit
URLhaus,3905938,2026-08-19 23:40:14,http://123.12.46.19:42170/bin.sh,online,malware_download,32-bit
URLhaus,3905937,2026-08-19 23:39:12,http://42.238.169.48:54614/i,online,malware_download,32-bit
URLhaus,3905936,2026-08-19 23:26:09,http://42.224.81.6:39508/i,online,malware_download,32-bit
URLhaus,3905935,2026-08-19 23:19:16,http://103.249.199.3:45299/bin.sh,online,malware_download,32-bit
URLhaus,3905934,2026-08-19 23:00:18,http://42.238.169.48:54614/bin.sh,online,malware_download,32-bit
URLhaus,3905933,2026-08-19 22:58:36,http://31.58.171.194/data_mips,online,malware_download,elf
URLhaus,3905931,2026-08-19 22:50:22,http://222.140.197.114:37580/i,online,malware_download,32-bit
URLhaus,3905930,2026-08-19 22:47:23,http://42.224.81.6:39508/bin.sh,online,malware_download,32-bit
URLhaus,3905928,2026-08-19 22:21:22,http://222.140.197.114:37580/bin.sh,online,malware_download,32-bit
URLhaus,3905926,2026-08-19 22:04:22,http://122.241.88.111:37163/i,online,malware_download,32-bit
URLhaus,3905925,2026-08-19 21:46:06,http://222.138.103.241:51367/i,online,malware_download,Mozi
URLhaus,3905924,2026-08-19 21:31:29,http://122.241.88.111:37163/bin.sh,online,malware_download,32-bit
URLhaus,3905920,2026-08-19 21:07:31,http://42.231.218.95:36712/i,online,malware_download,32-bit
URLhaus,3905917,2026-08-19 20:31:07,http://42.5.26.85:51916/i,online,malware_download,None
URLhaus,3905916,2026-08-19 20:26:06,http://42.231.190.213:48304/i,online,malware_download,Mozi
URLhaus,3905915,2026-08-19 20:06:25,http://163.182.97.242:3654/i,online,malware_download,32-bit
URLhaus,3905914,2026-08-19 20:02:07,http://42.231.190.213:48304/bin.sh,online,malware_download,Mozi
URLhaus,3905912,2026-08-19 18:57:25,http://119.185.241.8:42488/i,online,malware_download,32-bit
URLhaus,3905911,2026-08-19 18:52:06,https://pub-1c4ef2a315ec4b89b9dfad9472afee69.r2.dev/zuyoking.png,online,malware_download,AgentTesla
URLhaus,3905907,2026-08-19 18:45:07,http://196.251.107.186/clpr6.exe,online,malware_download,None
URLhaus,3905906,2026-08-19 18:44:07,http://196.251.107.186/uniform_4.44_INSTALL.exe,online,malware_download,None
URLhaus,3905905,2026-08-19 18:44:05,http://196.251.107.186/zs/config.bin,online,malware_download,None
URLhaus,3905904,2026-08-19 18:38:11,http://125.40.68.15:56896/i,online,malware_download,32-bit
URLhaus,3905903,2026-08-19 18:28:09,http://103.229.53.84:8443/bin,online,malware_download,opendir
URLhaus,3905901,2026-08-19 18:28:08,http://103.229.53.84:8443/data,online,malware_download,opendir
URLhaus,3905902,2026-08-19 18:28:08,http://103.229.53.84:8443/chromelevator_x64.exe,online,malware_download,exe
URLhaus,3905900,2026-08-19 18:28:07,http://103.229.53.84:8443/package.zip,online,malware_download,opendir
URLhaus,3905899,2026-08-19 18:28:06,http://103.229.53.84:8443/enc,online,malware_download,opendir
URLhaus,3905892,2026-08-19 18:23:09,https://pic.li/images/MSI_PRO_Last.jpeg,online,malware_download,rat
URLhaus,3905893,2026-08-19 18:23:09,http://23.94.148.3/70/img_222651.png,online,malware_download,rat
URLhaus,3905888,2026-08-19 18:08:24,http://125.40.68.15:56896/bin.sh,online,malware_download,32-bit
URLhaus,3905886,2026-08-19 18:07:20,https://rukeyou.com/sys/X2/X2-payload_dfyihao.zip,online,malware_download,None
URLhaus,3905885,2026-08-19 18:07:07,https://rukeyou.com/sys/X2/X2-payload_baolljp.jpg,online,malware_download,None
URLhaus,3905883,2026-08-19 17:56:22,http://119.185.241.8:42488/bin.sh,online,malware_download,32-bit
URLhaus,3905879,2026-08-19 17:21:19,http://210.208.110.42:56390/i,online,malware_download,32-bit
URLhaus,3905878,2026-08-19 17:18:10,http://123.11.68.231:52921/i,online,malware_download,32-bit
URLhaus,3905877,2026-08-19 17:12:26,http://210.208.110.42:56390/bin.sh,online,malware_download,32-bit
URLhaus,3905874,2026-08-19 17:01:24,http://115.49.7.198:54475/bin.sh,online,malware_download,32-bit
URLhaus,3905873,2026-08-19 16:56:11,http://wer-ldr.duckdns.org/bots/bot.spc,online,malware_download,mirai
URLhaus,3905871,2026-08-19 16:56:09,http://wer-ldr.duckdns.org/bots/bot.x86_64,online,malware_download,mirai
URLhaus,3905865,2026-08-19 16:55:17,http://wer-ldr.duckdns.org/bots/bot.s390x,online,malware_download,mirai
URLhaus,3905866,2026-08-19 16:55:17,http://wer-ldr.duckdns.org/bots/bot.mips,online,malware_download,mirai
URLhaus,3905867,2026-08-19 16:55:17,http://wer-ldr.duckdns.org/bots/bot.sh4,online,malware_download,mirai
URLhaus,3905868,2026-08-19 16:55:17,http://wer-ldr.duckdns.org/bots/bot.ppc,online,malware_download,mirai
URLhaus,3905869,2026-08-19 16:55:17,http://wer-ldr.duckdns.org/bots/bot.ppc64el,online,malware_download,mirai
URLhaus,3905859,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.arm,online,malware_download,mirai
URLhaus,3905860,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.m68k,online,malware_download,mirai
URLhaus,3905861,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.mips64el,online,malware_download,mirai
URLhaus,3905862,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.x86,online,malware_download,mirai
URLhaus,3905863,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.arm6,online,malware_download,mirai
URLhaus,3905864,2026-08-19 16:55:16,http://wer-ldr.duckdns.org/bots/bot.arm5,online,malware_download,mirai
URLhaus,3905858,2026-08-19 16:55:15,https://62.60.226.185/t0907.exe,online,malware_download,Vidar
URLhaus,3905856,2026-08-19 16:55:14,https://62.60.226.185/s0907.exe,online,malware_download,Vidar
URLhaus,3905857,2026-08-19 16:55:14,https://62.60.226.185/ven9392.exe,online,malware_download,njRAT
URLhaus,3905853,2026-08-19 16:55:12,http://wer-ldr.duckdns.org/bots/bot.arm7,online,malware_download,mirai
URLhaus,3905854,2026-08-19 16:55:12,http://wer-ldr.duckdns.org/bots/bot.arm64,online,malware_download,mirai
URLhaus,3905855,2026-08-19 16:55:12,http://wer-ldr.duckdns.org/bots/bot.mpsl,online,malware_download,mirai
URLhaus,3905851,2026-08-19 16:55:08,https://cqintzfep6rw6jc9.public.blob.vercel-storage.com/2.bat,online,malware_download,None
URLhaus,3905848,2026-08-19 16:12:24,http://60.217.123.198:46902/i,online,malware_download,32-bit
URLhaus,3905846,2026-08-19 15:33:25,http://42.224.121.161:40429/i,online,malware_download,32-bit
URLhaus,3905844,2026-08-19 15:23:21,http://42.224.121.161:40429/bin.sh,online,malware_download,32-bit
URLhaus,3905830,2026-08-19 14:48:12,http://42.54.65.215:34323/i,online,malware_download,32-bit
URLhaus,3905822,2026-08-19 14:39:15,https://84.200.80.106/bin/support.client.exe,online,malware_download,84-200-80-106
URLhaus,3905821,2026-08-19 14:39:12,https://84.200.80.106/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,84-200-80-106
URLhaus,3905813,2026-08-19 14:21:32,http://60.17.83.99:51270/i,online,malware_download,32-bit
URLhaus,3905810,2026-08-19 14:20:21,http://176.65.139.133/nz/nz.arm6,online,malware_download,176-65-139-133
URLhaus,3905808,2026-08-19 14:19:25,http://176.65.139.133/nz/nz.m68k,online,malware_download,176-65-139-133
URLhaus,3905809,2026-08-19 14:19:25,http://176.65.139.133/nz/nz.spc,online,malware_download,176-65-139-133
URLhaus,3905799,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.sh4,online,malware_download,176-65-139-133
URLhaus,3905800,2026-08-19 14:19:24,http://176.65.139.133/nz.sh,online,malware_download,176-65-139-133
URLhaus,3905801,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.arm,online,malware_download,176-65-139-133
URLhaus,3905802,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.arc,online,malware_download,176-65-139-133
URLhaus,3905803,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.arm7,online,malware_download,176-65-139-133
URLhaus,3905804,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.arm5,online,malware_download,176-65-139-133
URLhaus,3905805,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.mips,online,malware_download,176-65-139-133
URLhaus,3905806,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.x86,online,malware_download,176-65-139-133
URLhaus,3905807,2026-08-19 14:19:24,http://176.65.139.133/nz/nz.x86_64,online,malware_download,176-65-139-133
URLhaus,3905795,2026-08-19 14:19:23,http://176.65.139.133/nz/debug,online,malware_download,176-65-139-133
URLhaus,3905796,2026-08-19 14:19:23,http://176.65.139.133/nz/nz.mpsl,online,malware_download,176-65-139-133
URLhaus,3905797,2026-08-19 14:19:23,http://176.65.139.133/nz/nz.i686,online,malware_download,176-65-139-133
URLhaus,3905798,2026-08-19 14:19:23,http://176.65.139.133/nz/nz.ppc,online,malware_download,176-65-139-133
URLhaus,3905794,2026-08-19 14:17:13,http://178.16.52.133/Bin/ScreenConnect.ClientSetup.exe,online,malware_download,178-16-52-133
URLhaus,3905793,2026-08-19 14:17:08,http://178.16.52.133/bin/support.client.exe,online,malware_download,178-16-52-133
URLhaus,3905789,2026-08-19 14:09:29,http://79.106.74.167:44091/bin.sh,online,malware_download,32-bit
URLhaus,3905788,2026-08-19 13:55:28,http://60.17.83.99:51270/bin.sh,online,malware_download,32-bit
URLhaus,3905787,2026-08-19 13:51:27,http://116.55.72.18:38032/i,online,malware_download,32-bit
URLhaus,3905785,2026-08-19 13:33:23,http://182.121.171.163:58015/i,online,malware_download,32-bit
URLhaus,3905784,2026-08-19 13:29:23,http://222.139.76.176:57084/i,online,malware_download,32-bit
URLhaus,3905783,2026-08-19 13:29:21,http://116.55.72.18:38032/bin.sh,online,malware_download,32-bit
URLhaus,3905781,2026-08-19 12:59:11,https://centrodolce.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,online,malware_download,connectwise
URLhaus,3905780,2026-08-19 12:59:07,https://mkconstructions.net/ofiltytuerutyueiioo/Docusign-8901123adobe-reader07zuillnirusi.bat,online,malware_download,bat
URLhaus,3905778,2026-08-19 12:31:08,http://175.107.209.203:44599/bin.sh,online,malware_download,None
URLhaus,3905772,2026-08-19 11:55:08,http://115.56.174.13:45439/i,online,malware_download,32-bit
URLhaus,3905770,2026-08-19 11:46:35,http://175.148.157.224:54842/bin.sh,online,malware_download,32-bit
URLhaus,3905769,2026-08-19 11:42:07,http://125.112.59.94:60395/bin.sh,online,malware_download,mirai
URLhaus,3905767,2026-08-19 11:32:18,http://91.92.242.236/files-129312398/files/file_b8afcc5c4d1ea78e.exe,online,malware_download,c2-monitor-auto
URLhaus,3905764,2026-08-19 11:26:12,http://115.56.174.13:45439/bin.sh,online,malware_download,32-bit
URLhaus,3905763,2026-08-19 11:21:27,http://114.221.254.230:54765/i,online,malware_download,32-bit
URLhaus,3905757,2026-08-19 11:04:21,http://182.240.9.116:57352/bin.sh,online,malware_download,32-bit
URLhaus,3905753,2026-08-19 10:52:16,http://114.221.254.230:54765/bin.sh,online,malware_download,32-bit
URLhaus,3905752,2026-08-19 10:51:20,http://66.8.135.142:41648/i,online,malware_download,32-bit
URLhaus,3905749,2026-08-19 10:27:23,http://117.146.92.46:56049/i,online,malware_download,32-bit
URLhaus,3905748,2026-08-19 10:25:19,http://66.8.135.142:41648/bin.sh,online,malware_download,32-bit
URLhaus,3905745,2026-08-19 10:02:06,http://132.243.200.43/nullnet_bin_dir/nullnet_load.i686,online,malware_download,mirai
URLhaus,3905746,2026-08-19 10:02:06,http://132.243.200.43/nullnet_bin_dir/nullnet_load.arm,online,malware_download,gafgyt
URLhaus,3905743,2026-08-19 10:01:40,http://42.59.204.16:37885/bin.sh,online,malware_download,None
URLhaus,3905744,2026-08-19 10:01:40,http://123.190.17.0:42140/i,online,malware_download,None
URLhaus,3905740,2026-08-19 10:01:34,http://60.17.34.84:34056/i,online,malware_download,None
URLhaus,3905735,2026-08-19 10:01:33,http://182.126.242.40:51278/i,online,malware_download,Mozi
URLhaus,3905736,2026-08-19 10:01:33,http://132.243.200.43/nullnet_bin_dir/nullnet_load.i486,online,malware_download,mirai
URLhaus,3905738,2026-08-19 10:01:33,http://120.71.0.131:9935/linux,online,malware_download,None
URLhaus,3905719,2026-08-19 10:01:32,http://202.163.107.242:56229/i,online,malware_download,Mozi
URLhaus,3905720,2026-08-19 10:01:32,http://42.54.8.116:37031/i,online,malware_download,None
URLhaus,3905722,2026-08-19 10:01:32,http://78.29.39.213:56148/i,online,malware_download,None
URLhaus,3905724,2026-08-19 10:01:32,http://120.28.194.30:35812/bin.sh,online,malware_download,mirai
URLhaus,3905727,2026-08-19 10:01:32,http://115.60.200.162:56430/bin.sh,online,malware_download,Mozi
URLhaus,3905729,2026-08-19 10:01:32,http://132.243.200.43/nullnet_bin_dir/nullnet_load.mpsl,online,malware_download,mirai
URLhaus,3905733,2026-08-19 10:01:32,http://132.243.200.43/nullnet_bin_dir/nullnet_load.arm7,online,malware_download,mirai
URLhaus,3905734,2026-08-19 10:01:32,http://112.238.108.90:47368/i,online,malware_download,Mozi
URLhaus,3905710,2026-08-19 10:01:31,http://61.137.198.130:51494/i,online,malware_download,None
URLhaus,3905711,2026-08-19 10:01:31,http://119.178.149.31:33483/i,online,malware_download,None
URLhaus,3905714,2026-08-19 10:01:31,http://210.208.110.130:49996/bin.sh,online,malware_download,mirai
URLhaus,3905717,2026-08-19 10:01:31,http://117.146.92.46:56049/bin.sh,online,malware_download,32-bit
URLhaus,3905706,2026-08-19 10:01:30,http://132.243.200.43/nullnet_bin_dir/nullnet_load.arc,online,malware_download,mirai
URLhaus,3905707,2026-08-19 10:01:30,http://61.184.10.103/amd,online,malware_download,Chaos
URLhaus,3905704,2026-08-19 10:01:29,http://132.243.200.43/nullnet_bin_dir/nullnet_load.arm6,online,malware_download,mirai
URLhaus,3905702,2026-08-19 10:01:26,http://61.184.10.103/syss,online,malware_download,BillGates
URLhaus,3905700,2026-08-19 10:01:24,http://60.18.84.125:39736/i,online,malware_download,None
URLhaus,3905701,2026-08-19 10:01:24,http://132.243.200.43/nullnet_bin_dir/nullnet_load.arm5,online,malware_download,mirai
URLhaus,3905686,2026-08-19 10:01:23,http://42.237.83.89:55341/i,online,malware_download,Mozi
URLhaus,3905689,2026-08-19 10:01:23,http://42.237.83.89:55341/bin.sh,online,malware_download,Mozi
URLhaus,3905691,2026-08-19 10:01:23,http://27.7.157.56:57185/i,online,malware_download,Mozi
URLhaus,3905692,2026-08-19 10:01:23,http://113.58.130.128:38469/i,online,malware_download,mirai
URLhaus,3905693,2026-08-19 10:01:23,http://42.54.8.116:37031/bin.sh,online,malware_download,None
URLhaus,3905694,2026-08-19 10:01:23,http://182.113.31.114:44907/i,online,malware_download,None
URLhaus,3905695,2026-08-19 10:01:23,http://132.243.200.43/nullnet_bin_dir/nullnet_load.x86,online,malware_download,mirai
URLhaus,3905696,2026-08-19 10:01:23,http://132.243.200.43/nullnet_bin_dir/nullnet_load.x86_64,online,malware_download,mirai
URLhaus,3905675,2026-08-19 10:01:22,http://182.121.246.143:47843/i,online,malware_download,Mozi
URLhaus,3905677,2026-08-19 10:01:22,http://42.86.128.27:34669/bin.sh,online,malware_download,None
URLhaus,3905678,2026-08-19 10:01:22,http://120.84.214.70:35378/i,online,malware_download,None
URLhaus,3905680,2026-08-19 10:01:22,http://42.230.218.53:49708/bin.sh,online,malware_download,None
URLhaus,3905683,2026-08-19 10:01:22,http://125.41.109.138:53378/i,online,malware_download,Mozi
URLhaus,3905669,2026-08-19 10:01:21,http://182.245.28.97:40240/i,online,malware_download,mirai
URLhaus,3905670,2026-08-19 10:01:21,http://222.139.229.134:40628/bin.sh,online,malware_download,Mozi
