source,id,date_added,url,status,threat_type,malware_family
URLhaus,3863482,2026-06-12 04:36:17,http://61.54.235.73:54812/bin.sh,online,malware_download,32-bit
URLhaus,3863481,2026-06-12 04:31:20,http://219.155.210.228:41064/i,online,malware_download,32-bit
URLhaus,3863478,2026-06-12 04:16:15,http://59.42.91.237:56735/bin.sh,online,malware_download,32-bit
URLhaus,3863477,2026-06-12 04:10:17,http://112.239.91.2:56279/i,online,malware_download,32-bit
URLhaus,3863476,2026-06-12 04:09:34,http://112.239.91.2:56279/bin.sh,online,malware_download,32-bit
URLhaus,3863473,2026-06-12 04:03:08,http://182.121.171.199:58805/i,online,malware_download,32-bit
URLhaus,3863474,2026-06-12 04:03:08,http://105.184.50.135:45901/i,online,malware_download,32-bit
URLhaus,3863472,2026-06-12 04:03:07,http://182.126.115.237:34028/i,online,malware_download,32-bit
URLhaus,3863471,2026-06-12 04:01:14,http://182.121.171.199:58805/bin.sh,online,malware_download,32-bit
URLhaus,3863470,2026-06-12 04:01:13,http://87.255.10.22:42296/i,online,malware_download,32-bit
URLhaus,3863469,2026-06-12 03:52:13,http://42.233.190.224:33678/i,online,malware_download,32-bit
URLhaus,3863468,2026-06-12 03:48:13,http://196.190.11.194:41337/i,online,malware_download,32-bit
URLhaus,3863467,2026-06-12 03:44:13,http://182.113.40.92:40707/bin.sh,online,malware_download,32-bit
URLhaus,3863465,2026-06-12 03:42:16,http://125.24.81.207:41747/i,online,malware_download,32-bit
URLhaus,3863463,2026-06-12 03:39:10,http://182.126.115.237:34028/bin.sh,online,malware_download,32-bit
URLhaus,3863462,2026-06-12 03:34:14,http://87.255.10.22:42296/bin.sh,online,malware_download,32-bit
URLhaus,3863461,2026-06-12 03:27:07,http://42.233.190.224:33678/bin.sh,online,malware_download,32-bit
URLhaus,3863460,2026-06-12 03:23:24,http://123.188.85.241:50099/i,online,malware_download,32-bit
URLhaus,3863459,2026-06-12 03:21:14,http://182.117.76.30:60750/i,online,malware_download,32-bit
URLhaus,3863458,2026-06-12 03:19:16,http://113.230.51.127:57282/i,online,malware_download,32-bit
URLhaus,3863457,2026-06-12 03:19:15,http://138.204.196.136:59064/i,online,malware_download,32-bit
URLhaus,3863456,2026-06-12 03:16:09,http://125.24.81.207:41747/bin.sh,online,malware_download,32-bit
URLhaus,3863455,2026-06-12 03:14:07,http://123.14.57.105:54520/i,online,malware_download,32-bit
URLhaus,3863454,2026-06-12 03:11:09,http://163.142.78.234:52583/i,online,malware_download,32-bit
URLhaus,3863453,2026-06-12 03:10:17,http://123.14.57.105:54520/bin.sh,online,malware_download,32-bit
URLhaus,3863452,2026-06-12 03:08:14,http://196.190.11.194:41337/bin.sh,online,malware_download,32-bit
URLhaus,3863451,2026-06-12 03:07:21,http://105.184.50.135:45901/bin.sh,online,malware_download,32-bit
URLhaus,3863449,2026-06-12 03:03:15,http://83.228.109.209:35967/i,online,malware_download,32-bit
URLhaus,3863447,2026-06-12 02:54:15,http://182.117.76.30:60750/bin.sh,online,malware_download,32-bit
URLhaus,3863446,2026-06-12 02:53:17,http://113.230.51.127:57282/bin.sh,online,malware_download,32-bit
URLhaus,3863445,2026-06-12 02:52:11,http://110.36.26.227:49867/i,online,malware_download,32-bit
URLhaus,3863444,2026-06-12 02:44:09,http://138.204.196.136:59064/bin.sh,online,malware_download,32-bit
URLhaus,3863441,2026-06-12 02:35:16,http://42.224.48.177:37749/i,online,malware_download,32-bit
URLhaus,3863431,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.spc,online,malware_download,elf
URLhaus,3863432,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.arm6,online,malware_download,arm
URLhaus,3863433,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.arm,online,malware_download,arm
URLhaus,3863434,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.ppc,online,malware_download,elf
URLhaus,3863435,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.mpsl,online,malware_download,elf
URLhaus,3863436,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.arm7,online,malware_download,arm
URLhaus,3863437,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.sh4,online,malware_download,elf
URLhaus,3863438,2026-06-12 02:22:13,http://64.89.162.139/bins/zoryn.mips,online,malware_download,elf
URLhaus,3863428,2026-06-12 02:22:10,http://64.89.162.139/bins/sex.sh,online,malware_download,mirai
URLhaus,3863429,2026-06-12 02:22:10,http://64.89.162.139/bins/zoryn.m68k,online,malware_download,elf
URLhaus,3863426,2026-06-12 02:22:09,http://64.89.162.139/bins/zoryn.x86,online,malware_download,elf
URLhaus,3863427,2026-06-12 02:22:09,http://64.89.162.139/bins/zoryn.arm5,online,malware_download,arm
URLhaus,3863425,2026-06-12 02:14:15,http://119.152.35.151:46489/bin.sh,online,malware_download,32-bit
URLhaus,3863423,2026-06-12 02:13:09,http://210.10.180.247:56456/i,online,malware_download,32-bit
URLhaus,3863422,2026-06-12 02:12:15,http://113.238.112.233:49590/bin.sh,online,malware_download,32-bit
URLhaus,3863420,2026-06-12 02:07:13,http://42.224.48.177:37749/bin.sh,online,malware_download,32-bit
URLhaus,3863418,2026-06-12 01:56:18,http://210.10.180.247:56456/bin.sh,online,malware_download,32-bit
URLhaus,3863415,2026-06-12 01:34:21,http://113.237.107.93:50774/i,online,malware_download,32-bit
URLhaus,3863414,2026-06-12 01:24:17,http://162.250.16.110:50839/i,online,malware_download,32-bit
URLhaus,3863412,2026-06-12 01:15:15,http://116.140.175.84:45158/i,online,malware_download,32-bit
URLhaus,3863411,2026-06-12 01:14:18,http://42.58.210.64:38727/bin.sh,online,malware_download,32-bit
URLhaus,3863409,2026-06-12 01:08:16,http://110.37.88.109:52417/i,online,malware_download,32-bit
URLhaus,3863408,2026-06-12 00:48:22,http://116.140.175.84:45158/bin.sh,online,malware_download,32-bit
URLhaus,3863407,2026-06-12 00:44:13,http://123.4.238.163:59516/i,online,malware_download,32-bit
URLhaus,3863405,2026-06-12 00:34:24,http://162.250.16.110:50839/bin.sh,online,malware_download,32-bit
URLhaus,3863403,2026-06-12 00:24:19,http://110.37.88.109:52417/bin.sh,online,malware_download,32-bit
URLhaus,3863402,2026-06-12 00:09:18,http://113.237.107.93:50774/bin.sh,online,malware_download,32-bit
URLhaus,3863401,2026-06-12 00:09:17,http://94.233.102.185:17632/i,online,malware_download,32-bit
URLhaus,3863399,2026-06-11 23:57:18,http://221.14.40.83:32801/i,online,malware_download,32-bit
URLhaus,3863398,2026-06-11 23:56:15,http://221.14.40.83:32801/bin.sh,online,malware_download,32-bit
URLhaus,3863381,2026-06-11 23:33:18,http://42.232.225.102:51477/bin.sh,online,malware_download,32-bit
URLhaus,3863380,2026-06-11 23:22:15,http://115.55.52.66:51041/i,online,malware_download,32-bit
URLhaus,3863379,2026-06-11 23:20:20,http://123.8.59.63:56688/i,online,malware_download,32-bit
URLhaus,3863377,2026-06-11 23:11:06,http://178.16.54.109/go.exe,online,malware_download,dropped-by-Phorpiex
URLhaus,3863375,2026-06-11 23:04:10,http://178.176.107.122:60094/i,online,malware_download,32-bit
URLhaus,3863372,2026-06-11 22:55:15,http://42.224.28.157:41063/i,online,malware_download,32-bit
URLhaus,3863373,2026-06-11 22:55:15,http://117.26.110.10:38787/i,online,malware_download,32-bit
URLhaus,3863369,2026-06-11 22:39:16,http://182.112.30.1:43765/i,online,malware_download,32-bit
URLhaus,3863368,2026-06-11 22:37:33,http://178.176.107.122:60094/bin.sh,online,malware_download,32-bit
URLhaus,3863366,2026-06-11 22:32:22,http://125.44.210.224:34409/i,online,malware_download,32-bit
URLhaus,3863365,2026-06-11 22:21:13,http://125.44.210.224:34409/bin.sh,online,malware_download,32-bit
URLhaus,3863363,2026-06-11 22:19:07,http://178.75.62.197:52490/i,online,malware_download,32-bit
URLhaus,3863361,2026-06-11 22:18:17,http://112.248.112.149:59948/i,online,malware_download,32-bit
URLhaus,3863362,2026-06-11 22:18:17,http://125.41.169.186:35128/i,online,malware_download,32-bit
URLhaus,3863359,2026-06-11 22:09:19,http://42.226.66.215:34671/i,online,malware_download,32-bit
URLhaus,3863358,2026-06-11 22:09:18,http://178.75.62.197:52490/bin.sh,online,malware_download,32-bit
URLhaus,3863357,2026-06-11 22:02:16,http://112.248.112.149:59948/bin.sh,online,malware_download,32-bit
URLhaus,3863356,2026-06-11 22:01:20,http://182.126.94.166:42410/i,online,malware_download,32-bit
URLhaus,3863355,2026-06-11 21:59:11,http://115.55.52.66:51041/bin.sh,online,malware_download,32-bit
URLhaus,3863351,2026-06-11 21:50:45,http://182.112.30.1:43765/bin.sh,online,malware_download,32-bit
URLhaus,3863350,2026-06-11 21:48:13,http://spasopro.at/Lsge63sd3/bb.exe,online,malware_download,dropped-by-amadey
URLhaus,3863346,2026-06-11 21:38:34,http://182.126.94.166:42410/bin.sh,online,malware_download,32-bit
URLhaus,3863345,2026-06-11 21:24:28,http://221.15.170.166:52257/i,online,malware_download,32-bit
URLhaus,3863344,2026-06-11 21:23:28,http://42.57.39.210:45414/i,online,malware_download,32-bit
URLhaus,3863342,2026-06-11 21:11:22,http://115.55.5.249:54505/i,online,malware_download,32-bit
URLhaus,3863341,2026-06-11 21:09:22,http://112.233.150.71:39108/i,online,malware_download,32-bit
URLhaus,3863340,2026-06-11 20:59:26,http://101.31.81.241:51191/i,online,malware_download,32-bit
URLhaus,3863338,2026-06-11 20:53:22,http://42.57.39.210:45414/bin.sh,online,malware_download,32-bit
URLhaus,3863336,2026-06-11 20:45:26,http://115.55.5.249:54505/bin.sh,online,malware_download,32-bit
URLhaus,3863335,2026-06-11 20:44:25,http://36.35.78.155:60187/i,online,malware_download,32-bit
URLhaus,3863333,2026-06-11 20:23:17,http://101.31.81.241:51191/bin.sh,online,malware_download,32-bit
URLhaus,3863332,2026-06-11 20:23:16,http://112.93.138.64:43603/Mozi.m,online,malware_download,elf
URLhaus,3863330,2026-06-11 20:20:24,http://42.230.30.175:33154/i,online,malware_download,32-bit
URLhaus,3863327,2026-06-11 20:10:23,http://58.255.40.27:42113/i,online,malware_download,32-bit
URLhaus,3863326,2026-06-11 20:03:22,http://58.255.40.27:42113/bin.sh,online,malware_download,32-bit
URLhaus,3863322,2026-06-11 19:53:20,http://42.230.30.175:33154/bin.sh,online,malware_download,32-bit
URLhaus,3863319,2026-06-11 19:47:15,http://113.238.160.65:34515/bin.sh,online,malware_download,32-bit
URLhaus,3863315,2026-06-11 19:38:11,http://112.93.138.243:46745/i,online,malware_download,32-bit
URLhaus,3863312,2026-06-11 19:14:11,http://123.5.171.255:50592/i,online,malware_download,32-bit
URLhaus,3863310,2026-06-11 18:58:20,http://61.52.212.177:51970/i,online,malware_download,32-bit
URLhaus,3863309,2026-06-11 18:50:16,http://123.5.171.255:50592/bin.sh,online,malware_download,32-bit
URLhaus,3863306,2026-06-11 18:37:18,http://110.37.43.119:47601/i,online,malware_download,32-bit
URLhaus,3863302,2026-06-11 17:48:20,http://113.228.145.133:39760/i,online,malware_download,32-bit
URLhaus,3863301,2026-06-11 17:45:12,http://113.228.145.133:39760/bin.sh,online,malware_download,32-bit
URLhaus,3863297,2026-06-11 17:35:20,http://61.53.132.40:44632/i,online,malware_download,32-bit
URLhaus,3863296,2026-06-11 17:21:11,https://tmcksa.com/IMGP/optimized_MSI.png,online,malware_download,PureLogsStealer
URLhaus,3863292,2026-06-11 17:16:21,http://61.53.132.40:44632/bin.sh,online,malware_download,32-bit
URLhaus,3863291,2026-06-11 17:15:19,http://42.230.186.130:59587/i,online,malware_download,32-bit
URLhaus,3863290,2026-06-11 17:11:07,http://178.16.54.109/mix.exe,online,malware_download,dropped-by-Phorpiex
URLhaus,3863284,2026-06-11 16:42:08,https://rupolicce2026.vercel.app/?download=1,online,malware_download,apk 
URLhaus,3863271,2026-06-11 15:29:21,http://221.15.20.93:45058/i,online,malware_download,32-bit
URLhaus,3863267,2026-06-11 15:13:17,http://182.113.25.41:36575/i,online,malware_download,32-bit
URLhaus,3863265,2026-06-11 15:05:24,http://182.119.226.57:33213/i,online,malware_download,32-bit
URLhaus,3863264,2026-06-11 15:00:10,http://196.251.107.104/spy.exe,online,malware_download,282234
URLhaus,3863263,2026-06-11 14:51:21,http://182.113.25.41:36575/bin.sh,online,malware_download,32-bit
URLhaus,3863262,2026-06-11 14:49:20,http://124.94.251.14:49962/bin.sh,online,malware_download,32-bit
URLhaus,3863261,2026-06-11 14:46:16,http://196.251.107.104/rtk.exe,online,malware_download,282234
URLhaus,3863253,2026-06-11 14:25:24,http://115.49.79.197:34453/i,online,malware_download,32-bit
URLhaus,3863249,2026-06-11 14:10:13,http://110.39.235.153:60856/i,online,malware_download,32-bit
URLhaus,3863245,2026-06-11 14:01:22,http://115.57.40.161:36407/i,online,malware_download,32-bit
URLhaus,3863244,2026-06-11 13:55:26,http://115.57.40.161:36407/bin.sh,online,malware_download,32-bit
URLhaus,3863243,2026-06-11 13:51:25,http://115.49.79.197:34453/bin.sh,online,malware_download,32-bit
URLhaus,3863242,2026-06-11 13:51:24,http://110.39.235.153:60856/bin.sh,online,malware_download,32-bit
URLhaus,3863238,2026-06-11 13:40:19,http://113.238.15.30:44229/i,online,malware_download,32-bit
URLhaus,3863239,2026-06-11 13:40:19,http://171.38.67.128:47753/i,online,malware_download,32-bit
URLhaus,3863236,2026-06-11 13:30:22,http://182.119.226.57:33213/bin.sh,online,malware_download,32-bit
URLhaus,3863228,2026-06-11 13:19:08,http://31.56.209.84/wife.arm5,online,malware_download,botnet
URLhaus,3863229,2026-06-11 13:19:08,http://31.56.209.84/wife.mips,online,malware_download,botnet
URLhaus,3863230,2026-06-11 13:19:08,http://31.56.209.84/wife.arm7,online,malware_download,botnet
URLhaus,3863231,2026-06-11 13:19:08,http://31.56.209.84/wife.arm6,online,malware_download,botnet
URLhaus,3863232,2026-06-11 13:19:08,http://31.56.209.84/wife.arm4,online,malware_download,botnet
URLhaus,3863226,2026-06-11 13:12:09,http://45.231.145.15:52254/i,online,malware_download,32-bit
URLhaus,3863224,2026-06-11 12:42:24,http://113.238.15.30:44229/bin.sh,online,malware_download,32-bit
URLhaus,3863223,2026-06-11 12:42:11,http://123.190.37.240:46897/bin.sh,online,malware_download,32-bit
URLhaus,3863220,2026-06-11 12:42:10,http://node-tls.dekma-gay.ru/huhu/titanjr.m68k,online,malware_download,botnetdomain
URLhaus,3863221,2026-06-11 12:42:10,http://node-tls.dekma-gay.ru/huhu/titanjr.sh4,online,malware_download,botnetdomain
URLhaus,3863222,2026-06-11 12:42:10,http://node.bot.dekma-gay.ru/huhu/titanjr.i486,online,malware_download,botnetdomain
URLhaus,3863214,2026-06-11 12:27:52,http://poland.dekma-gay.ru/huhu/titanjr.ppc,online,malware_download,botnetdomain
URLhaus,3863215,2026-06-11 12:27:52,http://grafana.bot.dekma-gay.ru/huhu/titanjr.arm7,online,malware_download,botnetdomain
URLhaus,3863216,2026-06-11 12:27:52,http://node-tls.dekma-gay.ru/all.sh,online,malware_download,botnetdomain
URLhaus,3863217,2026-06-11 12:27:52,http://node.bot.dekma-gay.ru/all.sh,online,malware_download,botnetdomain
URLhaus,3863210,2026-06-11 12:27:49,http://node-tls.dekma-gay.ru/huhu/titanjr.ppc440,online,malware_download,botnetdomain
URLhaus,3863211,2026-06-11 12:27:49,http://grafana.bot.dekma-gay.ru/huhu/titanjr.x86_32,online,malware_download,botnetdomain
URLhaus,3863212,2026-06-11 12:27:49,http://grafana.bot.dekma-gay.ru/huhu/titanjr.arm5,online,malware_download,botnetdomain
URLhaus,3863213,2026-06-11 12:27:49,http://node.bot.dekma-gay.ru/huhu/titanjr.sh4,online,malware_download,botnetdomain
URLhaus,3863195,2026-06-11 12:27:47,http://poland.dekma-gay.ru/huhu/titanjr.arm5,online,malware_download,botnetdomain
URLhaus,3863196,2026-06-11 12:27:47,http://node.bot.dekma-gay.ru/huhu/titanjr.mips,online,malware_download,botnetdomain
URLhaus,3863197,2026-06-11 12:27:47,http://poland.dekma-gay.ru/huhu/titanjr.arc,online,malware_download,botnetdomain
URLhaus,3863198,2026-06-11 12:27:47,http://node.bot.dekma-gay.ru/huhu/titanjr.ppc,online,malware_download,botnetdomain
URLhaus,3863199,2026-06-11 12:27:47,http://node.bot.dekma-gay.ru/huhu/titanjr.arm6,online,malware_download,botnetdomain
URLhaus,3863200,2026-06-11 12:27:47,http://node-tls.dekma-gay.ru/huhu/titanjr.x86_64,online,malware_download,botnetdomain
URLhaus,3863201,2026-06-11 12:27:47,http://node-tls.dekma-gay.ru/huhu/titanjr.mips,online,malware_download,botnetdomain
URLhaus,3863202,2026-06-11 12:27:47,http://node-tls.dekma-gay.ru/huhu/titanjr.arm7,online,malware_download,botnetdomain
URLhaus,3863203,2026-06-11 12:27:47,http://poland.dekma-gay.ru/all.sh,online,malware_download,botnetdomain
URLhaus,3863204,2026-06-11 12:27:47,http://poland.dekma-gay.ru/huhu/titanjr.x86_32,online,malware_download,botnetdomain
URLhaus,3863205,2026-06-11 12:27:47,http://grafana.bot.dekma-gay.ru/huhu/titanjr.mipsl,online,malware_download,botnetdomain
URLhaus,3863206,2026-06-11 12:27:47,http://grafana.bot.dekma-gay.ru/huhu/titanjr.arm,online,malware_download,botnetdomain
URLhaus,3863207,2026-06-11 12:27:47,http://poland.dekma-gay.ru/huhu/titanjr.mips,online,malware_download,botnetdomain
URLhaus,3863208,2026-06-11 12:27:47,http://node.bot.dekma-gay.ru/huhu/titanjr.arc,online,malware_download,botnetdomain
URLhaus,3863209,2026-06-11 12:27:47,http://node.bot.dekma-gay.ru/huhu/titanjr.x86_64,online,malware_download,botnetdomain
URLhaus,3863193,2026-06-11 12:27:46,http://grafana.bot.dekma-gay.ru/huhu/titanjr.m68k,online,malware_download,botnetdomain
URLhaus,3863194,2026-06-11 12:27:46,http://poland.dekma-gay.ru/huhu/titanjr.sh4,online,malware_download,botnetdomain
URLhaus,3863192,2026-06-11 12:27:39,http://node-tls.dekma-gay.ru/huhu/titanjr.i686,online,malware_download,botnetdomain
URLhaus,3863190,2026-06-11 12:27:36,http://node.bot.dekma-gay.ru/huhu/titanjr.m68k,online,malware_download,botnetdomain
URLhaus,3863191,2026-06-11 12:27:36,http://grafana.bot.dekma-gay.ru/huhu/titanjr.mips,online,malware_download,botnetdomain
URLhaus,3863163,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.ppc440,online,malware_download,botnetdomain
URLhaus,3863164,2026-06-11 12:27:34,http://node-tls.dekma-gay.ru/huhu/titanjr.arm5,online,malware_download,botnetdomain
URLhaus,3863165,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.arm6,online,malware_download,botnetdomain
URLhaus,3863166,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.arm5,online,malware_download,botnetdomain
URLhaus,3863167,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.arm,online,malware_download,botnetdomain
URLhaus,3863168,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.spc,online,malware_download,botnetdomain
URLhaus,3863169,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.i686,online,malware_download,botnetdomain
URLhaus,3863170,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.spc,online,malware_download,botnetdomain
URLhaus,3863171,2026-06-11 12:27:34,http://node-tls.dekma-gay.ru/huhu/titanjr.ppc,online,malware_download,botnetdomain
URLhaus,3863172,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.arm,online,malware_download,botnetdomain
URLhaus,3863173,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.arm6,online,malware_download,botnetdomain
URLhaus,3863174,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.i686,online,malware_download,botnetdomain
URLhaus,3863175,2026-06-11 12:27:34,http://node-tls.dekma-gay.ru/huhu/titanjr.mipsl,online,malware_download,botnetdomain
URLhaus,3863176,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.i486,online,malware_download,botnetdomain
URLhaus,3863177,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.arm7,online,malware_download,botnetdomain
URLhaus,3863178,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.ppc440,online,malware_download,botnetdomain
URLhaus,3863179,2026-06-11 12:27:34,http://node.bot.dekma-gay.ru/huhu/titanjr.x86_32,online,malware_download,botnetdomain
URLhaus,3863180,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.x86_64,online,malware_download,botnetdomain
URLhaus,3863181,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.ppc,online,malware_download,botnetdomain
URLhaus,3863182,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.m68k,online,malware_download,botnetdomain
URLhaus,3863183,2026-06-11 12:27:34,http://node-tls.dekma-gay.ru/huhu/titanjr.x86_32,online,malware_download,botnetdomain
URLhaus,3863184,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/all.sh,online,malware_download,botnetdomain
URLhaus,3863185,2026-06-11 12:27:34,http://grafana.bot.dekma-gay.ru/huhu/titanjr.ppc440,online,malware_download,botnetdomain
URLhaus,3863186,2026-06-11 12:27:34,http://poland.dekma-gay.ru/huhu/titanjr.mipsl,online,malware_download,botnetdomain
