source,id,date_added,url,status,threat_type,malware_family
URLhaus,3854126,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.mips,online,malware_download,mirai
URLhaus,3854127,2026-05-27 19:48:29,http://31.56.209.8/bins/wife-bot,online,malware_download,mirai
URLhaus,3854128,2026-05-27 19:48:29,http://31.56.209.8/bins/wife.mipsle,online,malware_download,mirai
URLhaus,3854119,2026-05-27 19:48:22,http://31.56.209.8/bins/wife.arm6,online,malware_download,mirai
URLhaus,3854120,2026-05-27 19:48:22,http://31.56.209.8/bins/wife.386,online,malware_download,mirai
URLhaus,3854121,2026-05-27 19:48:22,http://31.56.209.8/bins/wife.mips64,online,malware_download,mirai
URLhaus,3854113,2026-05-27 19:48:21,http://42.233.147.35:58573/bin.sh,online,malware_download,32-bit
URLhaus,3854114,2026-05-27 19:48:21,http://31.56.209.8/bins/wife.s390x,online,malware_download,mirai
URLhaus,3854115,2026-05-27 19:48:21,http://31.56.209.8/bins/wife.arm64,online,malware_download,mirai
URLhaus,3854116,2026-05-27 19:48:21,http://31.56.209.8/bins/wife.ppc64le,online,malware_download,mirai
URLhaus,3854117,2026-05-27 19:48:21,http://31.56.209.8/bins/wife.mips64le,online,malware_download,mirai
URLhaus,3854118,2026-05-27 19:48:21,http://31.56.209.8/bins/wife.riscv64,online,malware_download,mirai
URLhaus,3854112,2026-05-27 19:48:13,http://31.56.209.8/bins/wife.loong64,online,malware_download,mirai
URLhaus,3854108,2026-05-27 19:27:07,https://malqen.life/js/IMG_20260527_082143_803.png,online,malware_download,None
URLhaus,3854106,2026-05-27 19:24:09,http://182.119.70.182:56488/i,online,malware_download,32-bit
URLhaus,3854107,2026-05-27 19:24:09,http://61.156.208.203:45454/i,online,malware_download,32-bit
URLhaus,3854104,2026-05-27 19:14:18,http://119.183.128.12:49854/bin.sh,online,malware_download,32-bit
URLhaus,3854103,2026-05-27 19:13:08,http://182.121.8.183:46455/bin.sh,online,malware_download,32-bit
URLhaus,3854102,2026-05-27 19:01:06,http://182.121.189.64:51140/i,online,malware_download,Mozi
URLhaus,3854100,2026-05-27 18:58:16,http://103.77.246.174/m68k,online,malware_download,elf
URLhaus,3854101,2026-05-27 18:58:16,http://103.77.246.174/mips,online,malware_download,elf
URLhaus,3854094,2026-05-27 18:58:15,http://103.77.246.174/x86,online,malware_download,elf
URLhaus,3854095,2026-05-27 18:58:15,http://103.77.246.174/i686,online,malware_download,elf
URLhaus,3854096,2026-05-27 18:58:15,http://103.77.246.174/ppc,online,malware_download,elf
URLhaus,3854097,2026-05-27 18:58:15,http://103.77.246.174/x86_64,online,malware_download,elf
URLhaus,3854098,2026-05-27 18:58:15,http://103.77.246.174/spc,online,malware_download,elf
URLhaus,3854099,2026-05-27 18:58:15,http://103.77.246.174/mpsl,online,malware_download,elf
URLhaus,3854093,2026-05-27 18:58:14,http://103.77.246.174/sh4,online,malware_download,elf
URLhaus,3854092,2026-05-27 18:57:19,http://222.140.159.206:59662/i,online,malware_download,32-bit
URLhaus,3854087,2026-05-27 18:54:07,http://nova.podril1ak2.online/bins/nova.mipsel,online,malware_download,botnetdomain
URLhaus,3854088,2026-05-27 18:54:07,http://nova.podril1ak2.online/bins/nova.powerpc,online,malware_download,botnetdomain
URLhaus,3854089,2026-05-27 18:54:07,http://nova.podril1ak2.online/bins/nova.armv5l,online,malware_download,botnetdomain
URLhaus,3854085,2026-05-27 18:54:05,http://nova.podril1ak2.online/bins/nova.i686,online,malware_download,botnetdomain
URLhaus,3854086,2026-05-27 18:54:05,http://nova.podril1ak2.online/bins/nova.armv6l,online,malware_download,botnetdomain
URLhaus,3854071,2026-05-27 18:53:09,http://api.ddenv.site/m68k,online,malware_download,botnetdomain
URLhaus,3854072,2026-05-27 18:53:09,http://api.ddenv.site/ppc,online,malware_download,botnetdomain
URLhaus,3854073,2026-05-27 18:53:09,http://api.ddenv.site/spc,online,malware_download,botnetdomain
URLhaus,3854074,2026-05-27 18:53:09,http://api.ddenv.site/arm7,online,malware_download,botnetdomain
URLhaus,3854075,2026-05-27 18:53:09,http://api.ddenv.site/mpsl,online,malware_download,botnetdomain
URLhaus,3854076,2026-05-27 18:53:09,http://api.ddenv.site/x86,online,malware_download,botnetdomain
URLhaus,3854077,2026-05-27 18:53:09,http://api.ddenv.site/arm,online,malware_download,botnetdomain
URLhaus,3854078,2026-05-27 18:53:09,http://api.ddenv.site/x86_64,online,malware_download,botnetdomain
URLhaus,3854079,2026-05-27 18:53:09,http://api.ddenv.site/mips,online,malware_download,botnetdomain
URLhaus,3854080,2026-05-27 18:53:09,http://nova.podril1ak2.online/bins/nova.i586,online,malware_download,botnetdomain
URLhaus,3854081,2026-05-27 18:53:09,http://nova.podril1ak2.online/bins/nova.x86_64,online,malware_download,botnetdomain
URLhaus,3854082,2026-05-27 18:53:09,http://api.ddenv.site/arm6,online,malware_download,botnetdomain
URLhaus,3854083,2026-05-27 18:53:09,http://api.ddenv.site/sh4,online,malware_download,botnetdomain
URLhaus,3854084,2026-05-27 18:53:09,http://nova.podril1ak2.online/bins/nova.sh4,online,malware_download,botnetdomain
URLhaus,3854069,2026-05-27 18:53:08,http://nova.podril1ak2.online/bins/nova.armv4l,online,malware_download,botnetdomain
URLhaus,3854070,2026-05-27 18:53:08,http://api.ddenv.site/arm5,online,malware_download,botnetdomain
URLhaus,3854068,2026-05-27 18:53:07,http://nova.podril1ak2.online/bins/nova.mips,online,malware_download,botnetdomain
URLhaus,3854067,2026-05-27 18:53:06,http://nova.podril1ak2.online/bins/nova.armv7l,online,malware_download,botnetdomain
URLhaus,3854060,2026-05-27 18:47:10,http://115.60.252.124:51593/bin.sh,online,malware_download,32-bit
URLhaus,3854059,2026-05-27 18:44:06,http://39.79.146.134:55978/bin.sh,online,malware_download,32-bit
URLhaus,3854058,2026-05-27 18:35:13,http://110.36.20.85:54307/i,online,malware_download,32-bit
URLhaus,3854057,2026-05-27 18:31:09,http://222.140.159.206:59662/bin.sh,online,malware_download,32-bit
URLhaus,3854056,2026-05-27 18:29:13,http://182.126.112.166:55629/i,online,malware_download,32-bit
URLhaus,3854055,2026-05-27 18:28:12,http://110.36.15.42:36488/i,online,malware_download,32-bit
URLhaus,3854053,2026-05-27 18:26:13,http://115.48.5.250:51314/i,online,malware_download,32-bit
URLhaus,3854051,2026-05-27 18:17:11,http://182.121.189.64:51140/bin.sh,online,malware_download,Mozi
URLhaus,3854049,2026-05-27 18:12:11,http://110.36.20.85:54307/bin.sh,online,malware_download,32-bit
URLhaus,3854048,2026-05-27 18:02:08,http://42.237.21.210:48286/i,online,malware_download,Mozi
URLhaus,3854046,2026-05-27 18:00:16,http://182.126.112.166:55629/bin.sh,online,malware_download,32-bit
URLhaus,3854042,2026-05-27 17:47:12,http://125.40.86.227:55208/i,online,malware_download,32-bit
URLhaus,3854040,2026-05-27 17:40:08,http://42.237.100.79:33725/i,online,malware_download,32-bit
URLhaus,3854038,2026-05-27 17:31:16,http://115.48.5.250:51314/bin.sh,online,malware_download,32-bit
URLhaus,3854037,2026-05-27 17:30:09,http://116.138.89.60:43686/i,online,malware_download,32-bit
URLhaus,3854036,2026-05-27 17:23:11,http://110.37.30.28:49870/bin.sh,online,malware_download,32-bit
URLhaus,3854035,2026-05-27 17:16:14,http://116.138.89.60:43686/bin.sh,online,malware_download,32-bit
URLhaus,3854034,2026-05-27 17:13:15,http://110.36.15.42:36488/bin.sh,online,malware_download,32-bit
URLhaus,3854033,2026-05-27 17:11:16,http://116.138.96.99:55011/bin.sh,online,malware_download,32-bit
URLhaus,3854031,2026-05-27 17:04:12,http://42.224.193.11:42051/i,online,malware_download,32-bit
URLhaus,3854030,2026-05-27 16:50:16,http://27.206.36.42:59495/bin.sh,online,malware_download,32-bit
URLhaus,3854028,2026-05-27 16:47:16,http://60.23.155.69:52560/i,online,malware_download,32-bit
URLhaus,3854027,2026-05-27 16:42:06,http://110.36.76.43:37157/i,online,malware_download,32-bit
URLhaus,3854026,2026-05-27 16:39:11,http://176.65.149.142/bins/nova.mips,online,malware_download,176-65-149-142
URLhaus,3854025,2026-05-27 16:38:15,http://176.65.149.142/bins/nova.sh4,online,malware_download,176-65-149-142
URLhaus,3854023,2026-05-27 16:37:12,http://176.65.149.142/bins/nova.armv4l,online,malware_download,176-65-149-142
URLhaus,3854024,2026-05-27 16:37:12,http://176.65.149.142/bins/nova.i586,online,malware_download,176-65-149-142
URLhaus,3854022,2026-05-27 16:36:18,http://176.65.149.142/bins/nova.x86_64,online,malware_download,176-65-149-142
URLhaus,3854016,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.armv7l,online,malware_download,176-65-149-142
URLhaus,3854017,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.powerpc,online,malware_download,176-65-149-142
URLhaus,3854018,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.mipsel,online,malware_download,176-65-149-142
URLhaus,3854019,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.i686,online,malware_download,176-65-149-142
URLhaus,3854020,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.armv5l,online,malware_download,176-65-149-142
URLhaus,3854021,2026-05-27 16:36:17,http://176.65.149.142/bins/nova.armv6l,online,malware_download,176-65-149-142
URLhaus,3854013,2026-05-27 16:35:11,http://95.182.98.126/dec,online,malware_download,95-182-98-126
URLhaus,3854014,2026-05-27 16:35:11,http://46.8.70.117/dec,online,malware_download,46-8-70-117
URLhaus,3854012,2026-05-27 16:34:10,http://42.224.193.11:42051/bin.sh,online,malware_download,32-bit
URLhaus,3854008,2026-05-27 16:25:16,http://95.182.98.126/mig,online,malware_download,95-182-98-126
URLhaus,3854009,2026-05-27 16:25:16,http://46.8.70.117/mig,online,malware_download,46-8-70-117
URLhaus,3854001,2026-05-27 16:16:12,http://110.37.30.28:49870/i,online,malware_download,32-bit
URLhaus,3854002,2026-05-27 16:16:12,http://45.156.24.108/ppc,online,malware_download,45-156-24-108
URLhaus,3854003,2026-05-27 16:16:12,http://45.156.24.108/spc,online,malware_download,45-156-24-108
URLhaus,3854004,2026-05-27 16:16:12,http://45.156.24.108/arm,online,malware_download,45-156-24-108
URLhaus,3854005,2026-05-27 16:16:12,http://45.156.24.108/mips,online,malware_download,45-156-24-108
URLhaus,3854006,2026-05-27 16:16:12,http://45.156.24.108/sh4,online,malware_download,45-156-24-108
URLhaus,3854000,2026-05-27 16:16:06,http://42.234.233.219:46965/i,online,malware_download,Mozi
URLhaus,3853992,2026-05-27 16:15:19,http://45.156.24.108/x86,online,malware_download,45-156-24-108
URLhaus,3853993,2026-05-27 16:15:19,http://45.156.24.108/arm6,online,malware_download,45-156-24-108
URLhaus,3853994,2026-05-27 16:15:19,http://45.156.24.108/m68k,online,malware_download,45-156-24-108
URLhaus,3853995,2026-05-27 16:15:19,http://45.156.24.108/mpsl,online,malware_download,45-156-24-108
URLhaus,3853996,2026-05-27 16:15:19,http://45.156.24.108/arm7,online,malware_download,45-156-24-108
URLhaus,3853997,2026-05-27 16:15:19,http://45.156.24.108/x86_64,online,malware_download,45-156-24-108
URLhaus,3853998,2026-05-27 16:15:19,http://45.156.24.108/arm5,online,malware_download,45-156-24-108
URLhaus,3853991,2026-05-27 16:11:06,http://123.5.159.237:49983/bin.sh,online,malware_download,Mozi
URLhaus,3853989,2026-05-27 16:02:08,http://182.121.14.233:47131/i,online,malware_download,Mozi
URLhaus,3853986,2026-05-27 15:30:12,http://182.124.128.130:57703/i,online,malware_download,32-bit
URLhaus,3853985,2026-05-27 15:28:11,http://42.232.179.74:46032/i,online,malware_download,32-bit
URLhaus,3853984,2026-05-27 15:21:07,http://42.234.233.219:46965/bin.sh,online,malware_download,Mozi
URLhaus,3853982,2026-05-27 15:19:13,http://123.188.196.194:44310/i,online,malware_download,32-bit
URLhaus,3853981,2026-05-27 15:19:11,https://transporteloggi.com/download/apk,online,malware_download,android
URLhaus,3853978,2026-05-27 15:19:07,http://103.77.246.174/arm6,online,malware_download,mirai
URLhaus,3853979,2026-05-27 15:19:07,http://103.77.246.174/arm,online,malware_download,mirai
URLhaus,3853980,2026-05-27 15:19:07,http://103.77.246.174/arm7,online,malware_download,mirai
URLhaus,3853976,2026-05-27 15:19:06,http://103.77.246.174/wget.sh,online,malware_download,ascii
URLhaus,3853977,2026-05-27 15:19:06,http://103.77.246.174/arm5,online,malware_download,mirai
URLhaus,3853974,2026-05-27 15:11:14,http://182.127.160.100:40545/i,online,malware_download,32-bit
URLhaus,3853973,2026-05-27 15:07:06,http://110.37.61.151:55499/i,online,malware_download,mirai
URLhaus,3853971,2026-05-27 14:57:28,http://123.188.196.194:44310/bin.sh,online,malware_download,32-bit
URLhaus,3853970,2026-05-27 14:57:14,http://42.232.179.74:46032/bin.sh,online,malware_download,32-bit
URLhaus,3853969,2026-05-27 14:56:09,http://182.124.128.130:57703/bin.sh,online,malware_download,32-bit
URLhaus,3853968,2026-05-27 14:51:12,http://94.156.152.234/bot.arm7,online,malware_download,elf
URLhaus,3853965,2026-05-27 14:47:10,http://175.165.45.125:60018/i,online,malware_download,None
URLhaus,3853962,2026-05-27 14:37:07,http://110.37.61.151:55499/bin.sh,online,malware_download,mirai
URLhaus,3853961,2026-05-27 14:36:14,http://27.204.198.9:40214/i,online,malware_download,32-bit
URLhaus,3853960,2026-05-27 14:35:13,http://182.116.15.197:39326/bin.sh,online,malware_download,32-bit
URLhaus,3853941,2026-05-27 14:24:09,http://176.65.139.148:5001/mipsle,online,malware_download,elf
URLhaus,3853930,2026-05-27 14:16:11,http://27.204.198.9:40214/bin.sh,online,malware_download,32-bit
URLhaus,3853929,2026-05-27 14:16:07,http://110.37.51.25:57599/i,online,malware_download,mirai
URLhaus,3853926,2026-05-27 13:46:09,http://125.42.11.215:43407/bin.sh,online,malware_download,32-bit
URLhaus,3853925,2026-05-27 13:46:06,http://110.37.51.25:57599/bin.sh,online,malware_download,mirai
URLhaus,3853924,2026-05-27 13:43:10,http://182.127.81.175:38715/i,online,malware_download,32-bit
URLhaus,3853922,2026-05-27 13:30:11,http://60.19.237.48:49962/bin.sh,online,malware_download,32-bit
URLhaus,3853920,2026-05-27 13:19:08,http://42.224.159.216:48120/i,online,malware_download,32-bit
URLhaus,3853919,2026-05-27 13:18:08,http://115.55.198.141:50578/i,online,malware_download,32-bit
URLhaus,3853917,2026-05-27 13:11:10,http://42.5.90.255:43300/bin.sh,online,malware_download,32-bit
URLhaus,3853915,2026-05-27 13:08:13,http://222.138.103.142:56793/bin.sh,online,malware_download,32-bit
URLhaus,3853913,2026-05-27 13:07:16,http://115.57.84.50:52257/i,online,malware_download,32-bit
URLhaus,3853908,2026-05-27 12:49:14,http://115.55.198.141:50578/bin.sh,online,malware_download,32-bit
URLhaus,3853906,2026-05-27 12:43:13,http://115.57.84.97:52410/i,online,malware_download,32-bit
URLhaus,3853905,2026-05-27 12:42:13,http://110.37.106.148:42021/bin.sh,online,malware_download,32-bit
URLhaus,3853902,2026-05-27 12:29:14,http://222.134.174.174:41546/i,online,malware_download,32-bit
URLhaus,3853901,2026-05-27 12:28:16,http://183.149.126.225:37859/i,online,malware_download,32-bit
URLhaus,3853899,2026-05-27 12:19:13,http://60.23.238.214:41404/i,online,malware_download,32-bit
URLhaus,3853897,2026-05-27 12:15:08,http://115.57.84.97:52410/bin.sh,online,malware_download,32-bit
URLhaus,3853894,2026-05-27 12:11:14,http://222.134.174.174:41546/bin.sh,online,malware_download,32-bit
URLhaus,3853892,2026-05-27 12:01:21,http://183.149.126.225:37859/bin.sh,online,malware_download,32-bit
URLhaus,3853891,2026-05-27 12:01:07,http://60.23.238.214:41404/bin.sh,online,malware_download,32-bit
URLhaus,3853887,2026-05-27 11:39:13,http://222.142.206.71:34841/i,online,malware_download,32-bit
URLhaus,3853886,2026-05-27 11:37:08,http://182.116.11.53:53385/i,online,malware_download,Mozi
URLhaus,3853856,2026-05-27 11:22:13,http://176.65.139.46/bins/micro.arm5,online,malware_download,176-65-139-46
URLhaus,3853857,2026-05-27 11:22:13,http://176.65.139.46/bins/micro.arm,online,malware_download,176-65-139-46
URLhaus,3853858,2026-05-27 11:22:13,http://176.65.139.196/cat.sh,online,malware_download,176-65-139-196
URLhaus,3853860,2026-05-27 11:22:13,http://176.65.139.46/bins/micro.arm7,online,malware_download,176-65-139-46
URLhaus,3853861,2026-05-27 11:22:13,http://176.65.139.46/bins/micro.ppc,online,malware_download,176-65-139-46
URLhaus,3853864,2026-05-27 11:22:13,http://176.65.139.46/bins/micro.m68k,online,malware_download,176-65-139-46
URLhaus,3853852,2026-05-27 11:22:06,http://176.65.139.245/rebirth.arm5,online,malware_download,176-65-139-245
URLhaus,3853853,2026-05-27 11:22:06,http://176.65.139.245/rebirth.arm6,online,malware_download,176-65-139-245
URLhaus,3853847,2026-05-27 11:21:16,http://176.65.139.46/bins/micro.arm6,online,malware_download,176-65-139-46
URLhaus,3853848,2026-05-27 11:21:16,http://176.65.139.46/bins/micro.mpsl,online,malware_download,176-65-139-46
URLhaus,3853849,2026-05-27 11:21:16,http://176.65.139.46/bins/micro.x86_64,online,malware_download,176-65-139-46
URLhaus,3853850,2026-05-27 11:21:16,http://176.65.139.46/bins/micro.mips,online,malware_download,176-65-139-46
URLhaus,3853846,2026-05-27 11:18:10,http://176.65.139.196/iran.armv5l,online,malware_download,176-65-139-196
URLhaus,3853837,2026-05-27 11:14:11,http://60.18.97.63:43700/i,online,malware_download,32-bit
URLhaus,3853836,2026-05-27 11:12:21,http://222.142.206.71:34841/bin.sh,online,malware_download,32-bit
URLhaus,3853828,2026-05-27 10:57:07,http://219.155.231.76:33459/bin.sh,online,malware_download,Mozi
URLhaus,3853829,2026-05-27 10:57:07,http://219.155.231.76:33459/i,online,malware_download,Mozi
URLhaus,3853821,2026-05-27 10:33:16,http://60.18.97.63:43700/bin.sh,online,malware_download,32-bit
URLhaus,3853820,2026-05-27 10:32:20,http://27.37.115.53:46745/i,online,malware_download,None
URLhaus,3853819,2026-05-27 10:32:07,http://182.121.8.183:46455/i,online,malware_download,Mozi
URLhaus,3853817,2026-05-27 10:30:16,http://176.65.139.196/iran.x86_64,online,malware_download,176-65-139-196
URLhaus,3853816,2026-05-27 10:30:12,http://176.65.139.196/iran.i486,online,malware_download,176-65-139-196
URLhaus,3853813,2026-05-27 10:18:13,http://123.4.135.84:55039/i,online,malware_download,32-bit
URLhaus,3853812,2026-05-27 10:01:06,http://27.207.187.85:60296/i,online,malware_download,Mozi
URLhaus,3853811,2026-05-27 10:00:17,http://27.202.243.200:32801/bin.sh,online,malware_download,32-bit
URLhaus,3853810,2026-05-27 09:51:23,http://123.4.135.84:55039/bin.sh,online,malware_download,32-bit
URLhaus,3853809,2026-05-27 09:46:07,http://27.207.187.85:60296/bin.sh,online,malware_download,Mozi
URLhaus,3853807,2026-05-27 09:32:25,http://222.137.97.125:34845/i,online,malware_download,32-bit
URLhaus,3853805,2026-05-27 09:26:32,http://115.50.38.230:47211/i,online,malware_download,32-bit
URLhaus,3853801,2026-05-27 09:05:16,http://222.137.97.125:34845/bin.sh,online,malware_download,32-bit
URLhaus,3853799,2026-05-27 08:52:30,http://115.50.38.230:47211/bin.sh,online,malware_download,32-bit
URLhaus,3853797,2026-05-27 08:51:06,http://175.166.38.101:59038/bin.sh,online,malware_download,None
URLhaus,3853793,2026-05-27 08:44:23,http://219.155.202.183:54442/i,online,malware_download,32-bit
URLhaus,3853792,2026-05-27 08:36:07,http://42.176.15.48:44670/bin.sh,online,malware_download,None
URLhaus,3853790,2026-05-27 08:17:08,http://219.155.202.183:54442/bin.sh,online,malware_download,32-bit
URLhaus,3853788,2026-05-27 08:12:17,http://122.138.235.31:54273/i,online,malware_download,32-bit
URLhaus,3853787,2026-05-27 08:07:38,http://117.24.142.240:35878/i,online,malware_download,32-bit
URLhaus,3853785,2026-05-27 07:53:19,http://66.212.185.81:35901/i,online,malware_download,32-bit
URLhaus,3853784,2026-05-27 07:51:07,http://42.87.41.126:57206/i,online,malware_download,None
URLhaus,3853783,2026-05-27 07:49:07,http://photobookadm.pro/,online,malware_download,ascii
URLhaus,3853779,2026-05-27 07:37:23,http://122.138.235.31:54273/bin.sh,online,malware_download,32-bit
URLhaus,3853777,2026-05-27 07:31:08,http://61.52.51.73:50297/i,online,malware_download,Mozi
URLhaus,3853774,2026-05-27 07:28:20,http://125.41.220.67:46910/i,online,malware_download,32-bit
URLhaus,3853775,2026-05-27 07:28:20,http://66.212.185.81:35901/bin.sh,online,malware_download,32-bit
URLhaus,3853773,2026-05-27 07:20:19,http://115.55.171.213:55190/i,online,malware_download,32-bit
URLhaus,3853772,2026-05-27 07:16:16,http://125.41.220.67:46910/bin.sh,online,malware_download,32-bit
URLhaus,3853771,2026-05-27 07:11:36,http://42.54.127.205:55911/i,online,malware_download,32-bit
URLhaus,3853769,2026-05-27 07:06:16,http://115.55.171.213:55190/bin.sh,online,malware_download,32-bit
URLhaus,3853756,2026-05-27 06:52:20,http://119.118.236.154:36282/bin.sh,online,malware_download,32-bit
URLhaus,3853755,2026-05-27 06:46:07,http://42.87.41.126:57206/bin.sh,online,malware_download,None
URLhaus,3853754,2026-05-27 06:44:13,http://110.39.239.253:47048/i,online,malware_download,32-bit
URLhaus,3853752,2026-05-27 06:42:21,http://42.54.127.205:55911/bin.sh,online,malware_download,32-bit
URLhaus,3853750,2026-05-27 06:31:18,http://125.45.9.91:42219/i,online,malware_download,32-bit
URLhaus,3853749,2026-05-27 06:30:19,http://222.138.137.32:54941/bin.sh,online,malware_download,32-bit
URLhaus,3853747,2026-05-27 06:27:07,http://182.121.227.161:60090/i,online,malware_download,Mozi
URLhaus,3853746,2026-05-27 06:25:12,http://176.65.139.99/wife.apk,online,malware_download,elf
URLhaus,3853745,2026-05-27 06:24:16,http://176.65.139.99/wife.x86,online,malware_download,elf
URLhaus,3853744,2026-05-27 06:24:15,http://85.12.229.54:37210/i,online,malware_download,32-bit
URLhaus,3853743,2026-05-27 06:23:19,http://176.65.139.99/wife.ppc440,online,malware_download,elf
URLhaus,3853740,2026-05-27 06:22:19,http://176.65.139.99/wife.sh4,online,malware_download,elf
URLhaus,3853741,2026-05-27 06:22:19,http://176.65.139.99/wife.ppc,online,malware_download,elf
URLhaus,3853737,2026-05-27 06:19:19,http://110.39.239.253:47048/bin.sh,online,malware_download,32-bit
URLhaus,3853734,2026-05-27 06:12:07,http://182.121.227.161:60090/bin.sh,online,malware_download,Mozi
URLhaus,3853732,2026-05-27 06:09:20,https://github.com/chromawashere/Security/releases/download/7/SystemCleaner.exe,online,malware_download,github
URLhaus,3853731,2026-05-27 06:09:19,https://github.com/chromawashere/Security/raw/refs/heads/main/SysDrive.exe,online,malware_download,github
URLhaus,3853730,2026-05-27 06:09:17,https://github.com/chromawashere/Security/raw/refs/heads/main/Systemhosting.exe,online,malware_download,BlankGrabber
URLhaus,3853729,2026-05-27 06:09:13,https://github.com/chromawashere/Security/raw/refs/heads/main/ServiceTask.exe,online,malware_download,CoinMiner
URLhaus,3853726,2026-05-27 06:09:11,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemHost.exe,online,malware_download,github
URLhaus,3853727,2026-05-27 06:09:11,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemHelper.exe,online,malware_download,github
URLhaus,3853728,2026-05-27 06:09:11,https://github.com/chromawashere/Security/raw/refs/heads/main/SystemUpdate.exe,online,malware_download,github
URLhaus,3853725,2026-05-27 06:09:09,https://github.com/chromawashere/Security/raw/refs/heads/main/UpdateManager.exe,online,malware_download,github
URLhaus,3853722,2026-05-27 06:09:07,https://github.com/chromawashere/Security/raw/refs/heads/main/Update.vbs,online,malware_download,github
URLhaus,3853723,2026-05-27 06:09:07,https://github.com/chromawashere/Security/raw/refs/heads/main/SysUpdate.exe,online,malware_download,github
URLhaus,3853721,2026-05-27 06:09:06,https://github.com/mailrealfedex-svga/uploader/raw/refs/heads/main/finale.exe,online,malware_download,c2-monitor-auto
URLhaus,3853718,2026-05-27 06:06:20,http://27.202.77.156:57946/i,online,malware_download,32-bit
URLhaus,3853715,2026-05-27 05:42:16,http://27.202.77.156:57946/bin.sh,online,malware_download,32-bit
URLhaus,3853712,2026-05-27 05:13:18,http://125.45.9.91:42219/bin.sh,online,malware_download,32-bit
URLhaus,3853711,2026-05-27 05:10:24,http://112.239.127.172:55147/i,online,malware_download,32-bit
URLhaus,3853709,2026-05-27 05:04:43,http://112.239.127.172:55147/bin.sh,online,malware_download,32-bit
URLhaus,3853704,2026-05-27 04:51:06,http://27.206.90.87:35260/i,online,malware_download,Mozi
URLhaus,3853702,2026-05-27 04:32:07,http://115.60.252.124:51593/i,online,malware_download,Mozi
URLhaus,3853693,2026-05-27 03:26:10,http://123.188.0.173:44283/i,online,malware_download,32-bit
URLhaus,3853692,2026-05-27 03:25:21,http://117.24.142.240:35878/bin.sh,online,malware_download,32-bit
URLhaus,3853690,2026-05-27 03:11:19,http://182.129.138.179:32918/i,online,malware_download,32-bit
