source,id,date_added,url,status,threat_type,malware_family
URLhaus,3838729,2026-05-04 18:02:12,https://osbase.rollers-faced.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838728,2026-05-04 18:00:24,http://115.55.238.130:44666/i,online,malware_download,32-bit
URLhaus,3838727,2026-05-04 17:57:07,http://182.123.195.26:60523/i,online,malware_download,Mozi
URLhaus,3838726,2026-05-04 17:56:22,http://115.58.92.160:34550/i,online,malware_download,32-bit
URLhaus,3838725,2026-05-04 17:56:12,https://sslkey.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838724,2026-05-04 17:55:22,http://182.114.250.31:42617/bin.sh,online,malware_download,32-bit
URLhaus,3838723,2026-05-04 17:55:14,https://metalt.rollers-faced.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838721,2026-05-04 17:52:22,http://115.58.92.160:34550/bin.sh,online,malware_download,32-bit
URLhaus,3838720,2026-05-04 17:52:14,https://apidoc.rollers-faced.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838719,2026-05-04 17:52:12,https://getcfg.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838717,2026-05-04 17:48:15,https://ipnode.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838716,2026-05-04 17:43:22,http://115.48.162.200:49291/i,online,malware_download,32-bit
URLhaus,3838715,2026-05-04 17:42:29,http://42.237.17.240:34637/i,online,malware_download,32-bit
URLhaus,3838714,2026-05-04 17:42:08,http://218.61.110.248:47004/bin.sh,online,malware_download,None
URLhaus,3838713,2026-05-04 17:40:24,http://115.55.236.155:51355/bin.sh,online,malware_download,32-bit
URLhaus,3838712,2026-05-04 17:39:08,https://skyvpn.rollers-faced.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838710,2026-05-04 17:38:15,https://hotfix.potion5vealy.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838709,2026-05-04 17:34:24,http://115.55.238.130:44666/bin.sh,online,malware_download,32-bit
URLhaus,3838708,2026-05-04 17:33:14,https://bitfox.quirky-shedding.lat/sh5hne-c8b9b4-sskjy-znq2k2of-ybay3z/usr294-verif.confirm,online,malware_download,ClearFake
URLhaus,3838707,2026-05-04 17:33:13,https://cmdset.rollers-faced.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838701,2026-05-04 17:23:16,http://42.224.120.80:58514/i,online,malware_download,32-bit
URLhaus,3838697,2026-05-04 17:19:10,http://115.48.162.200:49291/bin.sh,online,malware_download,32-bit
URLhaus,3838696,2026-05-04 17:15:27,https://sslkey.pas5eruharsky.lat/klpq2ia-77q9xy8b-kiew9b-vkd6-8aiuqtv/access-id9245.filter,online,malware_download,ClearFake
URLhaus,3838694,2026-05-04 17:13:16,http://121.23.132.87:9612/i,online,malware_download,32-bit
URLhaus,3838693,2026-05-04 17:12:08,http://115.49.203.29:54051/bin.sh,online,malware_download,Mozi
URLhaus,3838691,2026-05-04 16:59:19,http://42.224.120.80:58514/bin.sh,online,malware_download,32-bit
URLhaus,3838688,2026-05-04 16:58:08,http://222.137.121.157:41342/bin.sh,online,malware_download,32-bit
URLhaus,3838687,2026-05-04 16:55:37,http://121.23.132.87:9612/bin.sh,online,malware_download,32-bit
URLhaus,3838682,2026-05-04 16:45:13,http://123.10.128.99:43364/i,online,malware_download,32-bit
URLhaus,3838674,2026-05-04 16:33:11,http://123.10.128.99:43364/bin.sh,online,malware_download,32-bit
URLhaus,3838673,2026-05-04 16:32:16,http://115.48.152.102:40421/i,online,malware_download,32-bit
URLhaus,3838669,2026-05-04 16:24:12,http://61.137.199.2:48269/i,online,malware_download,32-bit
URLhaus,3838667,2026-05-04 16:21:16,http://182.126.124.214:59862/bin.sh,online,malware_download,32-bit
URLhaus,3838665,2026-05-04 16:18:23,https://dnsapi.canon-cumulative.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838662,2026-05-04 16:13:12,http://27.37.24.183:52583/i,online,malware_download,32-bit
URLhaus,3838655,2026-05-04 15:57:09,http://27.37.24.183:52583/bin.sh,online,malware_download,32-bit
URLhaus,3838654,2026-05-04 15:55:11,http://119.185.240.250:57170/i,online,malware_download,32-bit
URLhaus,3838650,2026-05-04 15:48:18,http://42.234.188.146:53931/i,online,malware_download,32-bit
URLhaus,3838648,2026-05-04 15:47:26,http://112.248.82.151:41628/bin.sh,online,malware_download,mirai
URLhaus,3838646,2026-05-04 15:42:13,http://182.122.232.128:36361/i,online,malware_download,Mozi
URLhaus,3838641,2026-05-04 15:35:21,https://solmarkex.flen4vax.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838636,2026-05-04 15:27:17,http://219.154.191.187:33356/i,online,malware_download,32-bit
URLhaus,3838634,2026-05-04 15:26:22,http://219.155.221.41:52620/bin.sh,online,malware_download,32-bit
URLhaus,3838635,2026-05-04 15:26:22,https://fpbmngh4.fira6dox.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838633,2026-05-04 15:24:13,http://112.93.136.105:52992/i,online,malware_download,32-bit
URLhaus,3838630,2026-05-04 15:21:36,https://xtq8.flen4vax.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838631,2026-05-04 15:21:36,https://swioute.fira6dox.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838629,2026-05-04 15:20:18,http://42.234.188.146:53931/bin.sh,online,malware_download,32-bit
URLhaus,3838624,2026-05-04 15:09:14,http://219.154.191.187:33356/bin.sh,online,malware_download,32-bit
URLhaus,3838618,2026-05-04 15:02:08,http://59.96.142.113:59680/i,online,malware_download,Mozi
URLhaus,3838617,2026-05-04 14:58:48,https://markbra.fira6dox.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838616,2026-05-04 14:58:39,http://114.35.88.142:41567/i,online,malware_download,32-bit
URLhaus,3838611,2026-05-04 14:50:18,http://196.189.96.59:47613/i,online,malware_download,32-bit
URLhaus,3838610,2026-05-04 14:45:15,http://27.215.210.91:46312/i,online,malware_download,32-bit
URLhaus,3838608,2026-05-04 14:43:21,https://n0de-stream.grov9mira.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838606,2026-05-04 14:40:19,http://175.148.200.12:60468/i,online,malware_download,32-bit
URLhaus,3838603,2026-05-04 14:37:09,http://59.96.142.113:59680/bin.sh,online,malware_download,Mozi
URLhaus,3838601,2026-05-04 14:34:13,http://123.154.29.133:47458/i,online,malware_download,32-bit
URLhaus,3838600,2026-05-04 14:32:22,https://ark-draum.xano4mel.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838598,2026-05-04 14:29:20,http://119.115.37.17:54880/i,online,malware_download,32-bit
URLhaus,3838593,2026-05-04 14:19:19,http://110.37.66.64:40199/i,online,malware_download,32-bit
URLhaus,3838592,2026-05-04 14:15:21,http://175.148.200.12:60468/bin.sh,online,malware_download,32-bit
URLhaus,3838582,2026-05-04 13:57:24,http://112.248.188.242:42371/i,online,malware_download,32-bit
URLhaus,3838581,2026-05-04 13:56:18,http://123.154.29.133:47458/bin.sh,online,malware_download,32-bit
URLhaus,3838577,2026-05-04 13:51:22,http://119.179.253.9:58889/bin.sh,online,malware_download,32-bit
URLhaus,3838576,2026-05-04 13:43:32,http://112.248.188.242:42371/bin.sh,online,malware_download,32-bit
URLhaus,3838574,2026-05-04 13:43:13,http://42.228.244.96:40010/bin.sh,online,malware_download,32-bit
URLhaus,3838569,2026-05-04 13:40:10,http://42.231.204.130:46641/i,online,malware_download,32-bit
URLhaus,3838562,2026-05-04 13:27:21,https://scansail.gela1vor.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838561,2026-05-04 13:18:23,https://lumdraet.sola5reth.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838560,2026-05-04 13:18:19,http://61.137.133.13:53476/bin.sh,online,malware_download,32-bit
URLhaus,3838558,2026-05-04 13:17:18,http://219.156.244.34:57443/i,online,malware_download,32-bit
URLhaus,3838557,2026-05-04 13:17:07,http://42.228.103.69:35422/i,online,malware_download,Mozi
URLhaus,3838553,2026-05-04 13:10:23,http://115.48.152.102:40421/bin.sh,online,malware_download,32-bit
URLhaus,3838554,2026-05-04 13:10:23,http://219.155.12.116:49337/bin.sh,online,malware_download,32-bit
URLhaus,3838552,2026-05-04 13:07:07,http://115.49.31.148:60624/i,online,malware_download,None
URLhaus,3838549,2026-05-04 13:00:25,http://219.156.244.34:57443/bin.sh,online,malware_download,32-bit
URLhaus,3838548,2026-05-04 12:59:26,https://00ocektx.taro5lin.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838546,2026-05-04 12:54:21,http://119.118.248.141:56670/i,online,malware_download,32-bit
URLhaus,3838544,2026-05-04 12:52:26,https://workerruntime.taro5lin.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838543,2026-05-04 12:50:21,http://115.55.39.109:44761/i,online,malware_download,32-bit
URLhaus,3838539,2026-05-04 12:47:08,http://42.228.103.69:35422/bin.sh,online,malware_download,Mozi
URLhaus,3838536,2026-05-04 12:41:21,http://123.13.97.41:39705/i,online,malware_download,32-bit
URLhaus,3838535,2026-05-04 12:40:24,http://79.106.225.176:38110/i,online,malware_download,32-bit
URLhaus,3838534,2026-05-04 12:39:21,http://79.106.225.176:38110/bin.sh,online,malware_download,32-bit
URLhaus,3838521,2026-05-04 12:37:09,http://120.33.246.252:53906/i,online,malware_download,mirai
URLhaus,3838520,2026-05-04 12:36:27,https://vitpc.miri7qen.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838518,2026-05-04 12:32:38,http://216.9.225.23/titanjr.ppc,online,malware_download,elf
URLhaus,3838512,2026-05-04 12:32:28,http://176.65.139.26/MIPS,online,malware_download,elf
URLhaus,3838513,2026-05-04 12:32:28,http://176.65.139.26/SH4,online,malware_download,elf
URLhaus,3838514,2026-05-04 12:32:28,http://216.9.225.23/titanjr.arm5,online,malware_download,elf
URLhaus,3838515,2026-05-04 12:32:28,http://216.9.225.23/titanjr.arm6,online,malware_download,elf
URLhaus,3838516,2026-05-04 12:32:28,http://216.9.225.23/titanjr.m68k,online,malware_download,elf
URLhaus,3838508,2026-05-04 12:32:27,http://216.9.225.23/titanjr.x86_32,online,malware_download,elf
URLhaus,3838509,2026-05-04 12:32:27,http://176.65.139.26/I686,online,malware_download,elf
URLhaus,3838510,2026-05-04 12:32:27,http://176.65.139.26/MIPSEL,online,malware_download,elf
URLhaus,3838511,2026-05-04 12:32:27,http://176.65.139.26/SPARC,online,malware_download,elf
URLhaus,3838507,2026-05-04 12:32:26,http://216.9.225.23/titanjr.sh4,online,malware_download,elf
URLhaus,3838500,2026-05-04 12:32:25,http://176.65.139.26/ARMV4L,online,malware_download,elf
URLhaus,3838501,2026-05-04 12:32:25,http://176.65.139.26/ARMV7L,online,malware_download,elf
URLhaus,3838502,2026-05-04 12:32:25,http://176.65.139.26/ARMV5L,online,malware_download,elf
URLhaus,3838503,2026-05-04 12:32:25,http://176.65.139.26/X86_64,online,malware_download,elf
URLhaus,3838504,2026-05-04 12:32:25,http://176.65.139.26/I586,online,malware_download,elf
URLhaus,3838505,2026-05-04 12:32:25,http://216.9.225.23/titanjr.x86_64,online,malware_download,elf
URLhaus,3838506,2026-05-04 12:32:25,http://216.9.225.23/titanjr.arm7,online,malware_download,elf
URLhaus,3838496,2026-05-04 12:32:24,http://119.118.248.141:56670/bin.sh,online,malware_download,32-bit
URLhaus,3838497,2026-05-04 12:32:24,http://176.65.139.26/POWERPC,online,malware_download,elf
URLhaus,3838498,2026-05-04 12:32:24,http://176.65.139.26/ARMV6L,online,malware_download,elf
URLhaus,3838499,2026-05-04 12:32:24,http://176.65.139.26/M68K,online,malware_download,elf
URLhaus,3838495,2026-05-04 12:32:23,http://216.9.225.23/titanjr.mips,online,malware_download,elf
URLhaus,3838485,2026-05-04 12:23:35,http://61.53.119.139:41382/bin.sh,online,malware_download,32-bit
URLhaus,3838484,2026-05-04 12:22:22,http://123.4.234.9:52026/i,online,malware_download,32-bit
URLhaus,3838482,2026-05-04 12:16:32,http://219.155.228.182:51008/i,online,malware_download,32-bit
URLhaus,3838480,2026-05-04 12:12:29,http://115.55.39.109:44761/bin.sh,online,malware_download,32-bit
URLhaus,3838479,2026-05-04 12:12:13,http://120.33.246.252:53906/bin.sh,online,malware_download,mirai
URLhaus,3838474,2026-05-04 12:09:17,http://219.140.5.45:44982/i,online,malware_download,32-bit
URLhaus,3838473,2026-05-04 12:08:27,http://123.13.97.41:39705/bin.sh,online,malware_download,32-bit
URLhaus,3838471,2026-05-04 12:04:24,http://42.4.24.71:55307/bin.sh,online,malware_download,32-bit
URLhaus,3838470,2026-05-04 12:01:29,http://113.238.123.78:33070/i,online,malware_download,32-bit
URLhaus,3838469,2026-05-04 12:01:26,https://kelnex4a.novi7xel.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838465,2026-05-04 11:54:26,https://pru2xh.thora8lin.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838464,2026-05-04 11:53:21,http://123.4.234.9:52026/bin.sh,online,malware_download,32-bit
URLhaus,3838463,2026-05-04 11:52:19,http://110.37.1.162:58186/i,online,malware_download,32-bit
URLhaus,3838462,2026-05-04 11:51:17,http://180.252.135.94:44282/i,online,malware_download,32-bit
URLhaus,3838459,2026-05-04 11:43:26,https://quorspire1al.thora8lin.lat/9fd51fb7-b3ad-4c8f-bf05-b5423d14e06c/user_6747.google,online,malware_download,ClearFake
URLhaus,3838458,2026-05-04 11:43:20,http://42.226.65.128:53823/bin.sh,online,malware_download,32-bit
URLhaus,3838450,2026-05-04 11:32:08,http://221.203.86.55:54927/i,online,malware_download,None
URLhaus,3838449,2026-05-04 11:30:30,http://113.238.123.78:33070/bin.sh,online,malware_download,32-bit
URLhaus,3838443,2026-05-04 11:22:08,http://175.175.207.63:46484/i,online,malware_download,None
URLhaus,3838440,2026-05-04 11:18:22,http://182.114.51.176:58965/i,online,malware_download,32-bit
URLhaus,3838439,2026-05-04 11:17:20,http://180.252.135.94:44282/bin.sh,online,malware_download,32-bit
URLhaus,3838437,2026-05-04 11:13:13,http://182.113.30.27:48540/i,online,malware_download,32-bit
URLhaus,3838436,2026-05-04 11:12:07,http://221.203.86.55:54927/bin.sh,online,malware_download,None
URLhaus,3838434,2026-05-04 11:11:06,https://byt32-ring.pavo8rex.lat/57oe-aget-358671-chess-345msdn01/take.dll,online,malware_download,ClearFake
URLhaus,3838429,2026-05-04 11:00:10,http://115.62.188.110:45944/i,online,malware_download,32-bit
URLhaus,3838422,2026-05-04 10:47:18,http://115.62.188.110:45944/bin.sh,online,malware_download,32-bit
URLhaus,3838418,2026-05-04 10:43:10,http://113.237.104.144:60641/i,online,malware_download,32-bit
URLhaus,3838419,2026-05-04 10:43:10,http://27.37.110.234:43603/i,online,malware_download,32-bit
URLhaus,3838412,2026-05-04 10:33:17,http://138.124.18.9/1,online,malware_download,138-124-18-9
URLhaus,3838403,2026-05-04 10:21:20,http://119.165.24.160:49422/bin.sh,online,malware_download,32-bit
URLhaus,3838400,2026-05-04 10:14:19,http://113.237.104.144:60641/bin.sh,online,malware_download,32-bit
URLhaus,3838396,2026-05-04 10:12:24,http://124.235.169.230:55244/i,online,malware_download,32-bit
URLhaus,3838392,2026-05-04 10:07:17,http://182.113.30.27:48540/bin.sh,online,malware_download,32-bit
URLhaus,3838388,2026-05-04 09:58:20,http://42.58.78.214:60952/i,online,malware_download,32-bit
URLhaus,3838387,2026-05-04 09:57:27,http://124.235.169.230:55244/bin.sh,online,malware_download,32-bit
URLhaus,3838386,2026-05-04 09:57:21,http://217.60.241.18/wo1,online,malware_download,217-60-241-18
URLhaus,3838384,2026-05-04 09:56:20,http://217.60.241.18/y11,online,malware_download,217-60-241-18
URLhaus,3838382,2026-05-04 09:56:07,http://217.60.241.18/wo,online,malware_download,217-60-241-18
URLhaus,3838378,2026-05-04 09:47:06,http://5.165.183.83:35634/i,online,malware_download,None
URLhaus,3838375,2026-05-04 09:42:06,http://5.165.183.83:35634/bin.sh,online,malware_download,None
URLhaus,3838368,2026-05-04 09:32:19,http://60.212.121.229:37494/i,online,malware_download,32-bit
URLhaus,3838354,2026-05-04 09:11:08,http://83.233.204.183:58620/i,online,malware_download,32-bit
URLhaus,3838353,2026-05-04 09:09:10,http://60.212.121.229:37494/bin.sh,online,malware_download,32-bit
URLhaus,3838352,2026-05-04 09:06:19,http://42.226.65.128:53823/i,online,malware_download,32-bit
URLhaus,3838346,2026-05-04 08:59:18,http://110.38.209.204:55185/bin.sh,online,malware_download,32-bit
URLhaus,3838345,2026-05-04 08:57:07,http://123.9.126.155:56791/i,online,malware_download,Mozi
URLhaus,3838338,2026-05-04 08:47:21,http://125.47.3.121:56783/i,online,malware_download,32-bit
URLhaus,3838337,2026-05-04 08:43:23,http://83.233.204.183:58620/bin.sh,online,malware_download,32-bit
URLhaus,3838334,2026-05-04 08:37:08,http://123.9.126.155:56791/bin.sh,online,malware_download,Mozi
URLhaus,3838321,2026-05-04 08:15:11,http://125.47.3.121:56783/bin.sh,online,malware_download,32-bit
URLhaus,3838316,2026-05-04 08:04:19,http://175.173.118.18:53938/i,online,malware_download,32-bit
URLhaus,3838315,2026-05-04 08:02:15,http://110.37.53.25:58190/i,online,malware_download,32-bit
URLhaus,3838309,2026-05-04 07:52:15,http://42.233.104.106:45988/i,online,malware_download,32-bit
URLhaus,3838303,2026-05-04 07:40:13,http://106.4.65.173:57091/bin.sh,online,malware_download,32-bit
URLhaus,3838302,2026-05-04 07:39:11,http://110.37.53.25:58190/bin.sh,online,malware_download,32-bit
URLhaus,3838299,2026-05-04 07:32:08,http://110.85.110.170:41787/i,online,malware_download,mirai
URLhaus,3838294,2026-05-04 07:19:26,http://123.10.155.189:34428/i,online,malware_download,32-bit
URLhaus,3838290,2026-05-04 07:15:24,http://42.233.104.106:45988/bin.sh,online,malware_download,32-bit
URLhaus,3838285,2026-05-04 07:02:06,http://60.23.157.220:55546/i,online,malware_download,None
URLhaus,3838281,2026-05-04 06:58:24,http://221.14.53.162:38536/i,online,malware_download,32-bit
URLhaus,3838279,2026-05-04 06:57:07,http://163.142.94.78:60470/i,online,malware_download,None
URLhaus,3838276,2026-05-04 06:49:17,http://115.57.232.182:46299/i,online,malware_download,32-bit
URLhaus,3838270,2026-05-04 06:28:25,http://115.57.232.182:46299/bin.sh,online,malware_download,32-bit
URLhaus,3838268,2026-05-04 06:26:22,http://216.9.225.23/huhu/titanjr.x86_32,online,malware_download,elf
URLhaus,3838269,2026-05-04 06:26:22,http://216.9.225.23/huhu/titanjr.i686,online,malware_download,elf
URLhaus,3838247,2026-05-04 06:14:21,http://110.36.1.200:56371/bin.sh,online,malware_download,32-bit
URLhaus,3838240,2026-05-04 05:52:09,http://125.45.66.19:57969/bin.sh,online,malware_download,32-bit
URLhaus,3838236,2026-05-04 05:35:23,http://221.15.214.172:45573/i,online,malware_download,32-bit
URLhaus,3838234,2026-05-04 05:34:27,http://39.90.147.48:58857/i,online,malware_download,32-bit
URLhaus,3838235,2026-05-04 05:34:27,http://42.224.67.117:60260/i,online,malware_download,32-bit
URLhaus,3838231,2026-05-04 05:26:16,http://221.202.20.69:45325/bin.sh,online,malware_download,32-bit
URLhaus,3838228,2026-05-04 05:18:12,http://217.60.241.34/xx.sh,online,malware_download,217-60-241-34
URLhaus,3838227,2026-05-04 05:16:10,http://42.231.112.251:45180/i,online,malware_download,32-bit
URLhaus,3838226,2026-05-04 05:16:09,http://217.60.241.34/bj,online,malware_download,217-60-241-34
URLhaus,3838224,2026-05-04 05:10:23,http://221.15.214.172:45573/bin.sh,online,malware_download,32-bit
URLhaus,3838221,2026-05-04 05:09:08,http://101.29.21.217:34266/i,online,malware_download,32-bit
URLhaus,3838217,2026-05-04 05:08:07,http://217.60.241.32/8USDaF.sh4,online,malware_download,217-60-241-32
URLhaus,3838216,2026-05-04 05:07:19,http://42.224.67.117:60260/bin.sh,online,malware_download,32-bit
URLhaus,3838207,2026-05-04 05:07:08,http://217.60.241.32/8USDaF.mips,online,malware_download,217-60-241-32
URLhaus,3838209,2026-05-04 05:07:08,http://217.60.241.32/8USDaF.x86,online,malware_download,217-60-241-32
URLhaus,3838210,2026-05-04 05:07:08,http://217.60.241.32/8USDaF.arm6,online,malware_download,217-60-241-32
URLhaus,3838213,2026-05-04 05:07:08,http://217.60.241.32/8USDaF.ppc,online,malware_download,217-60-241-32
URLhaus,3838214,2026-05-04 05:07:08,http://217.60.241.32/8USDaF.mpsl,online,malware_download,217-60-241-32
URLhaus,3838215,2026-05-04 05:07:08,http://217.60.241.32/update,online,malware_download,217-60-241-32
URLhaus,3838205,2026-05-04 05:06:24,http://grandtheftauto6.cc/8USDaF.mpsl,online,malware_download,botnetdomain
URLhaus,3838206,2026-05-04 05:06:24,http://grandtheftauto6.cc/8USDaF.arm7,online,malware_download,botnetdomain
URLhaus,3838204,2026-05-04 05:06:17,http://grandtheftauto6.cc/update,online,malware_download,botnetdomain
URLhaus,3838198,2026-05-04 05:06:12,http://grandtheftauto6.cc/8USDaF.x86_64,online,malware_download,botnetdomain
URLhaus,3838199,2026-05-04 05:06:12,http://grandtheftauto6.cc/8USDaF.mips,online,malware_download,botnetdomain
URLhaus,3838200,2026-05-04 05:06:12,http://grandtheftauto6.cc/8USDaF.sh4,online,malware_download,botnetdomain
