source,id,date_added,url,status,threat_type,malware_family
URLhaus,3828099,2026-04-21 22:30:20,http://208.84.100.209/ppc,online,malware_download,elf
URLhaus,3828091,2026-04-21 22:30:09,https://openshi.dependint7amur.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828090,2026-04-21 22:25:09,https://rzeusijc.dependint7amur.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828086,2026-04-21 22:13:10,http://110.36.15.18:49440/bin.sh,online,malware_download,32-bit
URLhaus,3828087,2026-04-21 22:13:10,http://110.138.4.108:55673/i,online,malware_download,32-bit
URLhaus,3828085,2026-04-21 22:10:15,http://113.231.226.20:52483/i,online,malware_download,32-bit
URLhaus,3828084,2026-04-21 22:08:07,https://luna-nod.dependint7amur.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828083,2026-04-21 22:07:11,http://117.223.143.121:42796/i,online,malware_download,Mozi
URLhaus,3828082,2026-04-21 22:07:08,http://114.228.241.141:38844/bin.sh,online,malware_download,mirai
URLhaus,3828081,2026-04-21 22:07:06,http://123.14.156.128:40022/bin.sh,online,malware_download,Mozi
URLhaus,3828080,2026-04-21 22:04:10,https://t1ny-branch.over-resweat.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828078,2026-04-21 21:55:09,http://110.37.118.66:49180/bin.sh,online,malware_download,32-bit
URLhaus,3828077,2026-04-21 21:53:16,http://176.121.199.3:31642/bin.sh,online,malware_download,32-bit
URLhaus,3828076,2026-04-21 21:52:09,https://fabr2-path.over-resweat.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828075,2026-04-21 21:48:18,http://110.138.4.108:55673/bin.sh,online,malware_download,32-bit
URLhaus,3828062,2026-04-21 21:45:38,http://176.65.139.8/h3flood.x64,online,malware_download,elf
URLhaus,3828063,2026-04-21 21:45:38,http://176.65.139.8/h2rapidreset.s390x,online,malware_download,elf
URLhaus,3828064,2026-04-21 21:45:38,http://176.65.139.8/h2rapidreset.riscv64,online,malware_download,elf
URLhaus,3828065,2026-04-21 21:45:38,http://176.65.139.8/h3flood.riscv64,online,malware_download,elf
URLhaus,3828066,2026-04-21 21:45:38,http://176.65.139.8/h2stream.s390x,online,malware_download,elf
URLhaus,3828067,2026-04-21 21:45:38,http://176.65.139.8/h2stream.arm,online,malware_download,arm
URLhaus,3828068,2026-04-21 21:45:38,http://176.65.139.8/h3flood.s390x,online,malware_download,elf
URLhaus,3828069,2026-04-21 21:45:38,http://176.65.139.8/h2rapidreset.mips64el,online,malware_download,elf
URLhaus,3828070,2026-04-21 21:45:38,http://176.65.139.8/h3flood.x86,online,malware_download,elf
URLhaus,3828071,2026-04-21 21:45:38,http://176.65.139.8/h3flood.arm,online,malware_download,arm
URLhaus,3828072,2026-04-21 21:45:38,http://176.65.139.8/h3flood.mips,online,malware_download,elf
URLhaus,3828057,2026-04-21 21:45:37,http://176.65.139.8/h2stream.mips,online,malware_download,elf
URLhaus,3828058,2026-04-21 21:45:37,http://176.65.139.8/h2stream.riscv64,online,malware_download,elf
URLhaus,3828059,2026-04-21 21:45:37,http://176.65.139.8/h2rapidreset.x86,online,malware_download,elf
URLhaus,3828060,2026-04-21 21:45:37,http://176.65.139.8/h2rapidreset.x64,online,malware_download,elf
URLhaus,3828061,2026-04-21 21:45:37,http://176.65.139.8/h3flood.aarch64,online,malware_download,arm
URLhaus,3828055,2026-04-21 21:45:35,http://176.65.139.8/h2stream.mips64el,online,malware_download,elf
URLhaus,3828056,2026-04-21 21:45:35,http://176.65.139.8/h3flood.mips64,online,malware_download,elf
URLhaus,3828054,2026-04-21 21:45:17,http://176.65.139.8/h2rapidreset.ppc,online,malware_download,elf
URLhaus,3828045,2026-04-21 21:44:31,http://176.65.139.8/h2stream.mips64,online,malware_download,elf
URLhaus,3828046,2026-04-21 21:44:31,http://176.65.139.8/h2stream.ppc,online,malware_download,elf
URLhaus,3828047,2026-04-21 21:44:31,http://176.65.139.8/h2rapidreset.mips,online,malware_download,elf
URLhaus,3828048,2026-04-21 21:44:31,http://176.65.139.8/h2rapidreset.mipsel,online,malware_download,elf
URLhaus,3828049,2026-04-21 21:44:31,http://176.65.139.8/h2stream.mipsel,online,malware_download,elf
URLhaus,3828050,2026-04-21 21:44:31,http://176.65.139.8/h2rapidreset.arm,online,malware_download,arm
URLhaus,3828051,2026-04-21 21:44:31,http://176.65.139.8/h2rapidreset.mips64,online,malware_download,elf
URLhaus,3828052,2026-04-21 21:44:31,http://176.65.139.8/h3flood.mips64el,online,malware_download,elf
URLhaus,3828053,2026-04-21 21:44:31,http://176.65.139.8/h3flood.mipsel,online,malware_download,elf
URLhaus,3828042,2026-04-21 21:44:30,http://176.65.139.8/h2rapidreset.aarch64,online,malware_download,arm
URLhaus,3828043,2026-04-21 21:44:30,http://176.65.139.8/h2stream.aarch64,online,malware_download,arm
URLhaus,3828044,2026-04-21 21:44:30,http://176.65.139.8/h2stream.x64,online,malware_download,elf
URLhaus,3828038,2026-04-21 21:44:26,http://176.65.139.8/bot.s390x,online,malware_download,elf
URLhaus,3828039,2026-04-21 21:44:26,http://176.65.139.8/h3flood.ppc,online,malware_download,elf
URLhaus,3828040,2026-04-21 21:44:26,http://176.65.139.8/h2stream.x86,online,malware_download,elf
URLhaus,3828041,2026-04-21 21:44:26,http://176.65.139.8/bot.arm,online,malware_download,arm
URLhaus,3828037,2026-04-21 21:44:25,http://176.65.139.8/bot.aarch64,online,malware_download,arm
URLhaus,3828036,2026-04-21 21:44:24,http://176.65.139.8/bot.riscv64,online,malware_download,elf
URLhaus,3828035,2026-04-21 21:43:20,http://176.65.139.8/bot.mips64,online,malware_download,elf
URLhaus,3828028,2026-04-21 21:43:12,http://176.65.139.8/wget.sh,online,malware_download,mirai
URLhaus,3828029,2026-04-21 21:43:12,http://176.65.139.8/bot.mips64el,online,malware_download,elf
URLhaus,3828030,2026-04-21 21:43:12,http://176.65.139.8/bot.x86,online,malware_download,elf
URLhaus,3828031,2026-04-21 21:43:12,http://176.65.139.8/bot.x64,online,malware_download,elf
URLhaus,3828032,2026-04-21 21:43:12,http://176.65.139.8/bot.ppc,online,malware_download,elf
URLhaus,3828033,2026-04-21 21:43:12,http://176.65.139.8/bot.mips,online,malware_download,elf
URLhaus,3828034,2026-04-21 21:43:12,http://176.65.139.8/bot.mipsel,online,malware_download,elf
URLhaus,3828027,2026-04-21 21:41:07,https://lumcrest0is.over-resweat.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828025,2026-04-21 21:32:06,http://123.129.134.47:49044/i,online,malware_download,Mozi
URLhaus,3828020,2026-04-21 21:30:15,http://176.65.139.143/ARMV5L,online,malware_download,arm
URLhaus,3828021,2026-04-21 21:30:15,http://176.65.139.143/ARMV6L,online,malware_download,arm
URLhaus,3828022,2026-04-21 21:30:15,http://176.65.139.143/I686,online,malware_download,elf
URLhaus,3828023,2026-04-21 21:30:15,http://176.65.139.143/X86_64,online,malware_download,elf
URLhaus,3828024,2026-04-21 21:30:15,http://176.65.139.143/ARMV4L,online,malware_download,arm
URLhaus,3828019,2026-04-21 21:30:11,https://zty3nf.autovete7an.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828016,2026-04-21 21:29:12,http://176.65.139.143/SPARC,online,malware_download,elf
URLhaus,3828017,2026-04-21 21:29:12,http://176.65.139.143/SH4,online,malware_download,elf
URLhaus,3828018,2026-04-21 21:29:12,http://176.65.139.143/MIPSEL,online,malware_download,elf
URLhaus,3828012,2026-04-21 21:29:11,http://176.65.139.143/I586,online,malware_download,elf
URLhaus,3828013,2026-04-21 21:29:11,http://176.65.139.143/MIPS,online,malware_download,elf
URLhaus,3828014,2026-04-21 21:29:11,http://176.65.139.143/POWERPC,online,malware_download,elf
URLhaus,3828015,2026-04-21 21:29:11,http://176.65.139.143/M68K,online,malware_download,elf
URLhaus,3828010,2026-04-21 21:28:16,http://176.65.139.143/ARMV7L,online,malware_download,arm
URLhaus,3828011,2026-04-21 21:28:16,http://176.65.139.143/Ciabins.sh,online,malware_download,mirai
URLhaus,3828009,2026-04-21 21:26:19,https://204.76.203.196/clean,online,malware_download,elf
URLhaus,3828007,2026-04-21 21:25:19,https://204.76.203.196/i686,online,malware_download,CoinMiner
URLhaus,3828008,2026-04-21 21:25:19,https://204.76.203.196/x86_64,online,malware_download,CoinMiner
URLhaus,3828005,2026-04-21 21:25:10,https://204.76.203.196/arm7,online,malware_download,CoinMiner
URLhaus,3828006,2026-04-21 21:25:10,https://z7wb.autovete7an.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828004,2026-04-21 21:25:09,https://204.76.203.196/aarch64,online,malware_download,CoinMiner
URLhaus,3828003,2026-04-21 21:21:12,https://204.76.203.196/sh,online,malware_download,sh
URLhaus,3828002,2026-04-21 21:19:07,https://d4rk-panel.autovete7an.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828001,2026-04-21 21:14:11,https://tofk4.autovete7an.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3828000,2026-04-21 21:08:07,http://123.9.89.14:34217/i,online,malware_download,mirai
URLhaus,3827998,2026-04-21 21:07:09,http://113.94.31.121:52659/i,online,malware_download,None
URLhaus,3827999,2026-04-21 21:07:09,https://grow9-craft.autovete7an.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827996,2026-04-21 21:06:17,http://176.65.148.49/hiddenbin/Space.ppc,online,malware_download,elf
URLhaus,3827997,2026-04-21 21:06:17,http://176.65.148.49/hiddenbin/Space.x86_64,online,malware_download,elf
URLhaus,3827995,2026-04-21 21:05:19,http://176.65.148.49/hiddenbin/Space.mpsl,online,malware_download,elf
URLhaus,3827987,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.m68k,online,malware_download,elf
URLhaus,3827988,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.arm5,online,malware_download,elf
URLhaus,3827989,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.arc,online,malware_download,elf
URLhaus,3827990,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.spc,online,malware_download,elf
URLhaus,3827991,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.mips,online,malware_download,elf
URLhaus,3827992,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.arm6,online,malware_download,elf
URLhaus,3827993,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.arm,online,malware_download,elf
URLhaus,3827994,2026-04-21 21:04:22,http://176.65.148.49/hiddenbin/Space.sh4,online,malware_download,elf
URLhaus,3827984,2026-04-21 21:04:21,http://176.65.148.49/hiddenbin/Space.i686,online,malware_download,elf
URLhaus,3827985,2026-04-21 21:04:21,http://176.65.148.49/hiddenbin/Space.arm7,online,malware_download,elf
URLhaus,3827986,2026-04-21 21:04:21,http://176.65.148.49/hiddenbin/Space.x86,online,malware_download,elf
URLhaus,3827982,2026-04-21 21:02:19,http://59.98.69.33:56800/i,online,malware_download,32-bit
URLhaus,3827981,2026-04-21 21:02:07,http://123.129.134.47:49044/bin.sh,online,malware_download,Mozi
URLhaus,3827980,2026-04-21 21:01:16,http://83.68.250.0:34226/i,online,malware_download,32-bit
URLhaus,3827979,2026-04-21 20:59:18,http://81.230.148.181:40652/i,online,malware_download,32-bit
URLhaus,3827978,2026-04-21 20:57:09,https://neo-c4rri.junkie-talker.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827977,2026-04-21 20:52:24,http://123.189.134.198:40571/bin.sh,online,malware_download,32-bit
URLhaus,3827976,2026-04-21 20:51:09,https://4mbe-wave.junkie-talker.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827975,2026-04-21 20:50:11,http://222.127.196.117:59183/i,online,malware_download,32-bit
URLhaus,3827974,2026-04-21 20:45:10,https://m46v.junkie-talker.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827973,2026-04-21 20:41:08,https://6347.junkie-talker.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827972,2026-04-21 20:37:08,http://123.9.89.14:34217/bin.sh,online,malware_download,mirai
URLhaus,3827971,2026-04-21 20:37:07,http://123.11.11.206:35702/bin.sh,online,malware_download,None
URLhaus,3827970,2026-04-21 20:35:11,https://1aqmr.junkie-talker.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827968,2026-04-21 20:24:16,http://83.68.250.0:34226/bin.sh,online,malware_download,32-bit
URLhaus,3827966,2026-04-21 20:22:17,http://42.231.89.103:42514/i,online,malware_download,32-bit
URLhaus,3827965,2026-04-21 20:19:12,http://59.42.88.166:56735/bin.sh,online,malware_download,32-bit
URLhaus,3827964,2026-04-21 20:18:10,https://dawn-route.ant5pender.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827963,2026-04-21 20:13:08,https://rural-drive.ant5pender.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827962,2026-04-21 20:12:17,http://208.84.100.209/mips,online,malware_download,elf
URLhaus,3827960,2026-04-21 20:10:20,http://42.232.226.192:44834/bin.sh,online,malware_download,32-bit
URLhaus,3827958,2026-04-21 20:07:08,http://39.82.87.38:41895/i,online,malware_download,Mozi
URLhaus,3827959,2026-04-21 20:07:08,https://xeeeto.ant5pender.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827957,2026-04-21 20:05:20,http://222.127.196.117:59183/bin.sh,online,malware_download,32-bit
URLhaus,3827956,2026-04-21 20:01:10,https://0n6rt.ant5pender.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827955,2026-04-21 19:57:08,http://39.82.87.38:41895/bin.sh,online,malware_download,Mozi
URLhaus,3827953,2026-04-21 19:55:19,http://42.228.216.214:41123/bin.sh,online,malware_download,32-bit
URLhaus,3827952,2026-04-21 19:54:10,http://42.234.206.56:43941/bin.sh,online,malware_download,32-bit
URLhaus,3827950,2026-04-21 19:48:16,http://42.231.89.103:42514/bin.sh,online,malware_download,32-bit
URLhaus,3827948,2026-04-21 19:44:16,https://655f.pepper-reprint.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827947,2026-04-21 19:33:13,https://p9hda.pepper-reprint.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827946,2026-04-21 19:31:13,http://42.177.23.23:59988/i,online,malware_download,32-bit
URLhaus,3827944,2026-04-21 19:27:19,http://222.141.140.213:38141/i,online,malware_download,32-bit
URLhaus,3827943,2026-04-21 19:25:18,http://222.138.87.130:56328/i,online,malware_download,32-bit
URLhaus,3827942,2026-04-21 19:23:11,https://channe1-hold.pepper-reprint.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827941,2026-04-21 19:19:07,https://notiflame.matri2rchyor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827938,2026-04-21 19:06:15,https://alt-c4pita.matri2rchyor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827937,2026-04-21 19:02:06,http://115.63.13.9:40062/bin.sh,online,malware_download,Mozi
URLhaus,3827936,2026-04-21 19:01:13,http://221.14.172.96:56776/i,online,malware_download,32-bit
URLhaus,3827934,2026-04-21 19:01:10,http://62.60.226.200/public_files/ndZKSNL.txt,online,malware_download,None
URLhaus,3827935,2026-04-21 19:01:10,http://62.60.226.200/public_files/wb9HW4Y.txt,online,malware_download,None
URLhaus,3827933,2026-04-21 19:01:09,http://62.60.226.200/public_files/ZXgR0l8.txt,online,malware_download,None
URLhaus,3827932,2026-04-21 19:01:07,https://guidelocal.matri2rchyor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827931,2026-04-21 18:57:20,http://196.190.224.62:52644/i,online,malware_download,32-bit
URLhaus,3827930,2026-04-21 18:55:07,https://v3lvet-core.matri2rchyor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827927,2026-04-21 18:45:18,http://42.56.2.62:46373/bin.sh,online,malware_download,32-bit
URLhaus,3827926,2026-04-21 18:41:09,http://31.148.198.246:50475/bin.sh,online,malware_download,32-bit
URLhaus,3827925,2026-04-21 18:39:09,https://ujv18y.mess-laboratory.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827924,2026-04-21 18:32:13,https://sol-spireix.mess-laboratory.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827923,2026-04-21 18:29:19,http://221.14.172.96:56776/bin.sh,online,malware_download,32-bit
URLhaus,3827921,2026-04-21 18:27:07,http://115.55.247.249:49641/bin.sh,online,malware_download,Mozi
URLhaus,3827919,2026-04-21 18:22:09,https://pack3-frame.mess-laboratory.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827917,2026-04-21 18:11:13,https://talline5ix.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827916,2026-04-21 18:05:15,https://geo-illurn.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827915,2026-04-21 18:02:12,https://wagcrate.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827914,2026-04-21 17:59:21,http://42.224.85.221:51076/i,online,malware_download,32-bit
URLhaus,3827912,2026-04-21 17:57:08,http://123.148.223.0:51569/bin.sh,online,malware_download,mirai
URLhaus,3827911,2026-04-21 17:56:12,http://115.54.177.80:55819/i,online,malware_download,32-bit
URLhaus,3827910,2026-04-21 17:49:17,http://196.189.197.131:53404/i,online,malware_download,32-bit
URLhaus,3827908,2026-04-21 17:47:07,http://42.227.207.154:50721/i,online,malware_download,Mozi
URLhaus,3827905,2026-04-21 17:35:21,http://162.255.251.91:40543/i,online,malware_download,32-bit
URLhaus,3827904,2026-04-21 17:35:20,http://115.54.177.80:55819/bin.sh,online,malware_download,32-bit
URLhaus,3827903,2026-04-21 17:32:14,https://colorcast.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827902,2026-04-21 17:32:10,http://123.148.223.0:51569/i,online,malware_download,mirai
URLhaus,3827901,2026-04-21 17:29:22,http://115.54.158.203:42849/i,online,malware_download,32-bit
URLhaus,3827900,2026-04-21 17:26:16,https://ggtqa.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827899,2026-04-21 17:24:18,http://78.140.248.242:4022/.i,online,malware_download,elf
URLhaus,3827898,2026-04-21 17:21:20,https://0jw813sl.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827897,2026-04-21 17:17:07,http://42.227.207.154:50721/bin.sh,online,malware_download,Mozi
URLhaus,3827896,2026-04-21 17:16:10,https://oifwmo.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827895,2026-04-21 17:12:24,https://sub-p4tt.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827894,2026-04-21 17:07:24,http://162.255.251.91:40543/bin.sh,online,malware_download,32-bit
URLhaus,3827893,2026-04-21 17:05:17,https://retanetwo.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827892,2026-04-21 16:59:12,https://dyntide0al.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827891,2026-04-21 16:54:24,http://42.232.51.242:34880/i,online,malware_download,32-bit
URLhaus,3827890,2026-04-21 16:53:17,http://42.232.51.242:34880/bin.sh,online,malware_download,32-bit
URLhaus,3827889,2026-04-21 16:53:16,https://tal-lithet.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827888,2026-04-21 16:48:15,https://pr1rne-plate.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827887,2026-04-21 16:47:21,http://61.53.75.236:42069/i,online,malware_download,32-bit
URLhaus,3827886,2026-04-21 16:44:19,http://123.10.240.29:53152/i,online,malware_download,32-bit
URLhaus,3827885,2026-04-21 16:42:14,https://kelven9et.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827884,2026-04-21 16:38:12,https://kelmarkis.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,online,malware_download,ClearFake
URLhaus,3827883,2026-04-21 16:37:07,http://110.37.111.110:34451/i,online,malware_download,Mozi
URLhaus,3827882,2026-04-21 16:31:14,http://61.216.49.131:38369/i,online,malware_download,32-bit
URLhaus,3827880,2026-04-21 16:31:11,http://42.224.97.127:55464/bin.sh,online,malware_download,32-bit
URLhaus,3827879,2026-04-21 16:28:13,http://175.169.104.199:40537/i,online,malware_download,32-bit
URLhaus,3827875,2026-04-21 16:13:09,https://erzurumyoresel.com/erzurumyoresel.zip,online,malware_download,PureHVNC
