source,id,date_added,url,status,threat_type,malware_family
URLhaus,3919759,2026-09-21 07:07:19,http://ertdyfiabwggujakd.duckdns.org/x-8.6-.Sakura,online,malware_download,mirai
URLhaus,3919746,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/s-h.4-.Sakura,online,malware_download,gafgyt
URLhaus,3919747,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/a-r.m-4.Sakura,online,malware_download,mirai
URLhaus,3919748,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/a-r.m-6.Sakura,online,malware_download,gafgyt
URLhaus,3919749,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/m-p.s-l.Sakura,online,malware_download,mirai
URLhaus,3919750,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/a-r.m-7.Sakura,online,malware_download,gafgyt
URLhaus,3919751,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/a-r.m-5.Sakura,online,malware_download,mirai
URLhaus,3919752,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/m-6.8-k.Sakura,online,malware_download,gafgyt
URLhaus,3919753,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/i-5.8-6.Sakura,online,malware_download,gafgyt
URLhaus,3919754,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/p-p.c-.Sakura,online,malware_download,mirai
URLhaus,3919755,2026-09-21 07:07:18,http://ertdyfiabwggujakd.duckdns.org/m-i.p-s.Sakura,online,malware_download,mirai
URLhaus,3919756,2026-09-21 07:07:18,https://hll912-1484535448.cos.ap-hongkong.myqcloud.com/ToDesk_Installer.zip,online,malware_download,Async
URLhaus,3919745,2026-09-21 07:07:13,http://58.211.144.243:800/wget.sh,online,malware_download,cowrie
URLhaus,3919742,2026-09-21 07:07:12,http://176.65.148.10/mirai.mips,online,malware_download,auto-submitted
URLhaus,3919743,2026-09-21 07:07:12,http://91.92.242.236/files-129312398/files/file_401ecb4eeac06f0a.exe,online,malware_download,c2-monitor-auto
URLhaus,3919744,2026-09-21 07:07:12,https://activatef.win/,online,malware_download,fakemas
URLhaus,3919735,2026-09-21 07:05:15,http://42.7.119.110:43491/bin.sh,online,malware_download,None
URLhaus,3919736,2026-09-21 07:05:15,http://115.49.73.158:58637/bin.sh,online,malware_download,None
URLhaus,3919734,2026-09-21 06:59:28,http://115.197.88.233:35565/bin.sh,online,malware_download,32-bit
URLhaus,3919733,2026-09-21 06:50:37,http://112.246.93.6:52379/bin.sh,online,malware_download,Mozi
URLhaus,3919728,2026-09-21 06:50:15,http://219.156.62.20:53616/bin.sh,online,malware_download,Mozi
URLhaus,3919729,2026-09-21 06:50:15,http://154.223.128.222:47477/i,online,malware_download,mirai
URLhaus,3919730,2026-09-21 06:50:15,http://42.224.195.187:53803/i,online,malware_download,Mozi
URLhaus,3919731,2026-09-21 06:50:15,http://115.63.48.241:55931/i,online,malware_download,Mozi
URLhaus,3919732,2026-09-21 06:50:15,http://210.208.110.51:53225/i,online,malware_download,mirai
URLhaus,3919727,2026-09-21 06:35:14,http://123.235.221.103:59423/i,online,malware_download,Mozi
URLhaus,3919721,2026-09-21 06:35:13,http://175.165.84.96:41317/i,online,malware_download,None
URLhaus,3919722,2026-09-21 06:35:13,http://196.189.96.59:43956/i,online,malware_download,mirai
URLhaus,3919723,2026-09-21 06:35:13,http://115.63.48.241:55931/bin.sh,online,malware_download,Mozi
URLhaus,3919724,2026-09-21 06:35:13,http://60.22.193.120:43235/bin.sh,online,malware_download,None
URLhaus,3919725,2026-09-21 06:35:13,http://101.108.243.3:34045/i,online,malware_download,mirai
URLhaus,3919726,2026-09-21 06:35:13,http://39.75.161.67:49209/i,online,malware_download,mirai
URLhaus,3919720,2026-09-21 06:19:16,http://112.85.183.82:38907/i,online,malware_download,mirai
URLhaus,3919719,2026-09-21 06:19:15,http://210.208.110.51:53225/bin.sh,online,malware_download,mirai
URLhaus,3919718,2026-09-21 06:15:16,http://42.224.99.15:37540/i,online,malware_download,32-bit
URLhaus,3919717,2026-09-21 06:03:17,http://182.126.249.231:50800/i,online,malware_download,Mozi
URLhaus,3919714,2026-09-21 06:03:16,http://222.137.86.50:33363/bin.sh,online,malware_download,Mozi
URLhaus,3919715,2026-09-21 06:03:16,http://113.236.91.67:33322/bin.sh,online,malware_download,None
URLhaus,3919716,2026-09-21 06:03:16,http://175.165.84.96:41317/bin.sh,online,malware_download,None
URLhaus,3919713,2026-09-21 06:02:22,http://110.186.229.48:52598/bin.sh,online,malware_download,32-bit
URLhaus,3919712,2026-09-21 05:58:15,http://123.129.131.53:59525/bin.sh,online,malware_download,Mozi
URLhaus,3919711,2026-09-21 05:49:13,http://101.108.243.3:34045/bin.sh,online,malware_download,mirai
URLhaus,3919707,2026-09-21 05:49:12,http://115.55.206.31:42500/bin.sh,online,malware_download,Mozi
URLhaus,3919708,2026-09-21 05:49:12,http://123.190.231.92:41367/bin.sh,online,malware_download,None
URLhaus,3919709,2026-09-21 05:49:12,http://115.56.170.234:39575/i,online,malware_download,Mozi
URLhaus,3919710,2026-09-21 05:49:12,http://186.227.246.231:32778/i,online,malware_download,None
URLhaus,3919705,2026-09-21 05:48:15,http://123.14.233.18:37853/bin.sh,online,malware_download,Mozi
URLhaus,3919706,2026-09-21 05:48:15,http://120.57.126.39:34689/i,online,malware_download,Mozi
URLhaus,3919704,2026-09-21 05:46:24,http://42.224.99.15:37540/bin.sh,online,malware_download,32-bit
URLhaus,3919702,2026-09-21 05:35:14,http://120.57.126.39:34689/bin.sh,online,malware_download,Mozi
URLhaus,3919703,2026-09-21 05:35:14,http://115.56.170.234:39575/bin.sh,online,malware_download,Mozi
URLhaus,3919700,2026-09-21 05:35:13,http://27.215.213.36:50410/bin.sh,online,malware_download,Mozi
URLhaus,3919701,2026-09-21 05:35:13,http://115.56.147.94:43581/bin.sh,online,malware_download,Mozi
URLhaus,3919698,2026-09-21 05:19:15,http://59.96.137.36:43429/i,online,malware_download,Mozi
URLhaus,3919699,2026-09-21 05:19:15,http://186.227.246.231:32778/bin.sh,online,malware_download,None
URLhaus,3919695,2026-09-21 05:19:14,http://103.179.240.227:53429/i,online,malware_download,Mozi
URLhaus,3919696,2026-09-21 05:19:14,http://115.49.64.119:42124/i,online,malware_download,Mozi
URLhaus,3919697,2026-09-21 05:19:14,http://220.198.114.55:36304/i,online,malware_download,None
URLhaus,3919694,2026-09-21 05:19:13,http://91.190.84.93:17073/bin.sh,online,malware_download,None
URLhaus,3919693,2026-09-21 05:18:13,http://120.28.214.81:39733/i,online,malware_download,mirai
URLhaus,3919692,2026-09-21 05:12:15,http://60.217.161.244:51953/i,online,malware_download,32-bit
URLhaus,3919689,2026-09-21 05:04:25,http://115.197.88.233:35565/i,online,malware_download,mirai
URLhaus,3919687,2026-09-21 05:04:23,http://115.49.64.119:42124/bin.sh,online,malware_download,Mozi
URLhaus,3919688,2026-09-21 05:04:23,http://42.238.165.250:36611/i,online,malware_download,Mozi
URLhaus,3919684,2026-09-21 05:04:22,http://196.191.137.44:37502/i,online,malware_download,mirai
URLhaus,3919685,2026-09-21 05:04:22,http://115.55.135.125:34127/bin.sh,online,malware_download,Mozi
URLhaus,3919686,2026-09-21 05:04:22,http://42.52.127.223:39285/i,online,malware_download,None
URLhaus,3919683,2026-09-21 04:56:26,http://42.239.189.219:55744/i,online,malware_download,32-bit
URLhaus,3919682,2026-09-21 04:51:14,http://115.57.212.234:36436/i,online,malware_download,Mozi
URLhaus,3919681,2026-09-21 04:51:13,http://103.31.103.204:33569/bin.sh,online,malware_download,Mozi
URLhaus,3919680,2026-09-21 04:50:32,http://60.217.161.244:51953/bin.sh,online,malware_download,32-bit
URLhaus,3919679,2026-09-21 04:50:20,http://182.127.2.99:43292/bin.sh,online,malware_download,Mozi
URLhaus,3919678,2026-09-21 04:50:19,http://182.120.87.102:46312/bin.sh,online,malware_download,Mozi
URLhaus,3919676,2026-09-21 04:50:18,http://103.179.240.227:53429/bin.sh,online,malware_download,Mozi
URLhaus,3919677,2026-09-21 04:50:18,http://112.229.200.157:60242/i,online,malware_download,Mozi
URLhaus,3919675,2026-09-21 04:41:35,http://113.168.88.3:33032/i,online,malware_download,32-bit
URLhaus,3919674,2026-09-21 04:35:31,http://36.88.164.82:58641/i,online,malware_download,mirai
URLhaus,3919673,2026-09-21 04:35:15,http://120.28.200.110:42645/i,online,malware_download,mirai
URLhaus,3919672,2026-09-21 04:35:14,http://116.10.133.107:48435/i,online,malware_download,mirai
URLhaus,3919671,2026-09-21 04:34:31,http://123.11.13.174:40278/i,online,malware_download,32-bit
URLhaus,3919670,2026-09-21 04:34:21,http://115.57.212.234:36436/bin.sh,online,malware_download,Mozi
URLhaus,3919668,2026-09-21 04:34:17,http://115.49.1.239:53065/bin.sh,online,malware_download,None
URLhaus,3919669,2026-09-21 04:34:17,http://182.127.28.116:57712/i,online,malware_download,None
URLhaus,3919667,2026-09-21 04:22:15,http://72.255.35.143:55827/bin.sh,online,malware_download,Mozi
URLhaus,3919666,2026-09-21 04:19:28,http://36.88.164.82:58641/bin.sh,online,malware_download,mirai
URLhaus,3919665,2026-09-21 04:19:14,http://200.115.102.16:54505/i,online,malware_download,mirai
URLhaus,3919663,2026-09-21 04:18:15,http://45.186.52.25:51848/i,online,malware_download,mirai
URLhaus,3919661,2026-09-21 04:18:14,http://222.141.122.254:34413/i,online,malware_download,None
URLhaus,3919662,2026-09-21 04:18:14,http://61.52.2.173:38510/bin.sh,online,malware_download,Mozi
URLhaus,3919660,2026-09-21 04:14:21,http://123.11.13.174:40278/bin.sh,online,malware_download,32-bit
URLhaus,3919659,2026-09-21 04:05:51,http://58.245.6.124:35667/i,online,malware_download,mirai
URLhaus,3919657,2026-09-21 04:05:16,http://182.120.96.145:47417/i,online,malware_download,Mozi
URLhaus,3919656,2026-09-21 04:05:15,http://182.127.28.116:57712/bin.sh,online,malware_download,None
URLhaus,3919655,2026-09-21 04:05:14,http://42.234.161.34:58947/bin.sh,online,malware_download,Mozi
URLhaus,3919654,2026-09-21 03:50:46,http://59.180.156.72:47308/i,online,malware_download,Mozi
URLhaus,3919653,2026-09-21 03:50:23,http://120.28.214.81:39733/bin.sh,online,malware_download,mirai
URLhaus,3919652,2026-09-21 03:50:21,http://222.127.71.33:34522/i,online,malware_download,mirai
URLhaus,3919649,2026-09-21 03:50:14,http://182.119.165.88:57699/bin.sh,online,malware_download,Mozi
URLhaus,3919651,2026-09-21 03:50:14,http://42.85.205.103:55293/i,online,malware_download,None
URLhaus,3919647,2026-09-21 03:35:16,http://120.84.212.26:47174/i,online,malware_download,None
URLhaus,3919642,2026-09-21 03:35:15,http://42.235.74.186:52251/i,online,malware_download,Mozi
URLhaus,3919643,2026-09-21 03:35:15,http://27.44.146.245:57988/i,online,malware_download,None
URLhaus,3919644,2026-09-21 03:35:15,http://115.49.1.239:53065/i,online,malware_download,None
URLhaus,3919645,2026-09-21 03:35:15,http://222.141.122.254:34413/bin.sh,online,malware_download,None
URLhaus,3919646,2026-09-21 03:35:15,http://182.120.96.145:47417/bin.sh,online,malware_download,Mozi
URLhaus,3919641,2026-09-21 03:35:14,http://42.57.184.123:51793/i,online,malware_download,None
URLhaus,3919640,2026-09-21 03:35:13,http://200.115.102.2:50521/i,online,malware_download,mirai
URLhaus,3919638,2026-09-21 03:26:50,http://59.180.158.50:55956/i,online,malware_download,32-bit
URLhaus,3919636,2026-09-21 03:19:14,http://175.165.199.185:51509/i,online,malware_download,None
URLhaus,3919637,2026-09-21 03:19:14,http://115.59.56.161:55624/i,online,malware_download,Mozi
URLhaus,3919632,2026-09-21 03:19:13,http://200.115.102.2:50521/bin.sh,online,malware_download,mirai
URLhaus,3919633,2026-09-21 03:19:13,http://125.46.212.61:45094/bin.sh,online,malware_download,None
URLhaus,3919634,2026-09-21 03:19:13,http://115.56.57.69:53822/i,online,malware_download,Mozi
URLhaus,3919635,2026-09-21 03:19:13,http://42.225.205.54:37382/i,online,malware_download,Mozi
URLhaus,3919631,2026-09-21 03:17:12,http://111.88.7.48:49020/bin.sh,online,malware_download,32-bit
URLhaus,3919628,2026-09-21 03:05:15,http://42.234.71.99:52268/bin.sh,online,malware_download,Mozi
URLhaus,3919629,2026-09-21 03:05:15,http://122.6.78.177:36783/i,online,malware_download,mirai
URLhaus,3919626,2026-09-21 03:04:11,http://185.9.139.117:50066/i,online,malware_download,mirai
URLhaus,3919625,2026-09-21 02:50:21,http://119.117.170.146:38561/i,online,malware_download,None
URLhaus,3919623,2026-09-21 02:49:15,http://122.6.78.177:36783/bin.sh,online,malware_download,mirai
URLhaus,3919616,2026-09-21 02:49:14,http://123.5.125.108:55666/bin.sh,online,malware_download,Mozi
URLhaus,3919618,2026-09-21 02:49:14,http://42.225.205.54:37382/bin.sh,online,malware_download,Mozi
URLhaus,3919619,2026-09-21 02:49:14,http://113.237.53.238:53908/i,online,malware_download,None
URLhaus,3919620,2026-09-21 02:49:14,http://60.19.241.32:44019/bin.sh,online,malware_download,None
URLhaus,3919621,2026-09-21 02:49:14,http://115.56.57.69:53822/bin.sh,online,malware_download,Mozi
URLhaus,3919622,2026-09-21 02:49:14,http://125.41.218.236:55874/i,online,malware_download,Mozi
URLhaus,3919615,2026-09-21 02:49:13,http://170.238.123.134:54929/i,online,malware_download,mirai
URLhaus,3919614,2026-09-21 02:36:14,http://42.224.96.195:54809/i,online,malware_download,Mozi
URLhaus,3919613,2026-09-21 02:35:32,http://59.180.134.0:38357/i,online,malware_download,Mozi
URLhaus,3919612,2026-09-21 02:35:25,http://31.180.174.148:54401/i,online,malware_download,Mozi
URLhaus,3919611,2026-09-21 02:35:21,http://180.191.16.24:58956/i,online,malware_download,mirai
URLhaus,3919608,2026-09-21 02:35:16,http://39.71.202.105:54578/i,online,malware_download,Mozi
URLhaus,3919609,2026-09-21 02:35:16,http://45.224.83.130:36790/i,online,malware_download,mirai
URLhaus,3919610,2026-09-21 02:35:16,http://59.89.75.144:49934/i,online,malware_download,Mozi
URLhaus,3919604,2026-09-21 02:35:15,http://36.69.72.176:47958/bin.sh,online,malware_download,mirai
URLhaus,3919605,2026-09-21 02:35:15,http://115.50.219.106:51247/i,online,malware_download,Mozi
URLhaus,3919606,2026-09-21 02:35:15,http://222.137.0.101:51078/bin.sh,online,malware_download,Mozi
URLhaus,3919603,2026-09-21 02:20:19,http://175.147.247.76:43930/i,online,malware_download,None
URLhaus,3919594,2026-09-21 02:20:17,http://90.228.231.169:38579/i,online,malware_download,mirai
URLhaus,3919595,2026-09-21 02:20:17,http://78.38.120.12:42324/i,online,malware_download,Mozi
URLhaus,3919596,2026-09-21 02:20:17,http://175.165.83.23:39982/i,online,malware_download,None
URLhaus,3919597,2026-09-21 02:20:17,http://175.147.91.231:53977/i,online,malware_download,None
URLhaus,3919598,2026-09-21 02:20:17,http://115.50.219.106:51247/bin.sh,online,malware_download,Mozi
URLhaus,3919599,2026-09-21 02:20:17,http://27.44.145.91:42447/i,online,malware_download,None
URLhaus,3919600,2026-09-21 02:20:17,http://175.43.179.169:40335/i,online,malware_download,mirai
URLhaus,3919601,2026-09-21 02:20:17,http://61.52.2.173:38510/i,online,malware_download,Mozi
URLhaus,3919589,2026-09-21 02:20:16,http://123.190.231.92:41367/i,online,malware_download,None
URLhaus,3919590,2026-09-21 02:20:16,http://27.44.145.153:53273/bin.sh,online,malware_download,None
URLhaus,3919591,2026-09-21 02:20:16,http://91.190.84.93:17073/i,online,malware_download,None
URLhaus,3919592,2026-09-21 02:20:16,http://78.188.196.206:60122/i,online,malware_download,Mozi
URLhaus,3919593,2026-09-21 02:20:16,http://27.207.222.65:49073/i,online,malware_download,Mozi
URLhaus,3919588,2026-09-21 02:20:15,http://196.189.197.131:51630/bin.sh,online,malware_download,mirai
URLhaus,3919587,2026-09-21 02:06:10,http://5.26.195.93:54001/i,online,malware_download,None
URLhaus,3919563,2026-09-21 02:05:22,http://45.177.33.169:57035/i,online,malware_download,mirai
URLhaus,3919564,2026-09-21 02:05:22,http://42.237.53.133:53645/i,online,malware_download,Mozi
URLhaus,3919565,2026-09-21 02:05:22,http://45.183.184.74:54667/i,online,malware_download,mirai
URLhaus,3919566,2026-09-21 02:05:22,http://222.127.154.221:58071/i,online,malware_download,mirai
URLhaus,3919567,2026-09-21 02:05:22,http://120.28.81.136:50549/i,online,malware_download,mirai
URLhaus,3919568,2026-09-21 02:05:22,http://182.127.85.10:51313/bin.sh,online,malware_download,Mozi
URLhaus,3919569,2026-09-21 02:05:22,http://27.44.147.16:47183/i,online,malware_download,None
URLhaus,3919570,2026-09-21 02:05:22,http://193.93.228.160:54745/i,online,malware_download,32-bit
URLhaus,3919571,2026-09-21 02:05:22,http://42.227.134.205:43058/i,online,malware_download,None
URLhaus,3919573,2026-09-21 02:05:22,http://42.57.6.73:44269/i,online,malware_download,None
URLhaus,3919575,2026-09-21 02:05:22,http://42.178.11.131:37911/i,online,malware_download,None
URLhaus,3919576,2026-09-21 02:05:22,http://182.117.163.171:58889/i,online,malware_download,Mozi
URLhaus,3919577,2026-09-21 02:05:22,http://42.234.71.99:52268/i,online,malware_download,Mozi
URLhaus,3919578,2026-09-21 02:05:22,http://42.4.209.168:58465/i,online,malware_download,mirai
URLhaus,3919579,2026-09-21 02:05:22,http://42.238.205.161:47722/i,online,malware_download,mirai
URLhaus,3919581,2026-09-21 02:05:22,http://42.233.163.234:53805/i,online,malware_download,None
URLhaus,3919582,2026-09-21 02:05:22,http://42.232.101.165:41839/i,online,malware_download,Mozi
URLhaus,3919583,2026-09-21 02:05:22,http://42.234.161.34:58947/i,online,malware_download,Mozi
URLhaus,3919584,2026-09-21 02:05:22,http://45.186.52.27:44370/i,online,malware_download,mirai
URLhaus,3919560,2026-09-21 02:05:21,http://119.179.30.73:56779/i,online,malware_download,mirai
URLhaus,3919561,2026-09-21 02:05:21,http://5.59.107.34:56712/i,online,malware_download,None
URLhaus,3919559,2026-09-21 01:56:24,http://105.97.186.183:56235/i,online,malware_download,32-bit
URLhaus,3919558,2026-09-21 01:49:39,http://36.69.72.176:47958/i,online,malware_download,mirai
URLhaus,3919557,2026-09-21 01:49:35,http://216.126.86.79:33077/i,online,malware_download,mirai
URLhaus,3919556,2026-09-21 01:49:32,http://182.46.17.53:36288/i,online,malware_download,mirai
URLhaus,3919553,2026-09-21 01:49:31,http://190.109.228.97:60975/i,online,malware_download,mirai
URLhaus,3919554,2026-09-21 01:49:31,http://120.28.200.193:34089/bin.sh,online,malware_download,mirai
URLhaus,3919550,2026-09-21 01:49:29,http://222.136.141.205:57628/i,online,malware_download,None
URLhaus,3919549,2026-09-21 01:49:28,http://210.208.116.107:52116/i,online,malware_download,mirai
URLhaus,3919548,2026-09-21 01:49:26,http://220.184.231.120:51207/i,online,malware_download,mirai
URLhaus,3919544,2026-09-21 01:49:24,http://222.137.86.50:33363/i,online,malware_download,Mozi
URLhaus,3919545,2026-09-21 01:49:24,http://219.156.62.20:53616/i,online,malware_download,Mozi
URLhaus,3919546,2026-09-21 01:49:24,http://222.137.210.190:41896/i,online,malware_download,Mozi
URLhaus,3919547,2026-09-21 01:49:24,http://182.126.121.157:52960/i,online,malware_download,None
URLhaus,3919530,2026-09-21 01:49:23,http://182.127.114.224:60574/i,online,malware_download,Mozi
URLhaus,3919531,2026-09-21 01:49:23,http://182.127.85.10:51313/i,online,malware_download,Mozi
