source,id,date_added,url,status,threat_type,malware_family
URLhaus,3846473,2026-05-14 02:46:21,http://156.238.242.196/bins/linux_mips64el,online,malware_download,elf
URLhaus,3846472,2026-05-14 02:46:19,http://156.238.242.196/bins/manji.ppc,online,malware_download,elf
URLhaus,3846461,2026-05-14 02:46:18,http://156.238.242.196/bins/manji.spc,online,malware_download,elf
URLhaus,3846462,2026-05-14 02:46:18,http://156.238.242.196/kla.sh,online,malware_download,opendir
URLhaus,3846463,2026-05-14 02:46:18,http://156.238.242.196/bins/w.sh,online,malware_download,opendir
URLhaus,3846464,2026-05-14 02:46:18,http://156.238.242.196/bins/kla.sh,online,malware_download,opendir
URLhaus,3846465,2026-05-14 02:46:18,http://156.238.242.196/bins/manji.m68k,online,malware_download,elf
URLhaus,3846466,2026-05-14 02:46:18,http://156.238.242.196/bins/manji.arm4,online,malware_download,arm
URLhaus,3846467,2026-05-14 02:46:18,http://156.238.242.196/bins/ARMV5L,online,malware_download,arm
URLhaus,3846468,2026-05-14 02:46:18,http://156.238.242.196/bins/manji.i486,online,malware_download,elf
URLhaus,3846469,2026-05-14 02:46:18,http://156.238.242.196/bins/ARMV4L,online,malware_download,arm
URLhaus,3846470,2026-05-14 02:46:18,http://156.238.242.196/bins/manji.ppc440,online,malware_download,elf
URLhaus,3846471,2026-05-14 02:46:18,http://156.238.242.196/bins/ARMV6L,online,malware_download,arm
URLhaus,3846459,2026-05-14 02:46:17,http://156.238.242.196/bins/linux_ak.sh,online,malware_download,opendir
URLhaus,3846460,2026-05-14 02:46:17,http://156.238.242.196/bins/manji.arm5,online,malware_download,arm
URLhaus,3846456,2026-05-14 02:46:11,http://156.238.242.196/w.sh,online,malware_download,opendir
URLhaus,3846457,2026-05-14 02:46:11,http://156.238.242.196/bins/manji.mips,online,malware_download,elf
URLhaus,3846455,2026-05-14 02:43:13,http://60.211.105.231:33275/i,online,malware_download,32-bit
URLhaus,3846454,2026-05-14 02:42:08,http://182.121.215.49:58921/bin.sh,online,malware_download,Mozi
URLhaus,3846450,2026-05-14 02:37:19,http://162.141.92.192/x86_64,online,malware_download,elf
URLhaus,3846451,2026-05-14 02:37:19,http://162.141.92.192/mipsel,online,malware_download,elf
URLhaus,3846452,2026-05-14 02:37:19,http://162.141.92.192/arm7,online,malware_download,elf
URLhaus,3846449,2026-05-14 02:37:07,http://182.116.39.138:49602/i,online,malware_download,Mozi
URLhaus,3846448,2026-05-14 02:36:16,http://162.141.92.192/arm5,online,malware_download,elf
URLhaus,3846446,2026-05-14 02:35:18,http://222.137.86.183:57761/i,online,malware_download,32-bit
URLhaus,3846444,2026-05-14 02:24:19,http://110.36.80.162:54927/bin.sh,online,malware_download,32-bit
URLhaus,3846443,2026-05-14 02:18:22,http://42.52.194.3:40757/bin.sh,online,malware_download,32-bit
URLhaus,3846442,2026-05-14 02:16:06,http://182.116.39.138:49602/bin.sh,online,malware_download,Mozi
URLhaus,3846441,2026-05-14 02:13:10,http://60.211.105.231:33275/bin.sh,online,malware_download,32-bit
URLhaus,3846436,2026-05-14 01:50:20,http://116.149.146.119:46205/i,online,malware_download,32-bit
URLhaus,3846434,2026-05-14 01:42:20,http://94.156.152.234/selfrep.sh,online,malware_download,mirai
