source,id,date_added,url,status,threat_type,malware_family
URLhaus,3922860,2026-09-26 00:58:23,http://64.89.160.48/bins/parm,online,malware_download,elf
URLhaus,3922851,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.arm6,online,malware_download,elf
URLhaus,3922852,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.x86,online,malware_download,elf
URLhaus,3922853,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.arm5,online,malware_download,elf
URLhaus,3922854,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.sh4,online,malware_download,elf
URLhaus,3922855,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.mips,online,malware_download,elf
URLhaus,3922856,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.ppc,online,malware_download,elf
URLhaus,3922857,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.arm7,online,malware_download,elf
URLhaus,3922858,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.arm,online,malware_download,elf
URLhaus,3922859,2026-09-26 00:57:24,http://176.65.149.45/bins/sora.m68k,online,malware_download,elf
URLhaus,3922847,2026-09-26 00:57:23,http://64.89.160.48/bins/psh4,online,malware_download,elf
URLhaus,3922848,2026-09-26 00:57:23,http://64.89.160.48/x86_64,online,malware_download,elf
URLhaus,3922849,2026-09-26 00:57:23,http://64.89.160.48/bins/pmips,online,malware_download,elf
URLhaus,3922850,2026-09-26 00:57:23,http://64.89.160.48/bins/pm68k,online,malware_download,elf
URLhaus,3922846,2026-09-26 00:48:11,http://103.249.199.5:45719/i,online,malware_download,mirai
URLhaus,3922845,2026-09-26 00:47:12,http://112.239.103.215:42438/i,online,malware_download,Mozi
URLhaus,3922843,2026-09-26 00:32:16,http://27.206.86.189:50354/i,online,malware_download,Mozi
URLhaus,3922844,2026-09-26 00:32:16,http://115.63.242.90:44846/i,online,malware_download,Mozi
URLhaus,3922841,2026-09-26 00:32:15,http://221.14.191.189:36910/i,online,malware_download,Mozi
URLhaus,3922842,2026-09-26 00:32:15,http://123.11.14.81:41965/bin.sh,online,malware_download,Mozi
URLhaus,3922840,2026-09-26 00:17:15,http://125.161.251.68:44903/i,online,malware_download,mirai
URLhaus,3922839,2026-09-26 00:17:14,http://111.178.127.215:47027/bin.sh,online,malware_download,mirai
URLhaus,3922838,2026-09-26 00:11:28,http://96.245.232.157:44492/i,online,malware_download,32-bit
URLhaus,3922837,2026-09-26 00:08:18,http://61.53.92.5:37038/bin.sh,online,malware_download,32-bit
URLhaus,3922835,2026-09-26 00:01:15,http://196.188.75.58:46286/bin.sh,online,malware_download,mirai
URLhaus,3922836,2026-09-26 00:01:15,http://182.121.150.144:48507/i,online,malware_download,Mozi
URLhaus,3922834,2026-09-25 23:47:14,http://182.52.128.240:37280/i,online,malware_download,mirai
URLhaus,3922833,2026-09-25 23:47:13,http://42.229.160.17:53805/i,online,malware_download,None
URLhaus,3922832,2026-09-25 23:32:20,http://182.113.27.175:34770/i,online,malware_download,None
URLhaus,3922831,2026-09-25 23:32:15,http://42.229.160.17:53805/bin.sh,online,malware_download,None
URLhaus,3922826,2026-09-25 23:32:14,http://216.126.86.252:35767/i,online,malware_download,mirai
URLhaus,3922827,2026-09-25 23:32:14,http://182.116.92.61:37256/i,online,malware_download,Mozi
URLhaus,3922828,2026-09-25 23:32:14,http://42.238.120.21:49302/i,online,malware_download,Mozi
URLhaus,3922829,2026-09-25 23:32:14,http://222.127.48.44:51451/i,online,malware_download,mirai
URLhaus,3922830,2026-09-25 23:32:14,http://42.55.5.76:55832/i,online,malware_download,None
URLhaus,3922825,2026-09-25 23:28:22,http://42.239.159.174:34907/bin.sh,online,malware_download,32-bit
URLhaus,3922824,2026-09-25 23:18:12,http://112.239.97.213:52693/i,online,malware_download,Mozi
URLhaus,3922823,2026-09-25 23:03:25,http://216.126.86.252:35767/bin.sh,online,malware_download,mirai
URLhaus,3922822,2026-09-25 23:03:17,http://42.238.120.21:49302/bin.sh,online,malware_download,Mozi
URLhaus,3922820,2026-09-25 23:03:16,http://59.96.140.134:60111/i,online,malware_download,Mozi
URLhaus,3922821,2026-09-25 23:03:16,http://112.239.97.213:52693/bin.sh,online,malware_download,Mozi
URLhaus,3922817,2026-09-25 23:02:14,http://38.56.20.112:51375/i,online,malware_download,mirai
URLhaus,3922818,2026-09-25 23:02:14,http://182.116.92.61:37256/bin.sh,online,malware_download,Mozi
URLhaus,3922815,2026-09-25 23:02:13,http://222.127.48.44:51451/bin.sh,online,malware_download,mirai
URLhaus,3922816,2026-09-25 23:02:13,http://182.121.146.253:58584/bin.sh,online,malware_download,Mozi
URLhaus,3922813,2026-09-25 22:53:26,http://124.161.116.2:51205/bin.sh,online,malware_download,32-bit
URLhaus,3922811,2026-09-25 22:46:20,http://59.96.140.134:60111/bin.sh,online,malware_download,Mozi
URLhaus,3922810,2026-09-25 22:46:19,http://120.28.196.74:38966/i,online,malware_download,mirai
URLhaus,3922809,2026-09-25 22:34:16,http://175.149.148.220:46544/i,online,malware_download,None
URLhaus,3922808,2026-09-25 22:33:12,http://175.149.148.220:46544/bin.sh,online,malware_download,None
URLhaus,3922806,2026-09-25 22:32:17,http://39.76.242.244:53855/i,online,malware_download,mirai
URLhaus,3922807,2026-09-25 22:32:17,http://222.127.49.242:55495/i,online,malware_download,mirai
URLhaus,3922804,2026-09-25 22:22:23,http://221.15.174.97:41661/i,online,malware_download,32-bit
URLhaus,3922805,2026-09-25 22:22:23,http://180.252.220.101:36903/bin.sh,online,malware_download,32-bit
URLhaus,3922798,2026-09-25 22:17:10,http://125.43.4.58:34827/i,online,malware_download,mirai
URLhaus,3922799,2026-09-25 22:17:10,http://222.243.95.50:45722/i,online,malware_download,mirai
URLhaus,3922800,2026-09-25 22:17:10,http://202.1.26.68:42074/bin.sh,online,malware_download,Mozi
URLhaus,3922801,2026-09-25 22:17:10,http://39.76.242.244:53855/bin.sh,online,malware_download,mirai
URLhaus,3922802,2026-09-25 22:17:10,http://49.80.7.221:40173/i,online,malware_download,mirai
URLhaus,3922803,2026-09-25 22:17:10,http://182.234.159.20:56920/i,online,malware_download,mirai
URLhaus,3922796,2026-09-25 22:12:28,http://123.11.127.124:40919/bin.sh,online,malware_download,32-bit
URLhaus,3922795,2026-09-25 22:02:17,http://196.191.233.24:48312/i,online,malware_download,mirai
URLhaus,3922794,2026-09-25 22:02:15,http://196.188.75.58:46286/i,online,malware_download,mirai
URLhaus,3922793,2026-09-25 22:01:13,http://45.183.184.74:49535/i,online,malware_download,mirai
URLhaus,3922792,2026-09-25 21:57:21,http://120.28.192.123:35706/i,online,malware_download,32-bit
URLhaus,3922791,2026-09-25 21:47:14,http://121.205.208.25:59476/i,online,malware_download,mirai
URLhaus,3922787,2026-09-25 21:47:11,http://83.228.109.209:52284/i,online,malware_download,None
URLhaus,3922788,2026-09-25 21:47:11,http://83.228.109.209:52284/bin.sh,online,malware_download,None
URLhaus,3922789,2026-09-25 21:47:11,http://182.234.159.20:56920/bin.sh,online,malware_download,mirai
URLhaus,3922790,2026-09-25 21:47:11,http://42.230.47.19:42466/bin.sh,online,malware_download,Mozi
URLhaus,3922785,2026-09-25 21:32:17,http://115.53.36.29:33277/bin.sh,online,malware_download,mirai
URLhaus,3922781,2026-09-25 21:32:16,http://115.55.239.220:44596/bin.sh,online,malware_download,Mozi
URLhaus,3922782,2026-09-25 21:32:16,http://42.224.96.58:52702/i,online,malware_download,Mozi
URLhaus,3922780,2026-09-25 21:28:15,http://120.28.192.123:35706/bin.sh,online,malware_download,32-bit
URLhaus,3922779,2026-09-25 21:27:13,http://110.81.120.188:34777/bin.sh,online,malware_download,32-bit
URLhaus,3922775,2026-09-25 21:17:10,http://175.167.46.88:48737/i,online,malware_download,None
URLhaus,3922776,2026-09-25 21:17:10,http://88.249.100.137:44353/bin.sh,online,malware_download,Mozi
URLhaus,3922777,2026-09-25 21:17:10,http://37.26.86.216:49774/i,online,malware_download,mirai
URLhaus,3922774,2026-09-25 21:16:21,http://175.167.46.88:48737/bin.sh,online,malware_download,None
URLhaus,3922773,2026-09-25 21:16:19,http://123.11.240.82:60617/i,online,malware_download,Mozi
URLhaus,3922772,2026-09-25 21:07:52,https://github.com/serhat9611/pruva-download/releases/download/v2.0.25/PruvaAgent.exe,online,malware_download,d52f85
URLhaus,3922770,2026-09-25 21:02:18,http://42.224.96.58:52702/bin.sh,online,malware_download,Mozi
URLhaus,3922766,2026-09-25 21:02:17,http://116.139.183.68:57579/bin.sh,online,malware_download,None
URLhaus,3922767,2026-09-25 21:02:17,http://27.215.126.230:38041/bin.sh,online,malware_download,Mozi
URLhaus,3922768,2026-09-25 21:02:17,http://222.127.63.144:52226/i,online,malware_download,mirai
URLhaus,3922764,2026-09-25 21:01:11,http://116.139.183.68:57579/i,online,malware_download,None
URLhaus,3922763,2026-09-25 20:46:17,http://39.57.99.253:52777/i,online,malware_download,Mozi
URLhaus,3922761,2026-09-25 20:46:16,http://115.52.20.128:47139/i,online,malware_download,Mozi
URLhaus,3922762,2026-09-25 20:46:16,http://112.248.186.181:38154/bin.sh,online,malware_download,Mozi
URLhaus,3922760,2026-09-25 20:46:15,http://78.188.196.206:51773/bin.sh,online,malware_download,Mozi
URLhaus,3922758,2026-09-25 20:32:15,http://123.10.239.207:43751/bin.sh,online,malware_download,Mozi
URLhaus,3922757,2026-09-25 20:32:14,http://115.52.20.128:47139/bin.sh,online,malware_download,Mozi
URLhaus,3922755,2026-09-25 20:32:13,http://196.189.35.226:45550/i,online,malware_download,mirai
URLhaus,3922754,2026-09-25 20:29:23,http://115.48.20.227:40728/bin.sh,online,malware_download,32-bit
URLhaus,3922752,2026-09-25 20:22:28,http://45.148.10.165:8000/beacon_linux_amd64_p_7b574e59d96d49,online,malware_download,45-148-10-165-8000
URLhaus,3922753,2026-09-25 20:22:28,http://45.148.10.165:8000/beacon_linux_amd64_p_dda99b0936c24b,online,malware_download,45-148-10-165-8000
URLhaus,3922751,2026-09-25 20:22:27,http://222.142.192.177:53688/bin.sh,online,malware_download,32-bit
URLhaus,3922750,2026-09-25 20:22:18,http://45.148.10.165:8000/beacon_windows_amd64_p_f916b8b840004d.exe,online,malware_download,45-148-10-165-8000
URLhaus,3922748,2026-09-25 20:17:12,http://27.44.144.105:44234/i,online,malware_download,None
URLhaus,3922749,2026-09-25 20:17:12,http://110.138.112.212:54496/i,online,malware_download,mirai
URLhaus,3922746,2026-09-25 20:02:14,http://115.57.87.53:42275/bin.sh,online,malware_download,Mozi
URLhaus,3922744,2026-09-25 19:47:15,http://105.224.56.236:51453/i,online,malware_download,mirai
URLhaus,3922745,2026-09-25 19:47:15,http://60.186.209.6:47036/i,online,malware_download,mirai
URLhaus,3922742,2026-09-25 19:40:24,http://13.140.176.180:8911/tadashi.x64,online,malware_download,64-bit
URLhaus,3922736,2026-09-25 19:32:16,http://175.148.154.179:35251/i,online,malware_download,None
URLhaus,3922735,2026-09-25 19:32:15,http://115.58.181.174:33235/bin.sh,online,malware_download,mirai
URLhaus,3922733,2026-09-25 19:29:23,http://125.42.123.197:40663/i,online,malware_download,32-bit
URLhaus,3922719,2026-09-25 19:17:13,http://202.1.26.68:42074/i,online,malware_download,Mozi
URLhaus,3922717,2026-09-25 19:01:16,http://183.23.134.221:46756/i,online,malware_download,mirai
URLhaus,3922718,2026-09-25 19:01:16,http://222.142.192.177:53688/i,online,malware_download,Mozi
URLhaus,3922714,2026-09-25 19:01:15,http://60.23.238.236:50288/i,online,malware_download,None
URLhaus,3922715,2026-09-25 19:01:15,http://110.136.42.161:58018/i,online,malware_download,mirai
URLhaus,3922716,2026-09-25 19:01:15,http://120.28.194.204:44059/i,online,malware_download,mirai
URLhaus,3922713,2026-09-25 18:47:24,http://175.174.101.44:57993/i,online,malware_download,None
URLhaus,3922712,2026-09-25 18:41:22,http://60.23.238.236:50288/bin.sh,online,malware_download,None
URLhaus,3922709,2026-09-25 18:32:13,http://110.136.42.161:58018/bin.sh,online,malware_download,mirai
URLhaus,3922710,2026-09-25 18:32:13,http://182.121.159.0:57152/i,online,malware_download,Mozi
URLhaus,3922707,2026-09-25 18:17:12,http://175.174.101.44:57993/bin.sh,online,malware_download,None
URLhaus,3922705,2026-09-25 18:17:11,http://185.233.94.151:54854/bin.sh,online,malware_download,None
URLhaus,3922706,2026-09-25 18:17:11,http://42.226.72.56:56257/i,online,malware_download,Mozi
URLhaus,3922704,2026-09-25 18:07:10,http://113.236.71.177:51013/bin.sh,online,malware_download,None
URLhaus,3922700,2026-09-25 18:01:14,http://203.177.251.31:51628/i,online,malware_download,mirai
URLhaus,3922699,2026-09-25 17:59:16,http://185.9.139.117:35729/bin.sh,online,malware_download,32-bit
URLhaus,3922698,2026-09-25 17:47:19,http://124.235.239.197:35644/bin.sh,online,malware_download,32-bit
URLhaus,3922697,2026-09-25 17:47:15,http://125.161.143.9:35052/i,online,malware_download,mirai
URLhaus,3922694,2026-09-25 17:47:12,http://42.224.123.215:59675/i,online,malware_download,None
URLhaus,3922695,2026-09-25 17:47:12,http://42.224.123.215:59675/bin.sh,online,malware_download,None
URLhaus,3922696,2026-09-25 17:47:12,http://42.230.41.157:41249/i,online,malware_download,Mozi
URLhaus,3922690,2026-09-25 17:47:11,http://109.236.44.241:60162/i,online,malware_download,mirai
URLhaus,3922692,2026-09-25 17:47:11,http://61.52.158.118:44887/i,online,malware_download,Mozi
URLhaus,3922693,2026-09-25 17:47:11,http://42.226.72.56:56257/bin.sh,online,malware_download,Mozi
URLhaus,3922689,2026-09-25 17:43:21,http://176.65.148.10/mirai.arm64,online,malware_download,176-65-148-10
URLhaus,3922686,2026-09-25 17:32:17,http://140.237.44.158:39073/i,online,malware_download,mirai
URLhaus,3922684,2026-09-25 17:32:16,http://123.10.70.134:36801/i,online,malware_download,mirai
URLhaus,3922683,2026-09-25 17:27:23,http://196.189.40.159:42748/bin.sh,online,malware_download,mirai
URLhaus,3922679,2026-09-25 17:17:10,http://109.236.44.241:60162/bin.sh,online,malware_download,mirai
URLhaus,3922677,2026-09-25 17:04:30,http://171.213.231.10:39259/bin.sh,online,malware_download,mirai
URLhaus,3922675,2026-09-25 17:02:18,http://113.238.102.82:51593/bin.sh,online,malware_download,None
URLhaus,3922676,2026-09-25 17:02:18,http://123.10.70.134:36801/bin.sh,online,malware_download,mirai
URLhaus,3922674,2026-09-25 17:02:17,http://42.225.230.76:47521/i,online,malware_download,None
URLhaus,3922673,2026-09-25 16:47:15,http://42.225.230.76:47521/bin.sh,online,malware_download,None
URLhaus,3922671,2026-09-25 16:47:12,http://103.184.95.162:53243/i,online,malware_download,None
URLhaus,3922670,2026-09-25 16:47:11,http://59.97.253.177:43604/i,online,malware_download,Mozi
URLhaus,3922669,2026-09-25 16:32:15,http://59.97.253.177:43604/bin.sh,online,malware_download,Mozi
URLhaus,3922666,2026-09-25 16:32:14,http://59.103.116.83:39200/bin.sh,online,malware_download,Mozi
URLhaus,3922667,2026-09-25 16:32:14,http://42.52.205.169:34621/i,online,malware_download,None
URLhaus,3922665,2026-09-25 16:32:13,http://123.132.175.6:34454/i,online,malware_download,Mozi
URLhaus,3922664,2026-09-25 16:29:26,http://222.127.55.82:44114/i,online,malware_download,32-bit
URLhaus,3922662,2026-09-25 16:17:12,http://112.255.78.191:35941/i,online,malware_download,mirai
URLhaus,3922659,2026-09-25 16:17:11,http://223.105.50.190:36537/bin.sh,online,malware_download,None
URLhaus,3922660,2026-09-25 16:17:11,http://222.137.39.215:55530/bin.sh,online,malware_download,Mozi
URLhaus,3922661,2026-09-25 16:17:11,http://42.52.205.169:34621/bin.sh,online,malware_download,None
URLhaus,3922658,2026-09-25 16:02:13,http://123.132.175.6:34454/bin.sh,online,malware_download,Mozi
URLhaus,3922656,2026-09-25 15:47:15,http://121.202.142.137:63861/i,online,malware_download,None
URLhaus,3922654,2026-09-25 15:32:09,http://115.57.255.95:49758/i,online,malware_download,Mozi
URLhaus,3922653,2026-09-25 15:32:08,http://182.127.4.126:41823/bin.sh,online,malware_download,Mozi
URLhaus,3922646,2026-09-25 15:01:15,http://220.202.88.154:59098/bin.sh,online,malware_download,Mozi
URLhaus,3922644,2026-09-25 14:47:13,http://222.137.112.17:57577/i,online,malware_download,Mozi
URLhaus,3922639,2026-09-25 14:28:07,http://176.65.139.229/x86_64,online,malware_download,176-65-139-229
URLhaus,3922638,2026-09-25 14:27:39,http://176.65.139.229/x86,online,malware_download,176-65-139-229
URLhaus,3922636,2026-09-25 14:17:15,http://222.137.112.17:57577/bin.sh,online,malware_download,Mozi
URLhaus,3922637,2026-09-25 14:17:15,http://111.178.127.215:47027/i,online,malware_download,mirai
URLhaus,3922635,2026-09-25 14:17:14,http://27.44.147.221:53273/bin.sh,online,malware_download,None
URLhaus,3922632,2026-09-25 14:02:13,http://151.233.167.24:46740/i,online,malware_download,Mozi
URLhaus,3922631,2026-09-25 14:02:12,http://182.126.126.247:42733/i,online,malware_download,Mozi
URLhaus,3922628,2026-09-25 14:00:11,http://149.106.141.136:22236/.i,online,malware_download,hajime
URLhaus,3922626,2026-09-25 13:53:14,http://125.43.106.108:43907/bin.sh,online,malware_download,32-bit
URLhaus,3922623,2026-09-25 13:47:14,http://115.53.216.207:39349/i,online,malware_download,Mozi
URLhaus,3922624,2026-09-25 13:47:14,http://220.202.88.154:59098/i,online,malware_download,Mozi
URLhaus,3922622,2026-09-25 13:47:13,http://42.237.52.30:49186/bin.sh,online,malware_download,Mozi
URLhaus,3922604,2026-09-25 13:23:26,http://115.63.150.61:47176/bin.sh,online,malware_download,32-bit
URLhaus,3922602,2026-09-25 13:18:20,http://176.65.139.208/bins/arm64,online,malware_download,176-65-139-208
URLhaus,3922603,2026-09-25 13:18:20,http://176.65.139.208/bins/mips64,online,malware_download,176-65-139-208
URLhaus,3922601,2026-09-25 13:17:27,http://115.235.20.5:60263/bin.sh,online,malware_download,None
URLhaus,3922600,2026-09-25 13:17:16,http://120.28.213.150:57036/i,online,malware_download,mirai
URLhaus,3922593,2026-09-25 13:17:15,http://154.223.128.222:59623/bin.sh,online,malware_download,mirai
URLhaus,3922594,2026-09-25 13:17:15,http://124.131.148.1:54650/bin.sh,online,malware_download,Mozi
URLhaus,3922595,2026-09-25 13:17:15,http://42.224.250.230:46888/i,online,malware_download,Mozi
URLhaus,3922598,2026-09-25 13:17:15,http://42.224.250.230:46888/bin.sh,online,malware_download,Mozi
URLhaus,3922590,2026-09-25 13:02:09,http://118.253.80.19:35077/i,online,malware_download,mirai
URLhaus,3922591,2026-09-25 13:02:09,http://182.126.126.247:42733/bin.sh,online,malware_download,Mozi
URLhaus,3922589,2026-09-25 13:01:20,http://109.235.7.1:50713/bin.sh,online,malware_download,Mozi
URLhaus,3922586,2026-09-25 12:48:20,http://115.53.216.207:39349/bin.sh,online,malware_download,Mozi
URLhaus,3922583,2026-09-25 12:47:17,http://58.255.41.187:55205/i,online,malware_download,None
URLhaus,3922585,2026-09-25 12:47:17,http://221.15.9.146:46601/bin.sh,online,malware_download,Mozi
URLhaus,3922582,2026-09-25 12:36:18,http://95.9.35.137:51261/i,online,malware_download,32-bit
URLhaus,3922581,2026-09-25 12:32:15,http://42.229.246.211:60965/i,online,malware_download,mirai
URLhaus,3922580,2026-09-25 12:32:14,http://222.137.39.215:55530/i,online,malware_download,Mozi
URLhaus,3922575,2026-09-25 12:32:13,http://115.56.156.131:39682/bin.sh,online,malware_download,Mozi
URLhaus,3922577,2026-09-25 12:32:13,http://118.253.80.19:35077/bin.sh,online,malware_download,mirai
URLhaus,3922578,2026-09-25 12:32:13,http://115.56.67.123:50496/i,online,malware_download,Mozi
URLhaus,3922574,2026-09-25 12:17:19,http://58.255.41.187:55205/bin.sh,online,malware_download,None
URLhaus,3922573,2026-09-25 12:17:18,http://115.55.46.233:60328/i,online,malware_download,Mozi
URLhaus,3922571,2026-09-25 12:17:17,http://115.55.232.31:56077/i,online,malware_download,Mozi
URLhaus,3922572,2026-09-25 12:17:17,http://182.116.69.71:57147/i,online,malware_download,mirai
URLhaus,3922570,2026-09-25 12:16:29,http://182.116.69.71:57147/bin.sh,online,malware_download,32-bit
URLhaus,3922569,2026-09-25 12:10:20,http://95.9.35.137:51261/bin.sh,online,malware_download,32-bit
URLhaus,3922568,2026-09-25 12:03:20,http://42.225.242.148:43872/i,online,malware_download,32-bit
URLhaus,3922567,2026-09-25 12:02:18,http://115.56.67.123:50496/bin.sh,online,malware_download,Mozi
URLhaus,3922566,2026-09-25 12:02:17,http://42.238.254.71:47417/i,online,malware_download,Mozi
URLhaus,3922564,2026-09-25 11:48:21,http://211.101.233.147:8080/?a=w64&h=211.101.233.147&t=ws_&p=8080,online,malware_download,stealer
URLhaus,3922561,2026-09-25 11:48:16,http://89.185.82.24/x86_64,online,malware_download,mirai
URLhaus,3922562,2026-09-25 11:48:16,http://89.185.82.24/mass.sh,online,malware_download,ascii
URLhaus,3922559,2026-09-25 11:47:13,http://105.225.94.37:56343/i,online,malware_download,mirai
URLhaus,3922558,2026-09-25 11:47:12,http://175.173.212.106:53087/i,online,malware_download,mirai
URLhaus,3922556,2026-09-25 11:47:11,http://115.55.232.31:56077/bin.sh,online,malware_download,Mozi
URLhaus,3922555,2026-09-25 11:45:30,http://115.52.237.67:55509/i,online,malware_download,32-bit
URLhaus,3922554,2026-09-25 11:32:42,http://112.248.186.181:38154/i,online,malware_download,Mozi
URLhaus,3922553,2026-09-25 11:32:20,http://175.165.81.15:35754/bin.sh,online,malware_download,None
URLhaus,3922549,2026-09-25 11:32:19,http://182.119.63.98:40987/i,online,malware_download,Mozi
URLhaus,3922551,2026-09-25 11:32:19,http://219.155.202.88:54319/i,online,malware_download,Mozi
URLhaus,3922546,2026-09-25 11:32:18,http://221.15.15.44:54162/bin.sh,online,malware_download,Mozi
URLhaus,3922544,2026-09-25 11:16:24,http://120.28.137.87:41909/i,online,malware_download,mirai
URLhaus,3922541,2026-09-25 11:16:20,http://125.44.56.29:38573/i,online,malware_download,Mozi
URLhaus,3922542,2026-09-25 11:16:20,http://125.44.56.29:38573/bin.sh,online,malware_download,Mozi
URLhaus,3922533,2026-09-25 11:02:12,http://182.119.63.98:40987/bin.sh,online,malware_download,Mozi
URLhaus,3922534,2026-09-25 11:02:12,http://219.155.202.88:54319/bin.sh,online,malware_download,Mozi
URLhaus,3922535,2026-09-25 11:02:12,http://123.12.193.128:51533/i,online,malware_download,Mozi
URLhaus,3922530,2026-09-25 11:02:11,http://115.50.13.178:58965/i,online,malware_download,Mozi
URLhaus,3922531,2026-09-25 11:02:11,http://91.127.103.137:36732/i,online,malware_download,mirai
URLhaus,3922528,2026-09-25 10:47:14,http://112.109.210.146:36461/i,online,malware_download,mirai
URLhaus,3922526,2026-09-25 10:47:12,http://115.48.162.115:58008/i,online,malware_download,Mozi
URLhaus,3922527,2026-09-25 10:47:12,http://175.165.83.136:42857/i,online,malware_download,None
URLhaus,3922525,2026-09-25 10:42:26,http://88.249.100.137:44353/i,online,malware_download,32-bit
URLhaus,3922522,2026-09-25 10:32:15,http://110.139.32.108:51018/i,online,malware_download,mirai
URLhaus,3922524,2026-09-25 10:32:15,http://110.81.120.188:34777/i,online,malware_download,mirai
URLhaus,3922521,2026-09-25 10:32:14,http://101.59.79.119:48212/i,online,malware_download,mirai
URLhaus,3922517,2026-09-25 10:17:15,http://42.231.71.197:35171/i,online,malware_download,Mozi
URLhaus,3922516,2026-09-25 10:17:14,http://115.48.162.115:58008/bin.sh,online,malware_download,Mozi
URLhaus,3922515,2026-09-25 10:17:12,http://93.157.253.209:58137/bin.sh,online,malware_download,None
URLhaus,3922511,2026-09-25 10:02:16,http://115.50.13.178:58965/bin.sh,online,malware_download,Mozi
URLhaus,3922509,2026-09-25 10:02:15,http://115.52.33.146:44482/i,online,malware_download,Mozi
URLhaus,3922507,2026-09-25 10:02:14,http://101.59.79.119:48212/bin.sh,online,malware_download,mirai
URLhaus,3922504,2026-09-25 09:47:12,http://115.58.181.174:33235/i,online,malware_download,mirai
URLhaus,3922505,2026-09-25 09:47:12,http://119.99.250.231:44156/i,online,malware_download,mirai
URLhaus,3922502,2026-09-25 09:47:11,http://115.56.156.131:39682/i,online,malware_download,Mozi
URLhaus,3922503,2026-09-25 09:47:11,http://116.68.162.210:54893/i,online,malware_download,mirai
URLhaus,3922501,2026-09-25 09:38:16,http://78.188.196.206:51773/i,online,malware_download,32-bit
URLhaus,3922499,2026-09-25 09:32:14,http://42.230.227.185:43480/bin.sh,online,malware_download,Mozi
URLhaus,3922498,2026-09-25 09:18:12,http://154.223.128.222:59623/i,online,malware_download,mirai
URLhaus,3922496,2026-09-25 09:17:13,http://42.180.13.250:54878/bin.sh,online,malware_download,None
URLhaus,3922497,2026-09-25 09:17:13,http://180.180.120.122:51623/i,online,malware_download,mirai
URLhaus,3922494,2026-09-25 09:17:12,http://182.115.79.151:41501/bin.sh,online,malware_download,Mozi
