source,id,date_added,url,status,threat_type,malware_family
URLhaus,3921241,2026-09-23 01:17:13,http://61.52.228.119:44734/i,online,malware_download,Mozi
URLhaus,3921242,2026-09-23 01:17:13,http://115.55.235.236:56878/bin.sh,online,malware_download,Mozi
URLhaus,3921243,2026-09-23 01:17:13,http://61.53.94.66:50334/bin.sh,online,malware_download,Mozi
URLhaus,3921244,2026-09-23 01:17:13,http://58.65.210.158:55333/bin.sh,online,malware_download,mirai
URLhaus,3921240,2026-09-23 01:03:11,http://42.7.217.201:52125/bin.sh,online,malware_download,32-bit
URLhaus,3921238,2026-09-23 01:02:15,http://123.14.218.87:37495/i,online,malware_download,None
URLhaus,3921239,2026-09-23 01:02:15,http://61.52.6.255:38768/i,online,malware_download,Mozi
URLhaus,3921237,2026-09-23 00:46:32,http://59.180.136.188:38357/i,online,malware_download,Mozi
URLhaus,3921236,2026-09-23 00:46:23,http://42.232.89.39:59792/i,online,malware_download,32-bit
URLhaus,3921234,2026-09-23 00:46:16,http://61.52.228.119:44734/bin.sh,online,malware_download,Mozi
URLhaus,3921235,2026-09-23 00:46:16,http://59.180.174.220:58136/i,online,malware_download,Mozi
URLhaus,3921233,2026-09-23 00:46:15,http://42.178.171.237:57285/i,online,malware_download,None
URLhaus,3921232,2026-09-23 00:32:15,http://210.208.110.4:51278/i,online,malware_download,mirai
URLhaus,3921230,2026-09-23 00:32:12,http://42.231.201.16:58587/i,online,malware_download,Mozi
URLhaus,3921231,2026-09-23 00:32:12,http://182.121.189.97:43512/i,online,malware_download,Mozi
URLhaus,3921229,2026-09-23 00:31:18,http://123.14.218.87:37495/bin.sh,online,malware_download,None
URLhaus,3921228,2026-09-23 00:31:17,http://112.248.119.151:56160/bin.sh,online,malware_download,Mozi
URLhaus,3921227,2026-09-23 00:29:38,http://59.180.136.169:55956/i,online,malware_download,32-bit
URLhaus,3921226,2026-09-23 00:17:44,http://59.180.174.220:58136/bin.sh,online,malware_download,Mozi
URLhaus,3921225,2026-09-23 00:17:16,http://175.148.155.215:35723/bin.sh,online,malware_download,None
URLhaus,3921223,2026-09-23 00:16:15,http://42.178.171.237:57285/bin.sh,online,malware_download,None
URLhaus,3921224,2026-09-23 00:16:15,http://42.232.101.99:34798/i,online,malware_download,Mozi
URLhaus,3921222,2026-09-23 00:16:14,http://36.88.136.194:54101/i,online,malware_download,mirai
URLhaus,3921221,2026-09-23 00:15:26,http://101.205.70.39:58301/i,online,malware_download,32-bit
URLhaus,3921220,2026-09-23 00:07:17,http://105.186.80.120:59103/bin.sh,online,malware_download,32-bit
URLhaus,3921215,2026-09-23 00:02:17,http://115.55.235.236:56878/i,online,malware_download,Mozi
URLhaus,3921216,2026-09-23 00:02:17,http://60.23.238.200:43630/i,online,malware_download,None
URLhaus,3921217,2026-09-23 00:02:17,http://42.231.201.16:58587/bin.sh,online,malware_download,Mozi
URLhaus,3921218,2026-09-23 00:02:17,http://105.224.253.231:60265/i,online,malware_download,mirai
URLhaus,3921219,2026-09-23 00:02:17,http://219.156.114.149:47601/i,online,malware_download,Mozi
URLhaus,3921209,2026-09-23 00:02:16,http://115.53.208.81:49473/i,online,malware_download,Mozi
URLhaus,3921210,2026-09-23 00:02:16,http://123.12.236.128:40656/i,online,malware_download,Mozi
URLhaus,3921211,2026-09-23 00:02:16,http://46.236.65.235:41753/bin.sh,online,malware_download,None
URLhaus,3921212,2026-09-23 00:02:16,http://115.49.202.31:36158/i,online,malware_download,None
URLhaus,3921213,2026-09-23 00:02:16,http://193.178.158.107/bin/1f1974ee5c566e5a_1.exe,online,malware_download,dropped
URLhaus,3921214,2026-09-23 00:02:16,http://124.94.247.89:45699/i,online,malware_download,None
URLhaus,3921207,2026-09-22 23:47:12,http://115.63.147.155:48145/i,online,malware_download,Mozi
URLhaus,3921204,2026-09-22 23:47:11,http://120.84.215.78:45931/i,online,malware_download,None
URLhaus,3921205,2026-09-22 23:47:11,http://180.244.10.211:49936/bin.sh,online,malware_download,mirai
URLhaus,3921206,2026-09-22 23:47:11,http://113.236.157.218:34992/i,online,malware_download,None
URLhaus,3921203,2026-09-22 23:47:10,http://185.141.233.178:57946/i,online,malware_download,None
URLhaus,3921202,2026-09-22 23:46:31,http://222.127.170.183:59845/i,online,malware_download,32-bit
URLhaus,3921196,2026-09-22 23:32:14,http://39.61.30.138:51345/bin.sh,online,malware_download,Mozi
URLhaus,3921197,2026-09-22 23:32:14,http://14.145.162.58:33717/i,online,malware_download,mirai
URLhaus,3921198,2026-09-22 23:32:14,http://115.53.208.81:49473/bin.sh,online,malware_download,Mozi
URLhaus,3921199,2026-09-22 23:32:14,http://123.12.236.128:40656/bin.sh,online,malware_download,Mozi
URLhaus,3921200,2026-09-22 23:32:14,http://115.49.202.31:36158/bin.sh,online,malware_download,None
URLhaus,3921201,2026-09-22 23:32:14,http://120.84.215.78:45931/bin.sh,online,malware_download,None
URLhaus,3921193,2026-09-22 23:32:13,http://125.44.51.4:51792/bin.sh,online,malware_download,Mozi
URLhaus,3921194,2026-09-22 23:32:13,http://42.239.12.45:58246/i,online,malware_download,Mozi
URLhaus,3921195,2026-09-22 23:32:13,http://182.117.40.65:56284/i,online,malware_download,Mozi
URLhaus,3921192,2026-09-22 23:30:36,http://210.208.111.220:35600/bin.sh,online,malware_download,32-bit
URLhaus,3921191,2026-09-22 23:28:21,http://185.50.148.169:46305/bin.sh,online,malware_download,32-bit
URLhaus,3921190,2026-09-22 23:24:26,http://200.115.102.2:54792/i,online,malware_download,32-bit
URLhaus,3921189,2026-09-22 23:20:34,http://222.127.170.183:59845/bin.sh,online,malware_download,32-bit
URLhaus,3921186,2026-09-22 23:17:10,http://187.45.95.254:48143/i,online,malware_download,mirai
URLhaus,3921187,2026-09-22 23:17:10,http://123.7.221.36:46754/i,online,malware_download,Mozi
URLhaus,3921188,2026-09-22 23:17:10,http://175.10.24.57:48436/i,online,malware_download,mirai
URLhaus,3921185,2026-09-22 23:17:09,http://185.141.233.178:57946/bin.sh,online,malware_download,None
URLhaus,3921184,2026-09-22 23:01:14,http://175.31.228.93:37847/i,online,malware_download,mirai
URLhaus,3921182,2026-09-22 23:01:13,http://115.55.254.214:49242/i,online,malware_download,Mozi
URLhaus,3921183,2026-09-22 23:01:13,http://42.224.144.194:36143/i,online,malware_download,Mozi
URLhaus,3921181,2026-09-22 23:01:12,http://182.121.234.165:42289/i,online,malware_download,Mozi
URLhaus,3921180,2026-09-22 22:56:15,http://200.115.102.2:54792/bin.sh,online,malware_download,32-bit
URLhaus,3921179,2026-09-22 22:47:18,http://124.6.167.113:38678/i,online,malware_download,mirai
URLhaus,3921178,2026-09-22 22:47:11,http://42.230.230.56:42788/i,online,malware_download,Mozi
URLhaus,3921175,2026-09-22 22:47:10,http://196.189.35.226:44934/bin.sh,online,malware_download,mirai
URLhaus,3921176,2026-09-22 22:47:10,http://113.236.234.179:53135/bin.sh,online,malware_download,None
URLhaus,3921177,2026-09-22 22:47:10,http://115.55.154.147:34127/i,online,malware_download,Mozi
URLhaus,3921174,2026-09-22 22:47:09,http://123.13.86.22:42036/i,online,malware_download,Mozi
URLhaus,3921173,2026-09-22 22:33:16,http://182.121.234.165:42289/bin.sh,online,malware_download,Mozi
URLhaus,3921172,2026-09-22 22:32:11,http://103.18.13.63:39744/i,online,malware_download,mirai
URLhaus,3921171,2026-09-22 22:17:22,http://124.6.167.113:38678/bin.sh,online,malware_download,mirai
URLhaus,3921168,2026-09-22 22:17:15,http://180.244.10.211:49936/i,online,malware_download,mirai
URLhaus,3921169,2026-09-22 22:17:15,http://125.40.56.63:48029/i,online,malware_download,Mozi
URLhaus,3921170,2026-09-22 22:17:15,http://123.13.86.22:42036/bin.sh,online,malware_download,Mozi
URLhaus,3921167,2026-09-22 22:17:14,http://45.231.145.15:54661/bin.sh,online,malware_download,mirai
URLhaus,3921166,2026-09-22 22:02:10,http://93.178.67.247:50047/bin.sh,online,malware_download,mirai
URLhaus,3921165,2026-09-22 22:01:13,http://193.178.158.107/bin/0e419fea238e8c4e_2.exe,online,malware_download,dropped
URLhaus,3921164,2026-09-22 21:56:21,http://175.165.82.5:59646/bin.sh,online,malware_download,32-bit
URLhaus,3921162,2026-09-22 21:46:15,http://182.121.46.93:46436/i,online,malware_download,Mozi
URLhaus,3921163,2026-09-22 21:46:15,http://31.133.76.30:34609/i,online,malware_download,None
URLhaus,3921160,2026-09-22 21:32:17,http://222.136.143.162:57424/bin.sh,online,malware_download,Mozi
URLhaus,3921158,2026-09-22 21:32:12,http://222.141.74.44:57573/i,online,malware_download,Mozi
URLhaus,3921159,2026-09-22 21:32:12,http://115.63.50.225:49632/i,online,malware_download,None
URLhaus,3921156,2026-09-22 21:32:11,http://77.53.231.107:47326/i,online,malware_download,Mozi
URLhaus,3921157,2026-09-22 21:32:11,http://125.25.99.250:48439/i,online,malware_download,mirai
URLhaus,3921153,2026-09-22 21:17:12,http://92.248.238.90:17191/bin.sh,online,malware_download,None
URLhaus,3921154,2026-09-22 21:17:12,http://110.86.189.113:52448/bin.sh,online,malware_download,mirai
URLhaus,3921155,2026-09-22 21:17:12,http://182.121.46.93:46436/bin.sh,online,malware_download,Mozi
URLhaus,3921149,2026-09-22 21:17:11,http://60.23.233.134:56485/i,online,malware_download,None
URLhaus,3921150,2026-09-22 21:17:11,http://45.183.184.74:54667/bin.sh,online,malware_download,mirai
URLhaus,3921151,2026-09-22 21:17:11,http://175.107.229.228:33309/i,online,malware_download,mirai
URLhaus,3921152,2026-09-22 21:17:11,http://92.248.238.90:17191/i,online,malware_download,None
URLhaus,3921148,2026-09-22 21:09:24,http://113.228.155.216:57635/bin.sh,online,malware_download,32-bit
URLhaus,3921146,2026-09-22 21:09:12,http://222.142.253.49:51878/i,online,malware_download,Mozi
URLhaus,3921145,2026-09-22 21:03:13,http://219.155.63.127:54866/bin.sh,online,malware_download,Mozi
URLhaus,3921144,2026-09-22 21:02:16,http://180.191.152.204:36870/i,online,malware_download,mirai
URLhaus,3921138,2026-09-22 21:02:13,http://182.126.243.77:44847/i,online,malware_download,Mozi
URLhaus,3921139,2026-09-22 21:02:13,http://59.180.143.92:53134/bin.sh,online,malware_download,Mozi
URLhaus,3921140,2026-09-22 21:02:13,http://45.70.178.78:38222/i,online,malware_download,mirai
URLhaus,3921142,2026-09-22 21:02:13,http://222.127.77.227:43108/i,online,malware_download,mirai
URLhaus,3921137,2026-09-22 20:47:16,http://175.107.229.228:33309/bin.sh,online,malware_download,mirai
URLhaus,3921136,2026-09-22 20:47:15,http://60.23.233.134:56485/bin.sh,online,malware_download,None
URLhaus,3921133,2026-09-22 20:47:13,http://36.70.231.123:42661/i,online,malware_download,mirai
URLhaus,3921134,2026-09-22 20:47:13,http://89.189.188.39:37505/i,online,malware_download,None
URLhaus,3921131,2026-09-22 20:32:16,http://61.52.228.233:55020/i,online,malware_download,Mozi
URLhaus,3921127,2026-09-22 20:32:15,http://27.202.51.67:50097/bin.sh,online,malware_download,Mozi
URLhaus,3921129,2026-09-22 20:32:15,http://27.202.51.67:50097/i,online,malware_download,Mozi
URLhaus,3921130,2026-09-22 20:32:15,http://105.186.248.189:51667/i,online,malware_download,mirai
URLhaus,3921126,2026-09-22 20:17:24,http://42.52.127.223:39285/bin.sh,online,malware_download,None
URLhaus,3921125,2026-09-22 20:17:20,http://181.197.146.98:55755/bin.sh,online,malware_download,None
URLhaus,3921123,2026-09-22 20:17:12,http://219.157.32.156:51347/i,online,malware_download,mirai
URLhaus,3921124,2026-09-22 20:17:12,http://39.61.30.138:51345/i,online,malware_download,Mozi
URLhaus,3921122,2026-09-22 20:17:11,http://105.186.80.120:59103/i,online,malware_download,mirai
URLhaus,3921120,2026-09-22 20:10:26,http://42.230.190.172:55630/bin.sh,online,malware_download,32-bit
URLhaus,3921119,2026-09-22 20:02:33,http://59.180.143.92:53134/i,online,malware_download,Mozi
URLhaus,3921118,2026-09-22 20:02:29,http://124.162.246.201:40539/i,online,malware_download,mirai
URLhaus,3921115,2026-09-22 19:47:26,http://27.21.25.15:50054/i,online,malware_download,mirai
URLhaus,3921111,2026-09-22 19:31:13,http://59.96.143.138:53299/bin.sh,online,malware_download,Mozi
URLhaus,3921110,2026-09-22 19:31:12,http://115.49.88.54:36589/bin.sh,online,malware_download,Mozi
URLhaus,3921109,2026-09-22 19:17:32,http://119.186.190.69:48263/i,online,malware_download,Mozi
URLhaus,3921108,2026-09-22 19:17:18,http://218.28.150.94:35761/i,online,malware_download,Mozi
URLhaus,3921107,2026-09-22 19:17:17,http://42.238.171.75:54297/i,online,malware_download,Mozi
URLhaus,3921105,2026-09-22 19:08:17,http://175.165.82.88:50674/i,online,malware_download,None
URLhaus,3921104,2026-09-22 19:02:30,http://36.70.143.79:45119/i,online,malware_download,mirai
URLhaus,3921101,2026-09-22 19:02:17,http://125.45.10.123:54089/i,online,malware_download,Mozi
URLhaus,3921099,2026-09-22 19:02:16,http://42.56.207.13:48282/i,online,malware_download,None
URLhaus,3921100,2026-09-22 19:02:16,http://42.52.232.28:57947/i,online,malware_download,None
URLhaus,3921098,2026-09-22 18:47:54,http://112.198.195.68:43443/i,online,malware_download,mirai
URLhaus,3921097,2026-09-22 18:46:12,http://218.28.150.94:35761/bin.sh,online,malware_download,Mozi
URLhaus,3921094,2026-09-22 18:31:16,http://58.65.210.168:52545/i,online,malware_download,mirai
URLhaus,3921095,2026-09-22 18:31:16,http://101.58.112.120:44972/i,online,malware_download,mirai
URLhaus,3921096,2026-09-22 18:31:16,http://42.56.207.13:48282/bin.sh,online,malware_download,None
URLhaus,3921093,2026-09-22 18:28:25,http://115.61.189.53:34621/bin.sh,online,malware_download,32-bit
URLhaus,3921091,2026-09-22 18:17:12,http://115.61.117.76:60489/i,online,malware_download,Mozi
URLhaus,3921090,2026-09-22 18:16:11,http://77.225.115.53:59140/i,online,malware_download,None
URLhaus,3921089,2026-09-22 18:04:25,http://42.226.67.238:34242/i,online,malware_download,32-bit
URLhaus,3921088,2026-09-22 18:02:19,http://115.61.117.76:60489/bin.sh,online,malware_download,Mozi
URLhaus,3921086,2026-09-22 18:02:17,http://123.14.55.246:53334/i,online,malware_download,None
URLhaus,3921087,2026-09-22 18:02:17,http://180.191.34.236:33816/i,online,malware_download,mirai
URLhaus,3921085,2026-09-22 17:58:29,http://60.23.238.24:47717/bin.sh,online,malware_download,32-bit
URLhaus,3921084,2026-09-22 17:55:31,http://222.168.180.83:47073/bin.sh,online,malware_download,32-bit
URLhaus,3921083,2026-09-22 17:55:06,http://179.198.124.213/alpha-payload.zip,online,malware_download,None
URLhaus,3921079,2026-09-22 17:48:15,http://216.9.224.48/200/gmabmjd.txt,online,malware_download,rev-base64-loader
URLhaus,3921078,2026-09-22 17:47:34,http://112.255.78.191:43939/bin.sh,online,malware_download,mirai
URLhaus,3921077,2026-09-22 17:47:12,http://123.14.55.246:53334/bin.sh,online,malware_download,None
URLhaus,3921076,2026-09-22 17:46:23,http://36.69.91.169:36446/i,online,malware_download,mirai
URLhaus,3921075,2026-09-22 17:46:17,http://helpdesk09-26.com/,online,malware_download,ua-ps
URLhaus,3921073,2026-09-22 17:35:15,http://masterplasticpack.com/Fredningsformaalene58.snp,online,malware_download,ascii
URLhaus,3921072,2026-09-22 17:35:14,http://masterplasticpack.com/Chaffinch.asd,online,malware_download,ascii
URLhaus,3921070,2026-09-22 17:32:18,http://117.146.92.46:35149/bin.sh,online,malware_download,None
URLhaus,3921067,2026-09-22 17:32:17,http://175.147.221.254:38407/i,online,malware_download,None
URLhaus,3921068,2026-09-22 17:32:17,http://42.226.67.238:34242/bin.sh,online,malware_download,Mozi
URLhaus,3921066,2026-09-22 17:29:13,http://138.124.62.81/onyi.png,online,malware_download,stego
URLhaus,3921063,2026-09-22 17:27:15,http://158.94.210.129/GMT/kkCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921064,2026-09-22 17:27:15,http://138.124.62.81/siru.png,online,malware_download,rat
URLhaus,3921065,2026-09-22 17:27:15,http://138.124.62.81/king.png,online,malware_download,rat
URLhaus,3921062,2026-09-22 17:26:13,http://158.94.210.129/GMT/kCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921061,2026-09-22 17:25:21,http://158.94.210.129/GMT/HCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921060,2026-09-22 17:24:21,http://216.28.193.204:55885/bin.sh,online,malware_download,32-bit
URLhaus,3921045,2026-09-22 17:16:25,https://hhtdyj.com/cSOwtTUz/iinAFjA.txt,online,malware_download,rat
URLhaus,3921043,2026-09-22 17:15:03,http://107.172.235.217/img/5.jpg,online,malware_download,rat
URLhaus,3921042,2026-09-22 17:09:17,https://adcentral.com.mx/administrator/ognltimg_051814.png,online,malware_download,AgentTesla
URLhaus,3921041,2026-09-22 17:08:18,http://110.136.103.91:36005/bin.sh,online,malware_download,32-bit
URLhaus,3921040,2026-09-22 17:02:13,http://175.147.221.254:38407/bin.sh,online,malware_download,None
URLhaus,3921039,2026-09-22 17:02:12,http://222.142.77.70:43545/bin.sh,online,malware_download,mirai
URLhaus,3921038,2026-09-22 17:01:17,http://94.136.82.70:59973/i,online,malware_download,mirai
URLhaus,3921035,2026-09-22 16:47:12,http://222.138.151.117:36649/i,online,malware_download,None
URLhaus,3921037,2026-09-22 16:47:12,http://202.111.130.108:34417/bin.sh,online,malware_download,Mozi
URLhaus,3921033,2026-09-22 16:32:22,http://175.147.91.30:57955/bin.sh,online,malware_download,None
URLhaus,3921032,2026-09-22 16:32:16,http://94.136.82.70:59973/bin.sh,online,malware_download,mirai
URLhaus,3921029,2026-09-22 16:17:11,http://175.147.92.230:60016/i,online,malware_download,None
URLhaus,3921028,2026-09-22 16:01:27,http://42.7.231.131:55099/bin.sh,online,malware_download,None
URLhaus,3921027,2026-09-22 16:01:14,http://45.165.172.92:34104/i,online,malware_download,mirai
URLhaus,3921023,2026-09-22 15:46:20,http://158.94.210.129/DV/CRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921024,2026-09-22 15:46:20,http://158.94.210.129/DV/OJCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921025,2026-09-22 15:46:20,http://158.94.210.129/DV/AKCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921026,2026-09-22 15:46:20,http://158.94.210.129/DV/millsCRYPTED_STUB.ps1,online,malware_download,ascii
URLhaus,3921022,2026-09-22 15:46:19,http://125.44.51.4:51792/i,online,malware_download,Mozi
URLhaus,3921021,2026-09-22 15:46:18,http://175.147.92.230:60016/bin.sh,online,malware_download,None
URLhaus,3921019,2026-09-22 15:41:15,http://89.185.82.24/sh4,online,malware_download,mirai
URLhaus,3921013,2026-09-22 15:40:15,http://89.185.82.24/ppc,online,malware_download,mirai
URLhaus,3921014,2026-09-22 15:40:15,http://89.185.82.24/mips,online,malware_download,mirai
URLhaus,3921015,2026-09-22 15:40:15,http://89.185.82.24/arm7,online,malware_download,mirai
URLhaus,3921016,2026-09-22 15:40:15,http://89.185.82.24/arm6,online,malware_download,mirai
URLhaus,3921017,2026-09-22 15:40:15,http://89.185.82.24/arm5,online,malware_download,mirai
URLhaus,3921018,2026-09-22 15:40:15,http://89.185.82.24/mpsl,online,malware_download,mirai
URLhaus,3921010,2026-09-22 15:38:19,https://obearo.com/img_163520.png,online,malware_download,stego
URLhaus,3921009,2026-09-22 15:38:16,http://172.245.209.194/56/img_232634.png,online,malware_download,rat
URLhaus,3921004,2026-09-22 15:32:15,http://85.95.191.148:46429/i,online,malware_download,Mozi
URLhaus,3921006,2026-09-22 15:32:15,http://113.230.103.110:56084/i,online,malware_download,mirai
URLhaus,3920999,2026-09-22 15:20:19,http://108.187.43.222/chfs/shared/etup.exe,online,malware_download,exe
URLhaus,3920998,2026-09-22 15:18:23,http://185.99.135.134/Bin/ScreenConnect.ClientSetup.msi,online,malware_download,connectwise
URLhaus,3920996,2026-09-22 14:47:18,http://123.8.46.155:41164/i,online,malware_download,None
URLhaus,3920994,2026-09-22 14:47:14,http://115.49.130.148:33277/i,online,malware_download,mirai
URLhaus,3920990,2026-09-22 14:47:13,http://113.229.80.151:53464/i,online,malware_download,None
URLhaus,3920988,2026-09-22 14:47:12,http://115.49.76.16:54599/i,online,malware_download,None
URLhaus,3920987,2026-09-22 14:32:12,http://115.49.76.16:54599/bin.sh,online,malware_download,None
URLhaus,3920986,2026-09-22 14:32:11,http://125.46.197.246:47139/i,online,malware_download,Mozi
URLhaus,3920985,2026-09-22 14:31:26,http://117.146.92.46:35149/i,online,malware_download,32-bit
URLhaus,3920983,2026-09-22 14:16:20,http://115.50.227.24:45489/i,online,malware_download,32-bit
URLhaus,3920982,2026-09-22 14:16:18,http://125.46.197.246:47139/bin.sh,online,malware_download,Mozi
URLhaus,3920981,2026-09-22 14:09:16,http://115.53.220.182:53727/bin.sh,online,malware_download,32-bit
URLhaus,3920976,2026-09-22 14:04:15,http://89.185.82.24/x86,online,malware_download,mirai
URLhaus,3920978,2026-09-22 14:04:15,http://182.126.5.127:59405/bin.sh,online,malware_download,mirai
URLhaus,3920975,2026-09-22 14:04:14,http://42.5.79.38:48150/i,online,malware_download,None
URLhaus,3920974,2026-09-22 14:03:32,http://178.176.107.122:56261/i,online,malware_download,None
URLhaus,3920973,2026-09-22 14:02:15,http://201.110.182.131:38216/bin.sh,online,malware_download,mirai
URLhaus,3920972,2026-09-22 14:01:39,http://36.69.85.175:53289/i,online,malware_download,mirai
URLhaus,3920971,2026-09-22 14:01:36,http://36.69.85.175:53289/bin.sh,online,malware_download,mirai
URLhaus,3920970,2026-09-22 14:01:30,http://223.151.75.102:40251/bin.sh,online,malware_download,mirai
URLhaus,3920969,2026-09-22 14:01:26,http://175.148.147.115:33698/bin.sh,online,malware_download,None
URLhaus,3920968,2026-09-22 14:01:21,http://175.148.132.101:37293/i,online,malware_download,None
URLhaus,3920954,2026-09-22 14:01:20,http://42.85.205.103:55293/bin.sh,online,malware_download,None
URLhaus,3920955,2026-09-22 14:01:20,http://42.238.254.71:47417/bin.sh,online,malware_download,Mozi
URLhaus,3920957,2026-09-22 14:01:20,http://170.84.133.234:34650/bin.sh,online,malware_download,mirai
URLhaus,3920959,2026-09-22 14:01:20,http://39.74.153.192:33615/bin.sh,online,malware_download,mirai
URLhaus,3920960,2026-09-22 14:01:20,http://210.208.104.156:45311/bin.sh,online,malware_download,mirai
URLhaus,3920961,2026-09-22 14:01:20,http://59.103.116.83:33954/i,online,malware_download,Mozi
URLhaus,3920962,2026-09-22 14:01:20,http://36.70.71.115:57852/bin.sh,online,malware_download,mirai
URLhaus,3920963,2026-09-22 14:01:20,http://210.208.111.36:36546/bin.sh,online,malware_download,mirai
URLhaus,3920965,2026-09-22 14:01:20,http://68.195.40.192:54672/bin.sh,online,malware_download,mirai
URLhaus,3920948,2026-09-22 14:00:28,http://156.225.17.60:113/cn.exe,online,malware_download,Worm.Virut
URLhaus,3920942,2026-09-22 14:00:17,http://120.84.215.184:46724/i,online,malware_download,None
URLhaus,3920943,2026-09-22 14:00:17,http://125.120.33.1:41585/bin.sh,online,malware_download,mirai
URLhaus,3920944,2026-09-22 14:00:17,http://120.84.214.47:56316/bin.sh,online,malware_download,None
URLhaus,3920936,2026-09-22 13:44:34,https://ck-bt.s3.us-east-2.amazonaws.com/jumpCloud_SecureSigned.msi,online,malware_download,CobaltStrike
URLhaus,3920932,2026-09-22 13:38:24,http://115.59.236.127:39953/bin.sh,online,malware_download,32-bit
URLhaus,3920931,2026-09-22 13:38:23,http://188.234.94.61:2025/bin.sh,online,malware_download,32-bit
URLhaus,3920930,2026-09-22 13:37:14,http://182.127.48.32:36350/i,online,malware_download,32-bit
URLhaus,3920928,2026-09-22 13:15:22,http://182.127.48.32:36350/bin.sh,online,malware_download,32-bit
URLhaus,3920927,2026-09-22 13:02:16,http://195.64.233.167:36127/i,online,malware_download,Mozi
URLhaus,3920926,2026-09-22 12:59:16,http://113.228.85.214:50311/bin.sh,online,malware_download,32-bit
URLhaus,3920924,2026-09-22 12:47:11,http://195.64.233.167:36127/bin.sh,online,malware_download,Mozi
URLhaus,3920922,2026-09-22 12:32:16,http://105.225.76.83:54803/i,online,malware_download,mirai
URLhaus,3920920,2026-09-22 12:32:15,http://42.230.190.172:55630/i,online,malware_download,Mozi
URLhaus,3920921,2026-09-22 12:32:15,http://210.208.111.234:36640/bin.sh,online,malware_download,mirai
URLhaus,3920919,2026-09-22 12:17:16,http://163.142.93.68:55570/i,online,malware_download,None
URLhaus,3920918,2026-09-22 12:16:17,http://221.15.12.9:51992/i,online,malware_download,32-bit
URLhaus,3920916,2026-09-22 12:15:21,https://github.com/namenajaee-afk/DongdowBadowYaeee/raw/refs/heads/main/likely.exe,online,malware_download,exe
URLhaus,3920915,2026-09-22 12:15:20,http://123.185.64.34:54014/i,online,malware_download,32-bit
URLhaus,3920914,2026-09-22 12:15:18,https://github.com/namenajaee-afk/DongdowBadowYaeee/raw/refs/heads/main/client.exe,online,malware_download,exe
URLhaus,3920912,2026-09-22 12:07:21,http://42.54.145.202:56600/i,online,malware_download,32-bit
URLhaus,3920911,2026-09-22 12:02:16,http://105.225.76.83:54803/bin.sh,online,malware_download,mirai
URLhaus,3920909,2026-09-22 12:02:15,http://42.224.174.143:47176/i,online,malware_download,Mozi
URLhaus,3920910,2026-09-22 12:02:15,http://203.204.93.86:55118/bin.sh,online,malware_download,mirai
