source,id,date_added,url,status,threat_type,malware_family
URLhaus,3916989,2026-09-15 10:02:27,http://42.55.5.239:44015/i,online,malware_download,None
URLhaus,3916990,2026-09-15 10:02:27,http://42.238.161.249:46152/i,online,malware_download,Mozi
URLhaus,3916991,2026-09-15 10:02:27,http://89.189.188.39:35998/i,online,malware_download,None
URLhaus,3916992,2026-09-15 10:02:27,http://60.243.252.219:50588/i,online,malware_download,Mozi
URLhaus,3916993,2026-09-15 10:02:27,http://42.238.161.249:46152/bin.sh,online,malware_download,Mozi
URLhaus,3916994,2026-09-15 10:02:27,http://45.233.226.43:33036/i,online,malware_download,mirai
URLhaus,3916979,2026-09-15 10:02:26,http://42.227.202.242:41768/i,online,malware_download,Mozi
URLhaus,3916980,2026-09-15 10:02:26,http://79.106.231.174:34149/i,online,malware_download,mirai
URLhaus,3916981,2026-09-15 10:02:26,http://42.236.213.184:45042/bin.sh,online,malware_download,Mozi
URLhaus,3916982,2026-09-15 10:02:26,http://42.224.30.47:41984/i,online,malware_download,Mozi
URLhaus,3916983,2026-09-15 10:02:26,http://42.235.90.147:40161/bin.sh,online,malware_download,Mozi
URLhaus,3916984,2026-09-15 10:02:26,http://39.187.82.248:50808/bin.sh,online,malware_download,Mozi
URLhaus,3916985,2026-09-15 10:02:26,http://42.231.110.122:58966/bin.sh,online,malware_download,Mozi
URLhaus,3916986,2026-09-15 10:02:26,http://42.236.213.184:45042/i,online,malware_download,Mozi
URLhaus,3916987,2026-09-15 10:02:26,http://45.163.68.86:10552/i,online,malware_download,Mozi
URLhaus,3916988,2026-09-15 10:02:26,http://222.141.113.84:50117/bin.sh,online,malware_download,Mozi
URLhaus,3916978,2026-09-15 10:02:25,http://223.112.189.134:33646/i,online,malware_download,None
URLhaus,3916977,2026-09-15 10:02:23,http://59.96.139.238:53045/bin.sh,online,malware_download,Mozi
URLhaus,3916960,2026-09-15 10:02:22,http://27.194.240.129:53487/i,online,malware_download,Mozi
URLhaus,3916961,2026-09-15 10:02:22,http://27.194.240.129:53487/bin.sh,online,malware_download,Mozi
URLhaus,3916962,2026-09-15 10:02:22,http://221.200.166.125:40452/i,online,malware_download,None
URLhaus,3916963,2026-09-15 10:02:22,http://60.23.232.29:39392/i,online,malware_download,None
URLhaus,3916964,2026-09-15 10:02:22,http://91.219.167.155:11206/i,online,malware_download,None
URLhaus,3916965,2026-09-15 10:02:22,http://58.65.210.30:40469/i,online,malware_download,mirai
URLhaus,3916967,2026-09-15 10:02:22,http://60.19.216.218:54355/i,online,malware_download,None
URLhaus,3916968,2026-09-15 10:02:22,http://42.224.30.47:41984/bin.sh,online,malware_download,Mozi
URLhaus,3916969,2026-09-15 10:02:22,http://42.232.81.235:49679/bin.sh,online,malware_download,Mozi
URLhaus,3916970,2026-09-15 10:02:22,http://222.139.41.139:41068/i,online,malware_download,Mozi
URLhaus,3916971,2026-09-15 10:02:22,http://61.52.1.179:33311/bin.sh,online,malware_download,Mozi
URLhaus,3916972,2026-09-15 10:02:22,http://221.15.187.9:43353/i,online,malware_download,mirai
URLhaus,3916973,2026-09-15 10:02:22,http://61.52.1.179:33311/i,online,malware_download,Mozi
URLhaus,3916974,2026-09-15 10:02:22,http://42.232.81.235:49679/i,online,malware_download,Mozi
URLhaus,3916975,2026-09-15 10:02:22,http://42.227.202.242:41768/bin.sh,online,malware_download,Mozi
URLhaus,3916976,2026-09-15 10:02:22,http://60.23.237.52:54514/i,online,malware_download,None
URLhaus,3916945,2026-09-15 10:02:21,http://42.86.81.207:55750/i,online,malware_download,None
URLhaus,3916946,2026-09-15 10:02:21,http://61.52.34.120:40800/i,online,malware_download,Mozi
URLhaus,3916947,2026-09-15 10:02:21,http://61.52.198.150:41084/bin.sh,online,malware_download,Mozi
URLhaus,3916948,2026-09-15 10:02:21,http://112.242.157.83:54529/i,online,malware_download,Mozi
URLhaus,3916949,2026-09-15 10:02:21,http://222.138.148.176:42124/bin.sh,online,malware_download,Mozi
URLhaus,3916950,2026-09-15 10:02:21,http://61.52.198.150:41084/i,online,malware_download,Mozi
URLhaus,3916951,2026-09-15 10:02:21,http://115.55.57.245:54359/bin.sh,online,malware_download,Mozi
URLhaus,3916952,2026-09-15 10:02:21,http://222.138.148.176:42124/i,online,malware_download,Mozi
URLhaus,3916953,2026-09-15 10:02:21,http://42.7.137.136:51013/bin.sh,online,malware_download,None
URLhaus,3916954,2026-09-15 10:02:21,http://42.56.161.20:38561/bin.sh,online,malware_download,None
URLhaus,3916955,2026-09-15 10:02:21,http://61.52.34.120:40800/bin.sh,online,malware_download,Mozi
URLhaus,3916956,2026-09-15 10:02:21,http://42.235.90.147:40161/i,online,malware_download,Mozi
URLhaus,3916957,2026-09-15 10:02:21,http://182.121.142.232:58480/bin.sh,online,malware_download,Mozi
URLhaus,3916958,2026-09-15 10:02:21,http://43.245.39.47:45649/i,online,malware_download,Mozi
URLhaus,3916959,2026-09-15 10:02:21,http://45.163.68.86:10552/bin.sh,online,malware_download,Mozi
URLhaus,3916942,2026-09-15 10:02:20,http://42.55.51.96:57019/bin.sh,online,malware_download,None
URLhaus,3916943,2026-09-15 10:02:20,http://85.12.205.35:34281/bin.sh,online,malware_download,None
URLhaus,3916944,2026-09-15 10:02:20,http://79.106.231.174:34149/bin.sh,online,malware_download,mirai
URLhaus,3916941,2026-09-15 10:02:19,http://85.12.205.35:34281/i,online,malware_download,None
URLhaus,3916940,2026-09-15 10:02:18,http://45.148.148.89:40845/bin.sh,online,malware_download,None
URLhaus,3916938,2026-09-15 10:02:01,http://120.28.192.123:51476/bin.sh,online,malware_download,mirai
URLhaus,3916937,2026-09-15 10:01:56,http://112.242.157.83:54529/bin.sh,online,malware_download,Mozi
URLhaus,3916936,2026-09-15 10:01:50,http://119.152.34.90:42569/bin.sh,online,malware_download,Mozi
URLhaus,3916935,2026-09-15 10:01:46,http://120.84.212.223:53273/bin.sh,online,malware_download,None
URLhaus,3916933,2026-09-15 10:01:43,http://157.211.251.105:54492/i,online,malware_download,Mozi
URLhaus,3916932,2026-09-15 10:01:40,http://222.127.154.221:59291/i,online,malware_download,32-bit
URLhaus,3916931,2026-09-15 10:01:39,http://120.84.215.236:45713/i,online,malware_download,None
URLhaus,3916928,2026-09-15 10:01:38,http://115.51.96.198:44163/bin.sh,online,malware_download,Mozi
URLhaus,3916929,2026-09-15 10:01:38,http://115.51.96.198:44163/i,online,malware_download,Mozi
URLhaus,3916930,2026-09-15 10:01:38,http://175.165.81.26:32940/bin.sh,online,malware_download,None
URLhaus,3916914,2026-09-15 10:01:37,http://157.66.146.183:39655/bin.sh,online,malware_download,mirai
URLhaus,3916915,2026-09-15 10:01:37,http://182.120.10.236:55142/bin.sh,online,malware_download,Mozi
URLhaus,3916916,2026-09-15 10:01:37,http://115.58.159.120:49957/i,online,malware_download,Mozi
URLhaus,3916917,2026-09-15 10:01:37,http://115.58.36.2:48646/i,online,malware_download,Mozi
URLhaus,3916918,2026-09-15 10:01:37,http://124.161.116.2:41297/Mozi.a,online,malware_download,mirai
URLhaus,3916919,2026-09-15 10:01:37,http://210.208.111.2:56488/bin.sh,online,malware_download,mirai
URLhaus,3916920,2026-09-15 10:01:37,http://175.147.122.133:59796/i,online,malware_download,None
URLhaus,3916921,2026-09-15 10:01:37,http://112.198.195.68:60592/bin.sh,online,malware_download,mirai
URLhaus,3916922,2026-09-15 10:01:37,http://123.129.128.124:43363/i,online,malware_download,Mozi
URLhaus,3916923,2026-09-15 10:01:37,http://210.208.104.156:38224/bin.sh,online,malware_download,mirai
URLhaus,3916924,2026-09-15 10:01:37,http://123.9.241.148:52052/bin.sh,online,malware_download,Mozi
URLhaus,3916925,2026-09-15 10:01:37,http://210.208.110.172:42090/bin.sh,online,malware_download,mirai
URLhaus,3916926,2026-09-15 10:01:37,http://210.208.111.36:40065/bin.sh,online,malware_download,mirai
URLhaus,3916927,2026-09-15 10:01:37,http://164.163.25.240:51735/i,online,malware_download,mirai
URLhaus,3916913,2026-09-15 10:01:36,http://113.230.82.33:33281/i,online,malware_download,None
URLhaus,3916912,2026-09-15 10:01:35,http://175.165.82.24:41841/i,online,malware_download,None
URLhaus,3916908,2026-09-15 10:01:34,http://175.147.122.133:59796/bin.sh,online,malware_download,None
URLhaus,3916909,2026-09-15 10:01:34,http://109.108.56.174:46725/bin.sh,online,malware_download,mirai
URLhaus,3916910,2026-09-15 10:01:34,http://219.155.231.171:52295/i,online,malware_download,Mozi
URLhaus,3916911,2026-09-15 10:01:34,http://119.187.249.55:54750/i,online,malware_download,Mozi
URLhaus,3916906,2026-09-15 10:01:33,http://120.84.215.19:56316/bin.sh,online,malware_download,None
URLhaus,3916907,2026-09-15 10:01:33,http://113.228.146.66:33110/bin.sh,online,malware_download,None
URLhaus,3916904,2026-09-15 10:01:32,http://168.195.81.51:56490/i,online,malware_download,mirai
URLhaus,3916893,2026-09-15 10:01:31,http://186.149.204.12:33693/i,online,malware_download,Mozi
URLhaus,3916894,2026-09-15 10:01:31,http://112.248.110.120:57112/i,online,malware_download,Mozi
URLhaus,3916895,2026-09-15 10:01:31,http://210.208.110.21:34693/bin.sh,online,malware_download,mirai
URLhaus,3916896,2026-09-15 10:01:31,http://124.161.116.2:41297/i,online,malware_download,mirai
URLhaus,3916897,2026-09-15 10:01:31,http://123.135.157.215:51550/i,online,malware_download,mirai
URLhaus,3916898,2026-09-15 10:01:31,http://123.190.2.234:33907/i,online,malware_download,None
URLhaus,3916899,2026-09-15 10:01:31,http://182.120.10.236:55142/i,online,malware_download,Mozi
URLhaus,3916900,2026-09-15 10:01:31,http://123.190.2.234:33907/bin.sh,online,malware_download,None
URLhaus,3916901,2026-09-15 10:01:31,http://116.118.158.55:32913/bin.sh,online,malware_download,mirai
URLhaus,3916902,2026-09-15 10:01:31,http://119.184.248.39:35067/i,online,malware_download,mirai
URLhaus,3916903,2026-09-15 10:01:31,http://182.116.38.162:48418/i,online,malware_download,Mozi
URLhaus,3916883,2026-09-15 10:01:30,http://116.138.234.238:43269/i,online,malware_download,None
URLhaus,3916884,2026-09-15 10:01:30,http://115.58.36.2:48646/bin.sh,online,malware_download,Mozi
URLhaus,3916885,2026-09-15 10:01:30,http://175.165.109.74:43930/bin.sh,online,malware_download,None
URLhaus,3916886,2026-09-15 10:01:30,http://115.52.42.63:41059/bin.sh,online,malware_download,Mozi
URLhaus,3916887,2026-09-15 10:01:30,http://210.208.111.74:37490/bin.sh,online,malware_download,mirai
URLhaus,3916888,2026-09-15 10:01:30,http://124.6.167.113:48183/i,online,malware_download,mirai
URLhaus,3916889,2026-09-15 10:01:30,http://115.50.64.96:59649/bin.sh,online,malware_download,Mozi
URLhaus,3916890,2026-09-15 10:01:30,http://182.120.38.21:37977/i,online,malware_download,mirai
URLhaus,3916891,2026-09-15 10:01:30,http://210.208.111.100:38769/bin.sh,online,malware_download,mirai
URLhaus,3916892,2026-09-15 10:01:30,http://210.208.110.51:55776/i,online,malware_download,mirai
URLhaus,3916880,2026-09-15 10:01:29,http://123.129.128.124:43363/bin.sh,online,malware_download,Mozi
URLhaus,3916881,2026-09-15 10:01:29,http://115.50.64.96:59649/i,online,malware_download,Mozi
URLhaus,3916882,2026-09-15 10:01:29,http://182.121.86.104:33908/i,online,malware_download,Mozi
URLhaus,3916876,2026-09-15 10:01:27,http://219.157.19.229:48072/bin.sh,online,malware_download,Mozi
URLhaus,3916874,2026-09-15 10:01:26,http://219.157.19.229:48072/i,online,malware_download,Mozi
URLhaus,3916873,2026-09-15 10:01:24,http://109.126.197.13:38688/i,online,malware_download,mirai
URLhaus,3916871,2026-09-15 10:01:22,http://121.226.176.56:39292/i,online,malware_download,mirai
URLhaus,3916869,2026-09-15 10:01:21,http://123.135.157.215:51550/bin.sh,online,malware_download,mirai
URLhaus,3916870,2026-09-15 10:01:21,http://175.165.84.157:33488/i,online,malware_download,None
URLhaus,3916853,2026-09-15 10:01:20,http://210.208.111.26:40381/i,online,malware_download,mirai
URLhaus,3916854,2026-09-15 10:01:20,http://110.86.160.129:47877/bin.sh,online,malware_download,mirai
URLhaus,3916855,2026-09-15 10:01:20,http://210.208.110.20:49599/i,online,malware_download,mirai
URLhaus,3916856,2026-09-15 10:01:20,http://210.208.110.51:55776/bin.sh,online,malware_download,mirai
URLhaus,3916857,2026-09-15 10:01:20,http://120.28.164.12:57075/bin.sh,online,malware_download,mirai
URLhaus,3916858,2026-09-15 10:01:20,http://124.6.167.121:34983/bin.sh,online,malware_download,mirai
URLhaus,3916859,2026-09-15 10:01:20,http://116.138.234.238:43269/bin.sh,online,malware_download,None
URLhaus,3916860,2026-09-15 10:01:20,http://113.237.37.213:60329/i,online,malware_download,None
URLhaus,3916861,2026-09-15 10:01:20,http://1.70.76.88:49433/i,online,malware_download,mirai
URLhaus,3916862,2026-09-15 10:01:20,http://113.233.13.192:52841/i,online,malware_download,None
URLhaus,3916863,2026-09-15 10:01:20,http://115.50.96.62:38803/i,online,malware_download,Mozi
URLhaus,3916864,2026-09-15 10:01:20,http://109.126.197.13:38688/bin.sh,online,malware_download,mirai
URLhaus,3916865,2026-09-15 10:01:20,http://125.47.108.74:56963/i,online,malware_download,Mozi
URLhaus,3916866,2026-09-15 10:01:20,http://120.84.215.236:45713/bin.sh,online,malware_download,None
URLhaus,3916867,2026-09-15 10:01:20,http://125.47.108.74:56963/bin.sh,online,malware_download,Mozi
URLhaus,3916868,2026-09-15 10:01:20,http://114.226.195.162:36609/bin.sh,online,malware_download,mirai
URLhaus,3916839,2026-09-15 10:01:19,http://110.136.53.112:41676/i,online,malware_download,mirai
URLhaus,3916840,2026-09-15 10:01:19,http://120.28.192.123:51476/i,online,malware_download,mirai
URLhaus,3916841,2026-09-15 10:01:19,http://193.31.201.20:51001/bin.sh,online,malware_download,None
URLhaus,3916842,2026-09-15 10:01:19,http://182.119.224.243:39306/bin.sh,online,malware_download,Mozi
URLhaus,3916843,2026-09-15 10:01:19,http://210.208.111.234:47140/i,online,malware_download,mirai
URLhaus,3916844,2026-09-15 10:01:19,http://182.126.45.81:59405/bin.sh,online,malware_download,mirai
URLhaus,3916845,2026-09-15 10:01:19,http://117.90.54.196:36868/i,online,malware_download,mirai
URLhaus,3916846,2026-09-15 10:01:19,http://112.198.238.18:34755/i,online,malware_download,mirai
URLhaus,3916847,2026-09-15 10:01:19,http://117.90.54.196:36868/bin.sh,online,malware_download,mirai
URLhaus,3916848,2026-09-15 10:01:19,http://164.163.25.240:51735/bin.sh,online,malware_download,mirai
URLhaus,3916849,2026-09-15 10:01:19,http://210.208.110.21:34693/i,online,malware_download,mirai
URLhaus,3916850,2026-09-15 10:01:19,http://115.56.153.153:58056/i,online,malware_download,Mozi
URLhaus,3916851,2026-09-15 10:01:19,http://124.161.116.2:41297/bin.sh,online,malware_download,mirai
URLhaus,3916852,2026-09-15 10:01:19,http://125.40.128.130:53047/bin.sh,online,malware_download,Mozi
URLhaus,3916838,2026-09-15 10:00:19,http://221.200.109.235:44385/i,online,malware_download,None
URLhaus,3916835,2026-09-15 10:00:17,http://103.172.186.166:48152/i,online,malware_download,mirai
URLhaus,3916836,2026-09-15 10:00:17,http://105.184.17.134:34305/i,online,malware_download,mirai
URLhaus,3916837,2026-09-15 10:00:17,http://101.108.77.202:34045/bin.sh,online,malware_download,mirai
URLhaus,3916832,2026-09-15 10:00:16,http://103.68.95.197:37113/i,online,malware_download,None
URLhaus,3916833,2026-09-15 10:00:16,http://101.108.15.52:44386/bin.sh,online,malware_download,mirai
URLhaus,3916834,2026-09-15 10:00:16,http://108.59.215.252:34258/i,online,malware_download,None
URLhaus,3916827,2026-09-15 09:59:21,http://222.127.154.221:59291/bin.sh,online,malware_download,32-bit
URLhaus,3916826,2026-09-15 09:53:17,http://125.45.65.90:43831/bin.sh,online,malware_download,32-bit
URLhaus,3916825,2026-09-15 09:41:13,http://115.55.57.245:54359/i,online,malware_download,Mozi
URLhaus,3916823,2026-09-15 09:35:17,http://194.59.30.143:5661/b/amd64,online,malware_download,honeypot
URLhaus,3916824,2026-09-15 09:35:17,http://194.59.30.143:5661/b/linux,online,malware_download,honeypot
URLhaus,3916822,2026-09-15 09:35:15,http://194.59.30.143:5661/b/kswpad,online,malware_download,BillGates
URLhaus,3916821,2026-09-15 09:35:14,http://194.59.30.143:5661/b/kal64,online,malware_download,BillGates
URLhaus,3916820,2026-09-15 09:31:16,http://115.48.33.204:60299/i,online,malware_download,Mozi
URLhaus,3916819,2026-09-15 09:24:19,http://110.136.52.230:42502/i,online,malware_download,32-bit
URLhaus,3916818,2026-09-15 09:12:20,http://110.136.52.230:42502/bin.sh,online,malware_download,32-bit
URLhaus,3916817,2026-09-15 08:34:34,http://177.36.24.216:41046/i,online,malware_download,32-bit
URLhaus,3916816,2026-09-15 08:30:24,http://196.189.98.110:39629/i,online,malware_download,32-bit
URLhaus,3916813,2026-09-15 08:26:17,http://176.65.139.251/wife.ppc,online,malware_download,elf
URLhaus,3916814,2026-09-15 08:26:17,http://176.65.139.251/wife.sh4,online,malware_download,elf
URLhaus,3916795,2026-09-15 08:25:28,http://176.65.139.251/wife.arm5,online,malware_download,elf
URLhaus,3916799,2026-09-15 08:25:28,http://176.65.139.251/wife.x86,online,malware_download,elf
URLhaus,3916801,2026-09-15 08:25:28,http://176.65.139.251/wife.mips,online,malware_download,elf
URLhaus,3916802,2026-09-15 08:25:28,http://176.65.139.251/wife.arm6,online,malware_download,elf
URLhaus,3916804,2026-09-15 08:25:28,http://176.65.139.251/wife.m68k,online,malware_download,elf
URLhaus,3916812,2026-09-15 08:25:28,http://176.65.139.251/wife.arm7,online,malware_download,elf
URLhaus,3916786,2026-09-15 08:14:22,http://180.190.108.2:32951/i,online,malware_download,32-bit
URLhaus,3916784,2026-09-15 08:03:12,http://61.53.117.208:48605/i,online,malware_download,Mozi
URLhaus,3916783,2026-09-15 08:01:16,http://196.189.98.110:39629/bin.sh,online,malware_download,32-bit
URLhaus,3916778,2026-09-15 07:57:19,http://176.65.139.145/bins/pm68k,online,malware_download,elf
URLhaus,3916780,2026-09-15 07:57:19,http://176.65.139.253/bins/arm6,online,malware_download,elf
URLhaus,3916781,2026-09-15 07:57:19,http://176.65.139.153/bins/mips,online,malware_download,elf
URLhaus,3916775,2026-09-15 07:56:21,http://176.65.139.253/bins/arm,online,malware_download,elf
URLhaus,3916776,2026-09-15 07:56:21,http://176.65.139.145/bins/pmpsl,online,malware_download,elf
URLhaus,3916777,2026-09-15 07:56:21,http://160.250.181.123/mpsl,online,malware_download,elf
URLhaus,3916774,2026-09-15 07:54:27,http://175.165.76.85:48150/i,online,malware_download,32-bit
URLhaus,3916773,2026-09-15 07:45:22,http://222.141.113.84:50117/i,online,malware_download,32-bit
URLhaus,3916771,2026-09-15 07:31:22,http://78.188.196.206:48938/bin.sh,online,malware_download,32-bit
URLhaus,3916770,2026-09-15 07:12:12,http://170.233.57.178:33215/i,online,malware_download,32-bit
URLhaus,3916769,2026-09-15 07:05:29,https://dnswwt.club/down/file.zip,online,malware_download,DCAgentRMM
URLhaus,3916768,2026-09-15 07:03:20,https://dnswwt.club/down/setup.aac,online,malware_download,ManageEngine
URLhaus,3916766,2026-09-15 07:02:17,https://raw.githubusercontent.com/19875567137/FCCC8F-62-3C-61D48-4E/refs/heads/main/80-7314,online,malware_download,ACRStealer
URLhaus,3916767,2026-09-15 07:02:17,https://raw.githubusercontent.com/19875567137/FCCC8F-62-3C-61D48-4E/refs/heads/main/C0-6E-FB-C5ECE972-77-7BF2,online,malware_download,ACRStealer
URLhaus,3916765,2026-09-15 07:01:16,https://cdn.jsdelivr.net/gh/19875567137/FCCC8F-62-3C-61D48-4E/80-7314,online,malware_download,ACRStealer
URLhaus,3916764,2026-09-15 06:58:25,http://182.126.45.81:59405/i,online,malware_download,32-bit
URLhaus,3916763,2026-09-15 06:57:18,http://123.14.37.140:40406/bin.sh,online,malware_download,32-bit
URLhaus,3916762,2026-09-15 06:55:32,http://42.225.230.45:55643/i,online,malware_download,32-bit
URLhaus,3916737,2026-09-15 06:08:12,http://213.232.114.14/getty,online,malware_download,cowrie
URLhaus,3916738,2026-09-15 06:08:12,http://213.232.114.14/ntp,online,malware_download,cowrie
URLhaus,3916727,2026-09-15 06:08:11,http://213.232.114.14/gnome,online,malware_download,cowrie
URLhaus,3916720,2026-09-15 06:08:10,http://213.232.114.14/systemd,online,malware_download,cowrie
URLhaus,3916721,2026-09-15 06:08:10,http://213.232.114.14/kernal,online,malware_download,cowrie
URLhaus,3916722,2026-09-15 06:08:10,http://213.232.114.14/ntpd,online,malware_download,cowrie
URLhaus,3916723,2026-09-15 06:08:10,http://213.232.114.14/watchdogd,online,malware_download,cowrie
URLhaus,3916724,2026-09-15 06:08:10,http://213.232.114.14/bash,online,malware_download,cowrie
URLhaus,3916725,2026-09-15 06:08:10,http://213.232.114.14/ext4,online,malware_download,cowrie
URLhaus,3916687,2026-09-15 06:07:19,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Zenith%20Client%201.21.11.jar,online,malware_download,jar
URLhaus,3916688,2026-09-15 06:07:19,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Sped%20debug%201.21.11.jar,online,malware_download,jar
URLhaus,3916689,2026-09-15 06:07:19,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Argon%201.21.11.jar,online,malware_download,jar
URLhaus,3916691,2026-09-15 06:07:19,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/1trouser-streak-1.6.1-26.1.2.jar,online,malware_download,jar
URLhaus,3916681,2026-09-15 06:07:18,http://contididit.conti.pk/contis.exe,online,malware_download,OverlordRAT
URLhaus,3916683,2026-09-15 06:07:18,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/2trouser-streak-1.6.1-1.21.11.jar,online,malware_download,jar
URLhaus,3916684,2026-09-15 06:07:18,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Argon%20Addon%201.21.11.jar,online,malware_download,jar
URLhaus,3916685,2026-09-15 06:07:18,http://67.205.179.30:1234/mirai.x86.release,online,malware_download,elf
URLhaus,3916686,2026-09-15 06:07:18,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/MeteorClient%20Plus%201.21.11.jar,online,malware_download,jar
URLhaus,3916677,2026-09-15 06:07:17,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/WizzyAddonFree.jar,online,malware_download,jar
URLhaus,3916679,2026-09-15 06:07:17,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Wizzy%20Addon%201.21.11.jar,online,malware_download,jar
URLhaus,3916680,2026-09-15 06:07:17,https://raw.githubusercontent.com/https00780-cloud/argonnn/refs/heads/main/Sped%20Debug%20V4.3.1.jar,online,malware_download,jar
URLhaus,3916675,2026-09-15 06:07:16,http://176.65.139.251/wget.sh,online,malware_download,adb
URLhaus,3916668,2026-09-15 06:07:15,http://176.65.139.153/bins/ipmiv2.xml,online,malware_download,ActiveMQ
URLhaus,3916670,2026-09-15 06:07:15,http://176.65.139.251/w.sh,online,malware_download,adb
URLhaus,3916674,2026-09-15 06:07:15,http://176.65.139.251/c.sh,online,malware_download,adb
URLhaus,3916652,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.spc,online,malware_download,elf
URLhaus,3916653,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.mpsl,online,malware_download,elf
URLhaus,3916654,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.mips,online,malware_download,elf
URLhaus,3916655,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.x86,online,malware_download,elf
URLhaus,3916656,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.arm5n,online,malware_download,elf
URLhaus,3916657,2026-09-15 06:06:23,http://67.205.179.30:1234/mirai.x86.dbg,online,malware_download,elf
URLhaus,3916658,2026-09-15 06:06:23,https://get.ativated.win/,online,malware_download,fakemas
