source,id,date_added,url,status,threat_type,malware_family
URLhaus,3919029,2026-09-19 16:08:27,http://182.183.189.30:54523/i,online,malware_download,32-bit
URLhaus,3919028,2026-09-19 16:03:29,http://115.56.47.244:59373/bin.sh,online,malware_download,32-bit
URLhaus,3919027,2026-09-19 15:59:23,http://42.224.19.93:60556/i,online,malware_download,32-bit
URLhaus,3919026,2026-09-19 15:59:22,http://95.54.82.154:29012/bin.sh,online,malware_download,32-bit
URLhaus,3919025,2026-09-19 15:54:12,http://27.215.78.164:59428/i,online,malware_download,Mozi
URLhaus,3919023,2026-09-19 15:48:30,http://120.28.222.102:34875/bin.sh,online,malware_download,32-bit
URLhaus,3919022,2026-09-19 15:48:22,https://fileupdates.blob.core.windows.net/link/update.msi,online,malware_download,quickfix
URLhaus,3919020,2026-09-19 15:48:19,https://www.minecraft-cheats.com/downloads/67client.jar,online,malware_download,jar
URLhaus,3919021,2026-09-19 15:48:19,https://www.minecraft-cheats.com/downloads/KryptonPlus.jar,online,malware_download,jar
URLhaus,3919019,2026-09-19 15:48:18,https://taunahi.st/TaunahiLoader-26.3.jar,online,malware_download,.jar malware
URLhaus,3919017,2026-09-19 15:40:28,http://116.139.104.181:38161/i,online,malware_download,32-bit
URLhaus,3919016,2026-09-19 15:37:23,http://42.224.19.93:60556/bin.sh,online,malware_download,32-bit
URLhaus,3919015,2026-09-19 15:26:25,http://116.139.104.181:38161/bin.sh,online,malware_download,32-bit
URLhaus,3919014,2026-09-19 14:50:25,http://200.115.102.246:43439/i,online,malware_download,32-bit
URLhaus,3919011,2026-09-19 14:41:25,http://5.175.222.237/bins/arm,online,malware_download,elf
URLhaus,3919012,2026-09-19 14:41:25,http://5.175.222.237/bins/spc,online,malware_download,elf
URLhaus,3919013,2026-09-19 14:41:25,http://5.175.222.237/bins/x86_64,online,malware_download,elf
URLhaus,3919009,2026-09-19 14:40:19,http://5.175.222.237/bins/ppc,online,malware_download,elf
URLhaus,3919010,2026-09-19 14:40:19,http://194.41.112.119/bins/x86_64,online,malware_download,elf
URLhaus,3919008,2026-09-19 14:38:24,http://123.5.186.254:60822/i,online,malware_download,32-bit
URLhaus,3919007,2026-09-19 14:30:30,http://45.171.177.193:39869/i,online,malware_download,32-bit
URLhaus,3919006,2026-09-19 14:20:26,http://105.186.69.3:50571/i,online,malware_download,32-bit
URLhaus,3919004,2026-09-19 13:06:30,http://115.62.209.194:59677/i,online,malware_download,32-bit
URLhaus,3919003,2026-09-19 13:05:18,http://115.62.209.194:59677/bin.sh,online,malware_download,Mozi
URLhaus,3919002,2026-09-19 12:50:29,http://113.228.135.163:49613/bin.sh,online,malware_download,32-bit
URLhaus,3919001,2026-09-19 11:42:29,http://110.139.18.164:33747/i,online,malware_download,32-bit
URLhaus,3918998,2026-09-19 10:30:31,http://42.226.216.100:53095/i,online,malware_download,32-bit
URLhaus,3918995,2026-09-19 10:24:18,http://125.40.54.74:41134/i,online,malware_download,Mozi
URLhaus,3918994,2026-09-19 10:05:33,http://42.226.216.100:53095/bin.sh,online,malware_download,32-bit
URLhaus,3918993,2026-09-19 10:01:44,http://60.22.247.3:37470/bin.sh,online,malware_download,None
URLhaus,3918991,2026-09-19 10:01:42,http://42.53.237.43:58245/i,online,malware_download,None
URLhaus,3918989,2026-09-19 10:01:41,http://182.113.42.94:45947/bin.sh,online,malware_download,Mozi
URLhaus,3918981,2026-09-19 10:01:39,http://42.85.13.20:45828/bin.sh,online,malware_download,None
URLhaus,3918982,2026-09-19 10:01:39,http://182.124.168.18:40508/bin.sh,online,malware_download,Mozi
URLhaus,3918983,2026-09-19 10:01:39,http://45.231.145.15:56817/bin.sh,online,malware_download,mirai
URLhaus,3918984,2026-09-19 10:01:39,http://203.177.177.85:59031/i,online,malware_download,mirai
URLhaus,3918985,2026-09-19 10:01:39,http://221.15.190.80:42471/i,online,malware_download,mirai
URLhaus,3918987,2026-09-19 10:01:39,http://60.216.121.136:58592/bin.sh,online,malware_download,mirai
URLhaus,3918978,2026-09-19 10:01:38,http://42.239.75.112:58966/bin.sh,online,malware_download,Mozi
URLhaus,3918980,2026-09-19 10:01:38,http://182.116.119.82:35615/bin.sh,online,malware_download,Mozi
URLhaus,3918971,2026-09-19 10:01:37,http://182.113.42.94:45947/i,online,malware_download,Mozi
URLhaus,3918973,2026-09-19 10:01:37,http://42.239.75.112:58966/i,online,malware_download,Mozi
URLhaus,3918974,2026-09-19 10:01:37,http://2.187.250.85:42203/i,online,malware_download,Mozi
URLhaus,3918975,2026-09-19 10:01:37,http://222.142.203.126:37092/i,online,malware_download,Mozi
URLhaus,3918976,2026-09-19 10:01:37,http://27.214.0.52:37251/bin.sh,online,malware_download,mirai
URLhaus,3918977,2026-09-19 10:01:37,http://42.85.13.20:45828/i,online,malware_download,None
URLhaus,3918956,2026-09-19 10:01:36,http://182.116.15.172:52913/bin.sh,online,malware_download,Mozi
URLhaus,3918957,2026-09-19 10:01:36,http://42.7.119.110:43491/i,online,malware_download,None
URLhaus,3918958,2026-09-19 10:01:36,http://221.15.190.80:42471/bin.sh,online,malware_download,mirai
URLhaus,3918960,2026-09-19 10:01:36,http://27.11.15.56:33153/i,online,malware_download,mirai
URLhaus,3918961,2026-09-19 10:01:36,http://193.187.101.209:59417/i,online,malware_download,mirai
URLhaus,3918962,2026-09-19 10:01:36,http://183.92.207.51:57994/bin.sh,online,malware_download,mirai
URLhaus,3918963,2026-09-19 10:01:36,http://216.28.193.210:54058/i,online,malware_download,mirai
URLhaus,3918964,2026-09-19 10:01:36,http://42.55.7.232:55832/bin.sh,online,malware_download,None
URLhaus,3918965,2026-09-19 10:01:36,http://27.215.123.199:46146/i,online,malware_download,Mozi
URLhaus,3918966,2026-09-19 10:01:36,http://39.74.86.198:33823/i,online,malware_download,Mozi
URLhaus,3918967,2026-09-19 10:01:36,http://49.89.75.50:55963/bin.sh,online,malware_download,mirai
URLhaus,3918968,2026-09-19 10:01:36,http://222.142.246.30:45576/i,online,malware_download,Mozi
URLhaus,3918969,2026-09-19 10:01:36,http://182.127.28.232:46971/bin.sh,online,malware_download,Mozi
URLhaus,3918970,2026-09-19 10:01:36,http://39.74.86.198:33823/bin.sh,online,malware_download,Mozi
URLhaus,3918952,2026-09-19 10:01:35,http://222.141.24.19:51339/bin.sh,online,malware_download,mirai
URLhaus,3918953,2026-09-19 10:01:35,http://85.96.239.71:58763/i,online,malware_download,Mozi
URLhaus,3918955,2026-09-19 10:01:35,http://222.127.154.221:58071/Mozi.m,online,malware_download,mirai
URLhaus,3918951,2026-09-19 10:01:34,http://89.189.188.39:48253/i,online,malware_download,None
URLhaus,3918948,2026-09-19 10:01:32,http://45.174.0.26:52418/bin.sh,online,malware_download,mirai
URLhaus,3918949,2026-09-19 10:01:32,http://45.174.0.26:52418/i,online,malware_download,mirai
URLhaus,3918950,2026-09-19 10:01:32,http://216.28.193.210:54058/bin.sh,online,malware_download,mirai
URLhaus,3918944,2026-09-19 10:01:29,http://49.89.75.50:55963/i,online,malware_download,mirai
URLhaus,3918945,2026-09-19 10:01:29,http://87.15.14.11:33213/Mozi.m,online,malware_download,mirai
URLhaus,3918941,2026-09-19 10:01:27,http://182.124.168.18:40508/i,online,malware_download,Mozi
URLhaus,3918942,2026-09-19 10:01:27,http://60.216.121.136:58592/i,online,malware_download,mirai
URLhaus,3918928,2026-09-19 10:01:26,http://27.204.196.143:37094/bin.sh,online,malware_download,Mozi
URLhaus,3918929,2026-09-19 10:01:26,http://182.121.86.15:48396/i,online,malware_download,Mozi
URLhaus,3918931,2026-09-19 10:01:26,http://41.84.232.245:36129/i,online,malware_download,Mozi
URLhaus,3918932,2026-09-19 10:01:26,http://27.204.196.143:37094/i,online,malware_download,Mozi
URLhaus,3918933,2026-09-19 10:01:26,http://222.141.24.19:51339/i,online,malware_download,mirai
URLhaus,3918935,2026-09-19 10:01:26,http://182.126.9.221:59405/i,online,malware_download,mirai
URLhaus,3918936,2026-09-19 10:01:26,http://211.158.220.45:58929/i,online,malware_download,mirai
URLhaus,3918937,2026-09-19 10:01:26,http://211.158.220.45:58929/bin.sh,online,malware_download,mirai
URLhaus,3918938,2026-09-19 10:01:26,http://182.116.15.172:52913/i,online,malware_download,Mozi
URLhaus,3918939,2026-09-19 10:01:26,http://182.116.119.82:35615/i,online,malware_download,Mozi
URLhaus,3918914,2026-09-19 10:01:25,http://83.228.109.209:51890/bin.sh,online,malware_download,None
URLhaus,3918917,2026-09-19 10:01:25,http://47.212.193.38:41812/i,online,malware_download,mirai
URLhaus,3918918,2026-09-19 10:01:25,http://222.140.181.143:59511/bin.sh,online,malware_download,Mozi
URLhaus,3918919,2026-09-19 10:01:25,http://42.87.229.207:34345/bin.sh,online,malware_download,mirai
URLhaus,3918920,2026-09-19 10:01:25,http://47.212.193.38:41812/bin.sh,online,malware_download,mirai
URLhaus,3918921,2026-09-19 10:01:25,http://27.214.0.52:37251/i,online,malware_download,mirai
URLhaus,3918922,2026-09-19 10:01:25,http://42.87.229.207:34345/i,online,malware_download,mirai
URLhaus,3918923,2026-09-19 10:01:25,http://42.234.141.150:41068/bin.sh,online,malware_download,Mozi
URLhaus,3918924,2026-09-19 10:01:25,http://45.231.145.15:56817/i,online,malware_download,mirai
URLhaus,3918925,2026-09-19 10:01:25,http://95.155.243.196:55793/bin.sh,online,malware_download,Mozi
URLhaus,3918926,2026-09-19 10:01:25,http://95.155.243.196:55793/i,online,malware_download,Mozi
URLhaus,3918927,2026-09-19 10:01:25,http://42.235.91.63:36597/i,online,malware_download,Mozi
URLhaus,3918913,2026-09-19 10:01:24,http://42.55.220.149:55031/i,online,malware_download,None
URLhaus,3918910,2026-09-19 10:01:23,http://83.228.109.209:51890/i,online,malware_download,None
URLhaus,3918912,2026-09-19 10:01:23,http://89.189.188.39:48253/bin.sh,online,malware_download,None
URLhaus,3918907,2026-09-19 10:00:26,http://175.146.219.244:50802/bin.sh,online,malware_download,None
URLhaus,3918904,2026-09-19 10:00:23,http://181.197.146.98:55755/i,online,malware_download,None
URLhaus,3918905,2026-09-19 10:00:23,http://175.167.167.51:39578/i,online,malware_download,None
URLhaus,3918906,2026-09-19 10:00:23,http://175.165.86.194:41695/i,online,malware_download,None
URLhaus,3918897,2026-09-19 10:00:22,http://170.84.134.171:57368/bin.sh,online,malware_download,mirai
URLhaus,3918898,2026-09-19 10:00:22,http://170.84.134.171:57368/i,online,malware_download,mirai
URLhaus,3918899,2026-09-19 10:00:22,http://164.163.25.149:57619/i,online,malware_download,mirai
URLhaus,3918900,2026-09-19 10:00:22,http://175.173.212.106:54349/i,online,malware_download,mirai
URLhaus,3918901,2026-09-19 10:00:22,http://178.46.196.5:60704/bin.sh,online,malware_download,Mozi
URLhaus,3918902,2026-09-19 10:00:22,http://178.46.196.5:60704/i,online,malware_download,Mozi
URLhaus,3918903,2026-09-19 10:00:22,http://170.238.123.66:37609/i,online,malware_download,mirai
URLhaus,3918896,2026-09-19 09:20:23,https://kbskitchen1.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,online,malware_download,connectwise
URLhaus,3918895,2026-09-19 08:39:29,http://221.15.213.37:44041/i,online,malware_download,32-bit
URLhaus,3918894,2026-09-19 08:37:25,http://27.202.32.42:34524/i,online,malware_download,32-bit
URLhaus,3918893,2026-09-19 08:34:25,http://27.202.32.42:34524/bin.sh,online,malware_download,32-bit
URLhaus,3918892,2026-09-19 08:34:16,http://27.215.78.164:59428/bin.sh,online,malware_download,32-bit
URLhaus,3918890,2026-09-19 08:07:20,http://115.56.108.116:51720/i,online,malware_download,32-bit
URLhaus,3918889,2026-09-19 08:07:19,http://36.70.231.123:60320/i,online,malware_download,32-bit
URLhaus,3918886,2026-09-19 07:40:44,http://36.70.231.123:60320/bin.sh,online,malware_download,32-bit
URLhaus,3918884,2026-09-19 07:32:26,http://115.54.166.15:52466/i,online,malware_download,32-bit
URLhaus,3918881,2026-09-19 07:29:22,http://194.41.112.119/bins/arm,online,malware_download,elf
URLhaus,3918882,2026-09-19 07:29:22,http://5.175.222.237/bins/mpsl,online,malware_download,elf
URLhaus,3918883,2026-09-19 07:29:22,http://5.175.222.237/bins/i686,online,malware_download,elf
URLhaus,3918867,2026-09-19 07:29:14,http://5.175.222.237/bins/sh4,online,malware_download,elf
URLhaus,3918865,2026-09-19 06:31:23,http://27.18.153.133:45841/i,online,malware_download,32-bit
URLhaus,3918864,2026-09-19 06:27:14,http://27.215.124.221:51704/i,online,malware_download,32-bit
URLhaus,3918862,2026-09-19 06:10:25,http://222.142.240.205:49546/i,online,malware_download,32-bit
URLhaus,3918861,2026-09-19 05:59:14,http://27.18.153.133:45841/bin.sh,online,malware_download,32-bit
URLhaus,3918860,2026-09-19 05:59:13,http://185.177.239.241:5001/fa.bin,online,malware_download,None
URLhaus,3918811,2026-09-19 05:54:15,http://31.56.209.11/s.bat,online,malware_download,None
URLhaus,3918812,2026-09-19 05:54:15,http://176.65.134.121:8080/stub.x86_64,online,malware_download,mirai
URLhaus,3918813,2026-09-19 05:54:15,http://176.65.134.121:8080/stub.mips,online,malware_download,mirai
URLhaus,3918806,2026-09-19 05:54:14,http://31.56.209.11/pure.dat,online,malware_download,None
URLhaus,3918807,2026-09-19 05:54:14,http://176.65.134.121:8080/stub.aarch64,online,malware_download,mirai
URLhaus,3918808,2026-09-19 05:54:14,http://176.65.134.121:8080/bot.arm,online,malware_download,mirai
URLhaus,3918809,2026-09-19 05:54:14,http://31.56.209.11/svc.exe,online,malware_download,None
URLhaus,3918804,2026-09-19 05:54:13,http://13.140.176.180:8080/mips,online,malware_download,DDoSAgent
URLhaus,3918797,2026-09-19 05:54:10,http://13.140.176.180:8080/armv5,online,malware_download,None
URLhaus,3918793,2026-09-19 05:53:16,https://www.minecraft-cheats.com/downloads/waterclient.jar,online,malware_download,jar
URLhaus,3918791,2026-09-19 05:53:15,http://176.65.134.121:8080/bot.aarch64,online,malware_download,mirai
URLhaus,3918792,2026-09-19 05:53:15,http://176.65.134.121:8080/stub.arm,online,malware_download,mirai
URLhaus,3918787,2026-09-19 05:43:12,http://222.142.240.205:49546/bin.sh,online,malware_download,32-bit
URLhaus,3918785,2026-09-19 05:30:16,http://58.23.80.161:41687/bin.sh,online,malware_download,32-bit
URLhaus,3918783,2026-09-19 04:48:46,http://121.31.177.76:53364/i,online,malware_download,32-bit
URLhaus,3918782,2026-09-19 04:48:25,http://115.48.24.224:53645/i,online,malware_download,32-bit
URLhaus,3918781,2026-09-19 04:22:17,http://115.48.24.224:53645/bin.sh,online,malware_download,32-bit
URLhaus,3918778,2026-09-19 04:02:18,http://125.43.35.114:55836/i,online,malware_download,32-bit
URLhaus,3918777,2026-09-19 04:01:21,http://123.10.240.51:57371/bin.sh,online,malware_download,32-bit
URLhaus,3918776,2026-09-19 03:47:18,http://42.227.207.208:55036/i,online,malware_download,32-bit
URLhaus,3918775,2026-09-19 03:29:13,http://60.23.233.29:55839/i,online,malware_download,None
URLhaus,3918774,2026-09-19 03:27:25,http://42.227.207.208:55036/bin.sh,online,malware_download,32-bit
URLhaus,3918773,2026-09-19 03:16:15,http://42.87.111.161:58407/i,online,malware_download,32-bit
URLhaus,3918771,2026-09-19 02:59:11,http://113.228.155.216:57635/i,online,malware_download,32-bit
URLhaus,3918772,2026-09-19 02:59:11,http://87.15.14.11:33213/i,online,malware_download,32-bit
URLhaus,3918770,2026-09-19 02:54:16,http://60.23.233.29:55839/bin.sh,online,malware_download,None
URLhaus,3918767,2026-09-19 02:18:15,http://123.4.197.252:39171/i,online,malware_download,32-bit
URLhaus,3918764,2026-09-19 02:06:30,http://113.205.198.6:50027/bin.sh,online,malware_download,mirai
URLhaus,3918763,2026-09-19 02:05:27,http://221.235.140.171:41526/i,online,malware_download,mirai
URLhaus,3918762,2026-09-19 02:05:26,http://39.39.81.20:35084/i,online,malware_download,Mozi
URLhaus,3918761,2026-09-19 02:03:17,http://120.28.144.3:41216/bin.sh,online,malware_download,mirai
URLhaus,3918760,2026-09-19 02:02:16,http://122.139.15.251:53319/bin.sh,online,malware_download,mirai
URLhaus,3918759,2026-09-19 02:02:12,http://122.139.15.251:53319/i,online,malware_download,mirai
URLhaus,3918755,2026-09-19 02:01:20,http://117.199.77.239:52881/i,online,malware_download,Mozi
URLhaus,3918754,2026-09-19 02:01:16,http://124.161.116.2:56229/i,online,malware_download,mirai
URLhaus,3918752,2026-09-19 02:00:13,http://175.150.73.126:60411/bin.sh,online,malware_download,None
URLhaus,3918750,2026-09-19 01:58:16,http://175.150.73.126:60411/i,online,malware_download,None
URLhaus,3918751,2026-09-19 01:58:16,http://119.154.100.66:46030/i,online,malware_download,Mozi
URLhaus,3918749,2026-09-19 01:58:15,http://124.161.116.2:56229/bin.sh,online,malware_download,mirai
URLhaus,3918748,2026-09-19 01:56:29,http://119.116.156.92:38924/i,online,malware_download,None
URLhaus,3918747,2026-09-19 01:56:16,http://120.84.215.55:33664/i,online,malware_download,None
URLhaus,3918746,2026-09-19 01:55:14,http://115.53.246.49:42289/i,online,malware_download,Mozi
URLhaus,3918745,2026-09-19 01:55:13,http://113.228.85.214:50311/i,online,malware_download,None
URLhaus,3918744,2026-09-19 01:54:17,http://116.209.163.242:51681/bin.sh,online,malware_download,mirai
URLhaus,3918743,2026-09-19 01:53:13,http://27.37.229.118:38849/i,online,malware_download,None
URLhaus,3918741,2026-09-19 01:51:52,http://124.6.169.54:57589/i,online,malware_download,mirai
URLhaus,3918740,2026-09-19 01:51:27,http://119.116.251.152:58006/bin.sh,online,malware_download,None
URLhaus,3918739,2026-09-19 01:50:16,http://125.44.46.131:44847/i,online,malware_download,Mozi
URLhaus,3918738,2026-09-19 01:45:18,http://124.6.169.54:57589/bin.sh,online,malware_download,mirai
URLhaus,3918736,2026-09-19 01:42:49,http://120.28.222.39:33186/bin.sh,online,malware_download,mirai
URLhaus,3918734,2026-09-19 01:27:22,http://123.4.197.252:39171/bin.sh,online,malware_download,32-bit
URLhaus,3918733,2026-09-19 01:23:20,http://78.187.104.169:60403/i,online,malware_download,32-bit
URLhaus,3918730,2026-09-19 00:35:18,http://182.114.198.88:55361/i,online,malware_download,None
URLhaus,3918729,2026-09-19 00:28:15,http://27.215.49.114:45828/i,online,malware_download,Mozi
URLhaus,3918728,2026-09-19 00:14:19,http://79.111.175.89:14518/i,online,malware_download,32-bit
URLhaus,3918726,2026-09-19 00:13:23,http://79.111.175.89:14518/bin.sh,online,malware_download,32-bit
URLhaus,3918727,2026-09-19 00:13:23,http://113.239.217.79:41208/bin.sh,online,malware_download,32-bit
URLhaus,3918724,2026-09-19 00:03:15,http://182.114.198.88:55361/bin.sh,online,malware_download,None
URLhaus,3918722,2026-09-18 23:32:23,http://46.151.182.200/i486,online,malware_download,elf
URLhaus,3918709,2026-09-18 23:31:18,http://46.151.182.200/powerpc,online,malware_download,elf
URLhaus,3918705,2026-09-18 23:30:40,http://176.65.132.207/hiddenbin/boatnet.sh4,online,malware_download,elf
URLhaus,3918679,2026-09-18 23:30:30,http://46.151.182.200/sh4,online,malware_download,elf
URLhaus,3918677,2026-09-18 23:18:15,http://219.155.202.224:39256/i,online,malware_download,Mozi
URLhaus,3918674,2026-09-18 22:54:22,http://219.155.202.224:39256/bin.sh,online,malware_download,Mozi
URLhaus,3918670,2026-09-18 21:57:15,http://219.157.244.150:59913/i,online,malware_download,32-bit
URLhaus,3918668,2026-09-18 21:35:22,http://219.157.244.150:59913/bin.sh,online,malware_download,32-bit
URLhaus,3918667,2026-09-18 21:31:22,http://60.22.247.3:37470/i,online,malware_download,32-bit
URLhaus,3918665,2026-09-18 21:21:19,http://119.179.238.227:50903/i,online,malware_download,32-bit
URLhaus,3918663,2026-09-18 21:09:10,http://175.165.150.216:43891/i,online,malware_download,None
URLhaus,3918661,2026-09-18 21:00:23,http://119.179.238.227:50903/bin.sh,online,malware_download,32-bit
URLhaus,3918660,2026-09-18 20:42:17,http://175.165.150.216:43891/bin.sh,online,malware_download,None
URLhaus,3918655,2026-09-18 19:30:28,http://182.117.124.53:38038/i,online,malware_download,32-bit
URLhaus,3918653,2026-09-18 19:17:18,http://125.65.145.0:52445/i,online,malware_download,32-bit
URLhaus,3918647,2026-09-18 19:03:21,http://125.65.145.0:52445/bin.sh,online,malware_download,32-bit
URLhaus,3918646,2026-09-18 19:00:29,http://180.190.108.2:59238/i,online,malware_download,32-bit
URLhaus,3918645,2026-09-18 18:49:18,http://180.190.108.2:59238/bin.sh,online,malware_download,32-bit
URLhaus,3918637,2026-09-18 17:55:15,http://116.209.163.242:51681/i,online,malware_download,mirai
URLhaus,3918636,2026-09-18 17:32:15,http://112.198.195.40:43729/i,online,malware_download,mirai
URLhaus,3918632,2026-09-18 17:18:16,http://112.198.195.40:43729/bin.sh,online,malware_download,mirai
URLhaus,3918631,2026-09-18 17:06:26,http://176.65.134.121:8080/bot.mips,online,malware_download,176-65-134-121-8080
URLhaus,3918630,2026-09-18 17:06:25,http://176.65.134.121:8080/bot.x86_64,online,malware_download,176-65-134-121-8080
URLhaus,3918629,2026-09-18 17:06:17,http://176.65.148.112/win.exe,online,malware_download,176-65-148-112
URLhaus,3918628,2026-09-18 17:04:27,http://158.94.208.79/armv7l,online,malware_download,158-94-208-79
URLhaus,3918627,2026-09-18 17:03:21,http://183.92.207.51:57994/i,online,malware_download,32-bit
URLhaus,3918624,2026-09-18 16:18:12,http://62.60.226.140/files/logkni/rop.exe,online,malware_download,CoinMiner
URLhaus,3918621,2026-09-18 15:39:17,http://182.113.212.56:33107/i,online,malware_download,32-bit
URLhaus,3918610,2026-09-18 15:34:24,http://46.151.182.200/arm5,online,malware_download,elf
URLhaus,3918611,2026-09-18 15:34:24,http://46.151.182.200/i686,online,malware_download,elf
URLhaus,3918612,2026-09-18 15:34:24,http://46.151.182.200/arc,online,malware_download,elf
URLhaus,3918613,2026-09-18 15:34:24,http://46.151.182.200/i586,online,malware_download,elf
URLhaus,3918614,2026-09-18 15:34:24,http://46.151.182.200/mips,online,malware_download,elf
URLhaus,3918615,2026-09-18 15:34:24,http://46.151.182.200/sparc,online,malware_download,elf
URLhaus,3918616,2026-09-18 15:34:24,http://46.151.182.200/mipsel,online,malware_download,elf
URLhaus,3918617,2026-09-18 15:34:24,http://46.151.182.200/m68k,online,malware_download,elf
URLhaus,3918618,2026-09-18 15:34:24,http://46.151.182.200/arm4,online,malware_download,elf
URLhaus,3918619,2026-09-18 15:34:24,http://46.151.182.200/ppc,online,malware_download,elf
URLhaus,3918620,2026-09-18 15:34:24,http://46.151.182.200/arm6,online,malware_download,elf
URLhaus,3918596,2026-09-18 15:15:23,http://182.113.212.56:33107/bin.sh,online,malware_download,32-bit
URLhaus,3918594,2026-09-18 15:06:30,http://176.65.139.208/bins/arm5,online,malware_download,176-65-139-208
URLhaus,3918595,2026-09-18 15:06:30,http://176.65.139.208/bins/arm7,online,malware_download,176-65-139-208
URLhaus,3918591,2026-09-18 15:06:29,http://176.65.139.208/bins/mpsl,online,malware_download,176-65-139-208
URLhaus,3918592,2026-09-18 15:06:29,http://176.65.139.208/bins/mips,online,malware_download,176-65-139-208
URLhaus,3918590,2026-09-18 15:06:26,http://176.65.139.234/main_arm5,online,malware_download,176-65-139-234
URLhaus,3918589,2026-09-18 15:05:21,http://176.65.139.234/main_ppc,online,malware_download,176-65-139-234
URLhaus,3918588,2026-09-18 15:03:23,http://176.65.139.157/fvbig/sever1078.arm6l,online,malware_download,176-65-139-157
URLhaus,3918578,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.mpsl,online,malware_download,176-65-139-157
URLhaus,3918580,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.x86_64,online,malware_download,176-65-139-157
URLhaus,3918581,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.mips,online,malware_download,176-65-139-157
