date_collected,raw_data
2026-04-21,"['""3827906""', '""2026-04-21 17:42:09""', '""https://ultra-5ort.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:42:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827906/""', '""anonymous""']"
2026-04-21,"['""3827905""', '""2026-04-21 17:35:21""', '""http://162.255.251.91:40543/i""', '""online""', '""2026-04-21 17:35:21""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827905/""', '""geenensp""']"
2026-04-21,"['""3827904""', '""2026-04-21 17:35:20""', '""http://115.54.177.80:55819/bin.sh""', '""online""', '""2026-04-21 17:35:20""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827904/""', '""geenensp""']"
2026-04-21,"['""3827903""', '""2026-04-21 17:32:14""', '""https://colorcast.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:32:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827903/""', '""anonymous""']"
2026-04-21,"['""3827902""', '""2026-04-21 17:32:10""', '""http://123.148.223.0:51569/i""', '""online""', '""2026-04-21 17:32:10""', '""malware_download""', '""mirai""', '""https://urlhaus.abuse.ch/url/3827902/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827901""', '""2026-04-21 17:29:22""', '""http://115.54.158.203:42849/i""', '""online""', '""2026-04-21 17:29:22""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827901/""', '""geenensp""']"
2026-04-21,"['""3827900""', '""2026-04-21 17:26:16""', '""https://ggtqa.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:26:16""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827900/""', '""anonymous""']"
2026-04-21,"['""3827899""', '""2026-04-21 17:24:18""', '""http://78.140.248.242:4022/.i""', '""online""', '""2026-04-21 17:24:18""', '""malware_download""', '""elf', 'hajime', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3827899/""', '""NDA0E""']"
2026-04-21,"['""3827898""', '""2026-04-21 17:21:20""', '""https://0jw813sl.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:21:20""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827898/""', '""anonymous""']"
2026-04-21,"['""3827897""', '""2026-04-21 17:17:07""', '""http://42.227.207.154:50721/bin.sh""', '""online""', '""2026-04-21 17:17:07""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827897/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827896""', '""2026-04-21 17:16:10""', '""https://oifwmo.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:16:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827896/""', '""anonymous""']"
2026-04-21,"['""3827895""', '""2026-04-21 17:12:24""', '""https://sub-p4tt.qi7mavel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:12:24""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827895/""', '""anonymous""']"
2026-04-21,"['""3827894""', '""2026-04-21 17:07:24""', '""http://162.255.251.91:40543/bin.sh""', '""online""', '""2026-04-21 17:07:24""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827894/""', '""geenensp""']"
2026-04-21,"['""3827893""', '""2026-04-21 17:05:17""', '""https://retanetwo.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:05:17""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827893/""', '""anonymous""']"
2026-04-21,"['""3827892""', '""2026-04-21 16:59:12""', '""https://dyntide0al.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:59:12""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827892/""', '""anonymous""']"
2026-04-21,"['""3827891""', '""2026-04-21 16:54:24""', '""http://42.232.51.242:34880/i""', '""online""', '""2026-04-21 16:54:24""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827891/""', '""geenensp""']"
2026-04-21,"['""3827890""', '""2026-04-21 16:53:17""', '""http://42.232.51.242:34880/bin.sh""', '""online""', '""2026-04-21 16:53:17""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827890/""', '""geenensp""']"
2026-04-21,"['""3827889""', '""2026-04-21 16:53:16""', '""https://tal-lithet.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:53:16""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827889/""', '""anonymous""']"
2026-04-21,"['""3827888""', '""2026-04-21 16:48:15""', '""https://pr1rne-plate.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:48:15""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827888/""', '""anonymous""']"
2026-04-21,"['""3827887""', '""2026-04-21 16:47:21""', '""http://61.53.75.236:42069/i""', '""online""', '""2026-04-21 16:47:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827887/""', '""geenensp""']"
2026-04-21,"['""3827886""', '""2026-04-21 16:44:19""', '""http://123.10.240.29:53152/i""', '""online""', '""2026-04-21 16:44:19""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827886/""', '""geenensp""']"
2026-04-21,"['""3827885""', '""2026-04-21 16:42:14""', '""https://kelven9et.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:42:14""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827885/""', '""anonymous""']"
2026-04-21,"['""3827884""', '""2026-04-21 16:38:12""', '""https://kelmarkis.bovla1xel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:38:12""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827884/""', '""anonymous""']"
2026-04-21,"['""3827883""', '""2026-04-21 16:37:07""', '""http://110.37.111.110:34451/i""', '""online""', '""2026-04-21 16:37:07""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827883/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827882""', '""2026-04-21 16:31:14""', '""http://61.216.49.131:38369/i""', '""online""', '""2026-04-21 17:11:06""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827882/""', '""geenensp""']"
2026-04-21,"['""3827881""', '""2026-04-21 16:31:13""', '""https://cool5-chain.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 16:31:13""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827881/""', '""anonymous""']"
2026-04-21,"['""3827880""', '""2026-04-21 16:31:11""', '""http://42.224.97.127:55464/bin.sh""', '""online""', '""2026-04-21 17:39:56""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827880/""', '""geenensp""']"
2026-04-21,"['""3827879""', '""2026-04-21 16:28:13""', '""http://175.169.104.199:40537/i""', '""online""', '""2026-04-21 17:57:02""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827879/""', '""geenensp""']"
2026-04-21,"['""3827878""', '""2026-04-21 16:26:09""', '""https://crat-mark.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 16:26:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827878/""', '""anonymous""']"
2026-04-21,"['""3827877""', '""2026-04-21 16:20:11""', '""https://vel-markal.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 16:20:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827877/""', '""anonymous""']"
2026-04-21,"['""3827876""', '""2026-04-21 16:15:11""', '""https://extendvia.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 16:15:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827876/""', '""anonymous""']"
2026-04-21,"['""3827875""', '""2026-04-21 16:13:09""', '""https://erzurumyoresel.com/erzurumyoresel.zip""', '""online""', '""2026-04-21 17:45:16""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3827875/""', '""JAMESWT_WT""']"
2026-04-21,"['""3827874""', '""2026-04-21 16:10:10""', '""https://974xwaj.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 16:10:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827874/""', '""anonymous""']"
2026-04-21,"['""3827873""', '""2026-04-21 16:04:07""', '""https://qjhle.de5xorin.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 16:04:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827873/""', '""anonymous""']"
2026-04-21,"['""3827872""', '""2026-04-21 16:03:22""', '""http://61.216.49.131:38369/bin.sh""', '""online""', '""2026-04-21 17:00:56""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827872/""', '""geenensp""']"
2026-04-21,"['""3827871""', '""2026-04-21 16:01:17""', '""http://61.53.75.236:42069/bin.sh""', '""online""', '""2026-04-21 17:56:18""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827871/""', '""geenensp""']"
2026-04-21,"['""3827870""', '""2026-04-21 15:58:08""', '""https://tqeibj.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:58:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827870/""', '""anonymous""']"
2026-04-21,"['""3827869""', '""2026-04-21 15:55:19""', '""http://42.230.46.75:56619/i""', '""online""', '""2026-04-21 18:09:10""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827869/""', '""geenensp""']"
2026-04-21,"['""3827868""', '""2026-04-21 15:52:09""', '""https://work-gran.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:52:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827868/""', '""anonymous""']"
2026-04-21,"['""3827867""', '""2026-04-21 15:49:19""', '""http://123.12.177.139:49503/i""', '""online""', '""2026-04-21 17:15:13""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827867/""', '""geenensp""']"
2026-04-21,"['""3827866""', '""2026-04-21 15:48:19""', '""http://123.10.240.29:53152/bin.sh""', '""online""', '""2026-04-21 17:05:33""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827866/""', '""geenensp""']"
2026-04-21,"['""3827865""', '""2026-04-21 15:47:15""', '""https://1ich-track.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:47:15""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827865/""', '""anonymous""']"
2026-04-21,"['""3827864""', '""2026-04-21 15:44:45""', '""http://110.37.118.66:49180/i""', '""online""', '""2026-04-21 18:02:40""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827864/""', '""geenensp""']"
2026-04-21,"['""3827863""', '""2026-04-21 15:42:07""', '""https://granitcuriou.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:42:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827863/""', '""anonymous""']"
2026-04-21,"['""3827862""', '""2026-04-21 15:38:09""', '""http://178.16.54.109/grab.exe""', '""online""', '""2026-04-21 16:55:25""', '""malware_download""', '""DeepLoad', 'dropped-by-Phorpiex""', '""https://urlhaus.abuse.ch/url/3827862/""', '""Bitsight""']"
2026-04-21,"['""3827861""', '""2026-04-21 15:37:10""', '""http://178.16.54.109/grabb.exe""', '""offline""', '""2026-04-21 15:37:10""', '""malware_download""', '""dropped-by-Phorpiex', 'rustystealer""', '""https://urlhaus.abuse.ch/url/3827861/""', '""Bitsight""']"
2026-04-21,"['""3827860""', '""2026-04-21 15:36:10""', '""https://rebate-spe.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:36:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827860/""', '""anonymous""']"
2026-04-21,"['""3827859""', '""2026-04-21 15:32:07""', '""http://110.37.111.110:34451/bin.sh""', '""offline""', '""2026-04-21 15:32:07""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827859/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827858""', '""2026-04-21 15:31:19""', '""http://42.230.46.75:56619/bin.sh""', '""online""', '""2026-04-21 16:45:26""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827858/""', '""geenensp""']"
2026-04-21,"['""3827857""', '""2026-04-21 15:31:09""', '""https://fgeyw.wi3sorel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:31:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827857/""', '""anonymous""']"
2026-04-21,"['""3827856""', '""2026-04-21 15:27:07""', '""http://125.41.8.150:34420/i""', '""online""', '""2026-04-21 16:47:22""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827856/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827855""', '""2026-04-21 15:25:20""', '""http://115.57.213.221:46307/i""', '""online""', '""2026-04-21 16:45:54""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827855/""', '""geenensp""']"
2026-04-21,"['""3827854""', '""2026-04-21 15:24:18""', '""http://123.12.177.139:49503/bin.sh""', '""online""', '""2026-04-21 15:24:18""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827854/""', '""geenensp""']"
2026-04-21,"['""3827853""', '""2026-04-21 15:24:10""', '""https://0udhnpx.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:24:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827853/""', '""anonymous""']"
2026-04-21,"['""3827852""', '""2026-04-21 15:23:26""', '""http://175.147.72.197:58514/i""', '""online""', '""2026-04-21 18:04:48""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827852/""', '""geenensp""']"
2026-04-21,"['""3827851""', '""2026-04-21 15:20:09""', '""http://182.116.228.238:49290/i""', '""online""', '""2026-04-21 16:50:39""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827851/""', '""geenensp""']"
2026-04-21,"['""3827850""', '""2026-04-21 15:19:10""', '""https://uxld.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:19:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827850/""', '""anonymous""']"
2026-04-21,"['""3827849""', '""2026-04-21 15:16:20""', '""http://105.184.92.18:58913/i""', '""online""', '""2026-04-21 15:16:20""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827849/""', '""geenensp""']"
2026-04-21,"['""3827848""', '""2026-04-21 15:14:10""', '""https://fier-cany.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:14:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827848/""', '""anonymous""']"
2026-04-21,"['""3827847""', '""2026-04-21 15:12:09""', '""http://42.56.122.172:59648/bin.sh""', '""online""', '""2026-04-21 17:58:17""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3827847/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827846""', '""2026-04-21 15:12:07""', '""http://125.41.8.150:34420/bin.sh""', '""online""', '""2026-04-21 17:58:06""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827846/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827845""', '""2026-04-21 15:08:09""', '""https://pyjq05.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 15:08:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827845/""', '""anonymous""']"
2026-04-21,"['""3827844""', '""2026-04-21 15:05:21""', '""http://110.36.80.173:39637/i""', '""online""', '""2026-04-21 17:17:05""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827844/""', '""geenensp""']"
2026-04-21,"['""3827843""', '""2026-04-21 15:03:13""', '""https://777am.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 15:03:13""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827843/""', '""anonymous""']"
2026-04-21,"['""3827842""', '""2026-04-21 15:00:22""', '""http://182.116.228.238:49290/bin.sh""', '""online""', '""2026-04-21 17:46:59""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827842/""', '""geenensp""']"
2026-04-21,"['""3827841""', '""2026-04-21 14:58:07""', '""https://moderntransit.po8vaxen.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:58:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827841/""', '""anonymous""']"
2026-04-21,"['""3827840""', '""2026-04-21 14:51:10""', '""https://1yqev.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:51:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827840/""', '""anonymous""']"
2026-04-21,"['""3827839""', '""2026-04-21 14:46:11""', '""https://w2poohjf.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:46:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827839/""', '""anonymous""']"
2026-04-21,"['""3827838""', '""2026-04-21 14:45:19""', '""http://105.184.92.18:58913/bin.sh""', '""online""', '""2026-04-21 17:07:26""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827838/""', '""geenensp""']"
2026-04-21,"['""3827837""', '""2026-04-21 14:43:11""', '""http://39.79.138.147:36311/i""', '""online""', '""2026-04-21 16:58:02""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827837/""', '""geenensp""']"
2026-04-21,"['""3827836""', '""2026-04-21 14:41:07""', '""https://zmxbt7t.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:41:07""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827836/""', '""anonymous""']"
2026-04-21,"['""3827835""', '""2026-04-21 14:35:17""', '""https://stabiliz-watch.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:35:17""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827835/""', '""anonymous""']"
2026-04-21,"['""3827834""', '""2026-04-21 14:30:08""', '""https://node-ult.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:30:08""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827834/""', '""anonymous""']"
2026-04-21,"['""3827833""', '""2026-04-21 14:26:10""', '""https://eqov17u.kymli6rex.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:26:10""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827833/""', '""anonymous""']"
2026-04-21,"['""3827832""', '""2026-04-21 14:25:21""', '""http://113.225.44.209:46688/i""', '""online""', '""2026-04-21 17:31:52""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827832/""', '""geenensp""']"
2026-04-21,"['""3827831""', '""2026-04-21 14:22:09""', '""https://lumvenex2.to4ramel.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""offline""', '""2026-04-21 14:22:09""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827831/""', '""anonymous""']"
2026-04-21,"['""3827830""', '""2026-04-21 14:21:22""', '""http://125.163.91.246:60240/bin.sh""', '""online""', '""2026-04-21 17:29:28""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827830/""', '""geenensp""']"
2026-04-21,"['""3827829""', '""2026-04-21 14:16:13""', '""http://123.11.12.27:57114/i""', '""online""', '""2026-04-21 17:23:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827829/""', '""geenensp""']"
