source,id,date_added,url,status,threat_type,malware_family
URLhaus,3918579,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.armeabi-v7a,online,malware_download,176-65-139-157
URLhaus,3918580,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.x86_64,online,malware_download,176-65-139-157
URLhaus,3918582,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.arm64,online,malware_download,176-65-139-157
URLhaus,3918583,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.spc,online,malware_download,176-65-139-157
URLhaus,3918584,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.arm,online,malware_download,176-65-139-157
URLhaus,3918585,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.arm7,online,malware_download,176-65-139-157
URLhaus,3918586,2026-09-18 15:02:19,http://176.65.139.157/fvbig/sever1078.arc,online,malware_download,176-65-139-157
URLhaus,3918587,2026-09-18 15:02:19,http://105.186.118.54:40687/i,online,malware_download,32-bit
URLhaus,3918571,2026-09-18 15:01:24,http://176.65.139.157/fvbig/sever1078.ppc,online,malware_download,176-65-139-157
URLhaus,3918573,2026-09-18 15:01:24,http://176.65.139.157/fvbig/sever1078.m68k,online,malware_download,176-65-139-157
URLhaus,3918575,2026-09-18 15:01:24,http://176.65.139.157/fvbig/sever1078.x86,online,malware_download,176-65-139-157
URLhaus,3918576,2026-09-18 15:01:24,http://176.65.139.157/fvbig/sever1078.sh4,online,malware_download,176-65-139-157
URLhaus,3918564,2026-09-18 14:53:17,http://94.154.43.241/bins/x86_64,online,malware_download,94-154-43-241
URLhaus,3918565,2026-09-18 14:53:17,http://94.154.43.241/bins/arm5,online,malware_download,94-154-43-241
URLhaus,3918566,2026-09-18 14:53:17,http://94.154.43.241/bins/m68k,online,malware_download,94-154-43-241
URLhaus,3918567,2026-09-18 14:53:17,http://94.154.43.241/bins/spc,online,malware_download,94-154-43-241
URLhaus,3918554,2026-09-18 14:53:15,http://94.154.43.241/bins/arm6,online,malware_download,94-154-43-241
URLhaus,3918555,2026-09-18 14:53:15,http://94.154.43.241/bins/mpsl,online,malware_download,94-154-43-241
URLhaus,3918556,2026-09-18 14:53:15,http://94.154.43.241/bins/i686,online,malware_download,94-154-43-241
URLhaus,3918557,2026-09-18 14:53:15,http://94.154.43.241/bins/musl,online,malware_download,94-154-43-241
URLhaus,3918558,2026-09-18 14:53:15,http://94.154.43.241/bins/ppc,online,malware_download,94-154-43-241
URLhaus,3918559,2026-09-18 14:53:15,http://94.154.43.241/bins/x86,online,malware_download,94-154-43-241
URLhaus,3918560,2026-09-18 14:53:15,http://94.154.43.241/bins/dbg,online,malware_download,94-154-43-241
URLhaus,3918561,2026-09-18 14:53:15,http://94.154.43.241/bins/mips,online,malware_download,94-154-43-241
URLhaus,3918562,2026-09-18 14:53:15,http://94.154.43.241/bins/arm7,online,malware_download,94-154-43-241
URLhaus,3918563,2026-09-18 14:53:15,http://94.154.43.241/bins/sh4,online,malware_download,94-154-43-241
URLhaus,3918553,2026-09-18 14:53:14,http://94.154.43.241/bins/arm,online,malware_download,94-154-43-241
URLhaus,3918552,2026-09-18 14:52:17,http://119.166.68.97:43910/bin.sh,online,malware_download,32-bit
URLhaus,3918550,2026-09-18 14:43:20,http://123.189.140.235:40664/i,online,malware_download,32-bit
URLhaus,3918549,2026-09-18 14:25:23,http://123.189.140.235:40664/bin.sh,online,malware_download,32-bit
URLhaus,3918545,2026-09-18 14:07:13,http://91.92.242.236/files-129312398/files/file_c2ac581522120018.exe,online,malware_download,c2-monitor-auto
URLhaus,3918543,2026-09-18 13:51:24,http://42.239.238.31:49751/bin.sh,online,malware_download,32-bit
URLhaus,3918540,2026-09-18 13:21:21,http://175.175.36.192:38792/i,online,malware_download,32-bit
URLhaus,3918538,2026-09-18 13:08:23,http://175.175.36.192:38792/bin.sh,online,malware_download,32-bit
URLhaus,3918537,2026-09-18 13:01:20,http://178.35.81.8:42063/i,online,malware_download,32-bit
URLhaus,3918536,2026-09-18 12:46:34,http://39.59.57.253:43968/i,online,malware_download,32-bit
URLhaus,3918535,2026-09-18 12:21:28,http://39.59.57.253:43968/bin.sh,online,malware_download,32-bit
URLhaus,3918534,2026-09-18 11:55:23,https://github.com/flyingman11/Monero/releases/download/v1.0.0/Monero-installer-v1.0.0.bat,online,malware_download,bat
URLhaus,3918532,2026-09-18 11:22:17,http://115.61.118.230:46482/bin.sh,online,malware_download,Mozi
URLhaus,3918530,2026-09-18 11:17:19,http://113.230.65.104:46052/i,online,malware_download,32-bit
URLhaus,3918528,2026-09-18 11:05:31,http://170.238.123.135:33318/i,online,malware_download,32-bit
URLhaus,3918527,2026-09-18 10:57:27,http://27.220.80.126:49696/i,online,malware_download,32-bit
URLhaus,3918526,2026-09-18 10:52:34,http://112.248.247.253:50048/bin.sh,online,malware_download,Mozi
URLhaus,3918525,2026-09-18 10:48:29,http://113.230.65.104:46052/bin.sh,online,malware_download,32-bit
URLhaus,3918524,2026-09-18 10:48:28,http://123.14.192.80:44348/i,online,malware_download,32-bit
URLhaus,3918523,2026-09-18 10:36:28,http://170.238.123.135:33318/bin.sh,online,malware_download,32-bit
URLhaus,3918522,2026-09-18 10:02:06,http://222.127.76.16:60349/i,online,malware_download,mirai
URLhaus,3918521,2026-09-18 10:01:55,http://175.175.71.204:60282/i,online,malware_download,None
URLhaus,3918519,2026-09-18 10:01:50,http://37.98.127.184:37798/i,online,malware_download,mirai
URLhaus,3918520,2026-09-18 10:01:50,http://37.98.127.184:37798/bin.sh,online,malware_download,mirai
URLhaus,3918518,2026-09-18 10:01:48,http://222.140.181.143:59511/i,online,malware_download,Mozi
URLhaus,3918517,2026-09-18 10:01:46,http://58.23.80.161:41687/i,online,malware_download,mirai
URLhaus,3918509,2026-09-18 10:01:45,http://187.142.86.112:39559/i,online,malware_download,mirai
URLhaus,3918510,2026-09-18 10:01:45,http://170.84.133.234:56140/i,online,malware_download,mirai
URLhaus,3918513,2026-09-18 10:01:45,http://42.55.7.232:55832/i,online,malware_download,None
URLhaus,3918514,2026-09-18 10:01:45,http://27.24.40.180:50081/i,online,malware_download,mirai
URLhaus,3918515,2026-09-18 10:01:45,http://42.179.154.108:52470/i,online,malware_download,None
URLhaus,3918504,2026-09-18 10:01:44,http://182.116.37.55:48418/i,online,malware_download,Mozi
URLhaus,3918507,2026-09-18 10:01:44,http://175.175.63.177:56180/bin.sh,online,malware_download,None
URLhaus,3918508,2026-09-18 10:01:44,http://175.166.115.209:55257/bin.sh,online,malware_download,None
URLhaus,3918500,2026-09-18 10:01:40,http://95.54.82.154:29012/i,online,malware_download,None
URLhaus,3918501,2026-09-18 10:01:40,http://182.127.28.232:46971/i,online,malware_download,Mozi
URLhaus,3918497,2026-09-18 10:01:39,http://180.110.39.190:3588/bin.sh,online,malware_download,None
URLhaus,3918498,2026-09-18 10:01:39,http://187.142.86.112:39559/bin.sh,online,malware_download,mirai
URLhaus,3918477,2026-09-18 10:01:38,http://46.252.33.253:58901/i,online,malware_download,mirai
URLhaus,3918478,2026-09-18 10:01:38,http://182.126.86.37:36430/bin.sh,online,malware_download,Mozi
URLhaus,3918479,2026-09-18 10:01:38,http://182.116.51.230:38010/bin.sh,online,malware_download,Mozi
URLhaus,3918481,2026-09-18 10:01:38,http://159.196.55.40:52215/i,online,malware_download,Mozi
URLhaus,3918482,2026-09-18 10:01:38,http://182.126.86.37:36430/i,online,malware_download,Mozi
URLhaus,3918483,2026-09-18 10:01:38,http://183.23.130.153:54790/bin.sh,online,malware_download,mirai
URLhaus,3918484,2026-09-18 10:01:38,http://180.190.185.100:51465/i,online,malware_download,mirai
URLhaus,3918485,2026-09-18 10:01:38,http://175.174.100.13:42309/bin.sh,online,malware_download,None
URLhaus,3918486,2026-09-18 10:01:38,http://221.209.103.66:46379/i,online,malware_download,mirai
URLhaus,3918487,2026-09-18 10:01:38,http://183.128.113.74:41782/bin.sh,online,malware_download,mirai
URLhaus,3918488,2026-09-18 10:01:38,http://222.127.76.16:60349/bin.sh,online,malware_download,mirai
URLhaus,3918489,2026-09-18 10:01:38,http://221.15.187.9:56991/i,online,malware_download,mirai
URLhaus,3918490,2026-09-18 10:01:38,http://175.173.212.106:54349/bin.sh,online,malware_download,mirai
URLhaus,3918491,2026-09-18 10:01:38,http://42.224.28.149:34525/i,online,malware_download,Mozi
URLhaus,3918492,2026-09-18 10:01:38,http://222.173.239.186:60503/i,online,malware_download,mirai
URLhaus,3918493,2026-09-18 10:01:38,http://223.151.75.55:51379/i,online,malware_download,mirai
URLhaus,3918495,2026-09-18 10:01:38,http://178.206.102.22:49024/i,online,malware_download,None
URLhaus,3918471,2026-09-18 10:01:37,http://46.159.136.93:50492/bin.sh,online,malware_download,mirai
URLhaus,3918472,2026-09-18 10:01:37,http://219.157.186.104:55676/i,online,malware_download,Mozi
URLhaus,3918473,2026-09-18 10:01:37,http://219.157.186.104:55676/bin.sh,online,malware_download,Mozi
URLhaus,3918476,2026-09-18 10:01:37,http://222.127.73.23:55820/i,online,malware_download,mirai
URLhaus,3918469,2026-09-18 10:01:36,http://182.126.117.243:52960/bin.sh,online,malware_download,None
URLhaus,3918470,2026-09-18 10:01:36,http://85.219.201.2:42660/i,online,malware_download,Mozi
URLhaus,3918468,2026-09-18 10:01:34,http://183.128.113.74:41782/i,online,malware_download,mirai
URLhaus,3918466,2026-09-18 10:01:33,http://193.187.101.227:48156/i,online,malware_download,mirai
URLhaus,3918465,2026-09-18 10:01:32,http://193.187.101.227:48156/bin.sh,online,malware_download,mirai
URLhaus,3918464,2026-09-18 10:01:30,http://175.166.115.209:55257/i,online,malware_download,None
URLhaus,3918448,2026-09-18 10:01:28,http://175.175.63.177:56180/i,online,malware_download,None
URLhaus,3918449,2026-09-18 10:01:28,http://219.157.7.128:34448/i,online,malware_download,Mozi
URLhaus,3918450,2026-09-18 10:01:28,http://27.37.101.170:52175/i,online,malware_download,None
URLhaus,3918452,2026-09-18 10:01:28,http://170.84.133.234:56140/bin.sh,online,malware_download,mirai
URLhaus,3918453,2026-09-18 10:01:28,http://175.147.225.150:37066/i,online,malware_download,None
URLhaus,3918454,2026-09-18 10:01:28,http://42.224.188.114:52819/i,online,malware_download,Mozi
URLhaus,3918455,2026-09-18 10:01:28,http://42.239.12.252:36146/bin.sh,online,malware_download,Mozi
URLhaus,3918457,2026-09-18 10:01:28,http://61.163.149.2:47861/i,online,malware_download,Mozi
URLhaus,3918458,2026-09-18 10:01:28,http://42.239.12.252:36146/i,online,malware_download,Mozi
URLhaus,3918459,2026-09-18 10:01:28,http://27.153.144.194:49429/bin.sh,online,malware_download,mirai
URLhaus,3918460,2026-09-18 10:01:28,http://175.147.225.150:37066/bin.sh,online,malware_download,None
URLhaus,3918461,2026-09-18 10:01:28,http://27.153.144.194:49429/i,online,malware_download,mirai
URLhaus,3918462,2026-09-18 10:01:28,http://27.44.145.153:53273/i,online,malware_download,None
URLhaus,3918431,2026-09-18 10:01:27,http://42.224.196.233:55298/bin.sh,online,malware_download,Mozi
URLhaus,3918432,2026-09-18 10:01:27,http://163.142.93.214:42447/i,online,malware_download,None
URLhaus,3918433,2026-09-18 10:01:27,http://222.173.239.186:60503/bin.sh,online,malware_download,mirai
URLhaus,3918434,2026-09-18 10:01:27,http://42.234.72.213:55509/bin.sh,online,malware_download,mirai
URLhaus,3918435,2026-09-18 10:01:27,http://175.148.2.195:45066/bin.sh,online,malware_download,None
URLhaus,3918436,2026-09-18 10:01:27,http://42.239.238.31:49751/i,online,malware_download,Mozi
URLhaus,3918437,2026-09-18 10:01:27,http://175.173.130.151:57947/i,online,malware_download,None
URLhaus,3918438,2026-09-18 10:01:27,http://59.103.116.83:60542/bin.sh,online,malware_download,Mozi
URLhaus,3918439,2026-09-18 10:01:27,http://221.0.56.130:49220/bin.sh,online,malware_download,Mozi
URLhaus,3918440,2026-09-18 10:01:27,http://221.15.187.9:56991/bin.sh,online,malware_download,mirai
URLhaus,3918441,2026-09-18 10:01:27,http://27.215.124.221:51704/bin.sh,online,malware_download,Mozi
URLhaus,3918443,2026-09-18 10:01:27,http://45.177.32.104:37770/bin.sh,online,malware_download,mirai
URLhaus,3918444,2026-09-18 10:01:27,http://175.146.154.144:50845/i,online,malware_download,None
URLhaus,3918445,2026-09-18 10:01:27,http://170.254.10.219:36562/i,online,malware_download,mirai
URLhaus,3918446,2026-09-18 10:01:27,http://42.6.60.216:53925/bin.sh,online,malware_download,None
URLhaus,3918447,2026-09-18 10:01:27,http://42.177.186.47:44672/i,online,malware_download,None
URLhaus,3918428,2026-09-18 10:01:26,http://60.21.175.220:52097/bin.sh,online,malware_download,None
URLhaus,3918429,2026-09-18 10:01:26,http://182.126.117.243:52960/i,online,malware_download,None
URLhaus,3918423,2026-09-18 09:54:26,http://123.14.192.80:44348/bin.sh,online,malware_download,32-bit
URLhaus,3918422,2026-09-18 09:53:25,http://182.126.143.32:60965/i,online,malware_download,32-bit
URLhaus,3918415,2026-09-18 09:22:16,http://219.156.99.138:35757/i,online,malware_download,32-bit
URLhaus,3918412,2026-09-18 08:43:34,http://171.214.226.22:55713/i,online,malware_download,32-bit
URLhaus,3918408,2026-09-18 08:31:31,http://171.214.226.22:55713/bin.sh,online,malware_download,32-bit
URLhaus,3918407,2026-09-18 08:24:25,http://112.248.184.226:56893/i,online,malware_download,32-bit
URLhaus,3918406,2026-09-18 08:14:31,http://115.61.118.230:46482/i,online,malware_download,32-bit
URLhaus,3918404,2026-09-18 08:01:28,http://112.248.184.226:56893/bin.sh,online,malware_download,32-bit
URLhaus,3918391,2026-09-18 07:42:31,http://146.19.198.131/telnetd,online,malware_download,elf
URLhaus,3918392,2026-09-18 07:42:31,http://220.158.234.65/m-6.8-k.Sakura,online,malware_download,elf
URLhaus,3918393,2026-09-18 07:42:31,http://220.158.234.65/x-8.6-.Sakura,online,malware_download,elf
URLhaus,3918394,2026-09-18 07:42:31,http://220.158.234.65/s-h.4-.Sakura,online,malware_download,elf
URLhaus,3918390,2026-09-18 07:42:30,http://220.158.234.65/a-r.m-4.Sakura,online,malware_download,elf
URLhaus,3918388,2026-09-18 07:42:29,http://5.175.222.237/bins/mips,online,malware_download,elf
URLhaus,3918389,2026-09-18 07:42:29,http://5.175.222.237/bins/arm5,online,malware_download,elf
URLhaus,3918378,2026-09-18 07:41:20,http://5.175.222.237/bins/arm6,online,malware_download,elf
URLhaus,3918379,2026-09-18 07:41:20,http://5.175.222.237/bins/arm7,online,malware_download,elf
URLhaus,3918376,2026-09-18 07:32:13,http://185.9.139.117:60732/i,online,malware_download,mirai
URLhaus,3918375,2026-09-18 07:19:22,http://54.54.43.70:8040/Bin/ScreenConnect.ClientSetup.msi,online,malware_download,connectwise
URLhaus,3918372,2026-09-18 07:05:15,http://185.9.139.117:60732/bin.sh,online,malware_download,mirai
URLhaus,3918368,2026-09-18 06:38:35,http://124.234.207.204:54858/i,online,malware_download,32-bit
URLhaus,3918365,2026-09-18 06:17:28,http://120.28.215.200:59852/i,online,malware_download,32-bit
URLhaus,3918364,2026-09-18 05:50:17,http://120.28.215.200:59852/bin.sh,online,malware_download,32-bit
URLhaus,3918363,2026-09-18 05:31:27,http://61.137.129.154:47459/bin.sh,online,malware_download,32-bit
URLhaus,3918362,2026-09-18 05:10:31,http://221.15.219.187:50986/bin.sh,online,malware_download,32-bit
URLhaus,3918361,2026-09-18 05:10:20,https://api-relay.cc/hex/traffic,online,malware_download,ascii
URLhaus,3918360,2026-09-18 05:04:35,https://massgravel.net/Update.zip,online,malware_download,fakemas
URLhaus,3918359,2026-09-18 05:04:32,https://massgravel.net/Updatef.zip,online,malware_download,fakemas
URLhaus,3918358,2026-09-18 05:04:31,http://42.7.119.110:43491/Mozi.m,online,malware_download,elf
URLhaus,3918357,2026-09-18 05:04:30,https://massgravel.net/get,online,malware_download,fakemas
URLhaus,3918351,2026-09-18 04:56:29,http://27.210.89.227:38903/i,online,malware_download,32-bit
URLhaus,3918350,2026-09-18 04:33:28,http://27.210.89.227:38903/bin.sh,online,malware_download,32-bit
URLhaus,3918349,2026-09-18 04:14:15,http://112.248.163.165:55998/i,online,malware_download,Mozi
URLhaus,3918345,2026-09-18 03:48:50,http://112.248.163.165:55998/bin.sh,online,malware_download,32-bit
URLhaus,3918344,2026-09-18 03:41:26,http://123.10.153.208:54004/bin.sh,online,malware_download,32-bit
URLhaus,3918342,2026-09-18 03:30:25,http://119.118.15.202:46901/bin.sh,online,malware_download,32-bit
URLhaus,3918338,2026-09-18 02:43:28,http://180.252.219.2:38828/i,online,malware_download,32-bit
URLhaus,3918339,2026-09-18 02:43:28,http://180.252.219.2:38828/bin.sh,online,malware_download,32-bit
URLhaus,3918337,2026-09-18 02:16:21,http://115.56.111.183:33633/i,online,malware_download,32-bit
URLhaus,3918334,2026-09-18 01:24:18,http://175.148.117.80:41461/bin.sh,online,malware_download,32-bit
URLhaus,3918333,2026-09-18 01:19:22,http://103.160.130.109:52338/bin.sh,online,malware_download,32-bit
URLhaus,3918332,2026-09-18 01:02:13,http://182.119.165.88:43098/i,online,malware_download,32-bit
URLhaus,3918331,2026-09-18 00:51:27,http://113.236.70.214:42403/i,online,malware_download,32-bit
URLhaus,3918330,2026-09-18 00:39:25,http://113.236.70.214:42403/bin.sh,online,malware_download,32-bit
URLhaus,3918329,2026-09-18 00:30:33,http://182.119.165.88:43098/bin.sh,online,malware_download,32-bit
URLhaus,3918325,2026-09-18 00:18:17,http://123.10.240.49:57187/i,online,malware_download,Mozi
URLhaus,3918321,2026-09-17 23:44:31,http://176.65.139.131/bins/i686,online,malware_download,elf
URLhaus,3918313,2026-09-17 23:44:25,http://220.158.234.65/a-r.m-6.Sakura,online,malware_download,elf
URLhaus,3918314,2026-09-17 23:44:25,http://220.158.234.65/a-r.m-5.Sakura,online,malware_download,elf
URLhaus,3918315,2026-09-17 23:44:25,http://220.158.234.65/a-r.m-7.Sakura,online,malware_download,elf
URLhaus,3918316,2026-09-17 23:44:25,http://220.158.234.65/m-i.p-s.Sakura,online,malware_download,elf
URLhaus,3918317,2026-09-17 23:44:25,http://220.158.234.65/i-5.8-6.Sakura,online,malware_download,elf
URLhaus,3918318,2026-09-17 23:44:25,http://220.158.234.65/p-p.c-.Sakura,online,malware_download,elf
URLhaus,3918319,2026-09-17 23:44:25,http://220.158.234.65/m-p.s-l.Sakura,online,malware_download,elf
URLhaus,3918320,2026-09-17 23:44:25,http://220.158.234.65/x-3.2-.Sakura,online,malware_download,elf
URLhaus,3918303,2026-09-17 23:44:24,http://146.19.198.131/sh,online,malware_download,elf
URLhaus,3918304,2026-09-17 23:44:24,http://146.19.198.131/ftp,online,malware_download,elf
URLhaus,3918305,2026-09-17 23:44:24,http://146.19.198.131/cron,online,malware_download,elf
URLhaus,3918306,2026-09-17 23:44:24,http://146.19.198.131/bash,online,malware_download,elf
URLhaus,3918307,2026-09-17 23:44:24,http://146.19.198.131/pftp,online,malware_download,elf
URLhaus,3918308,2026-09-17 23:44:24,http://146.19.198.131/apache2,online,malware_download,elf
URLhaus,3918309,2026-09-17 23:44:24,http://146.19.198.131/ntpd,online,malware_download,elf
URLhaus,3918310,2026-09-17 23:44:24,http://146.19.198.131/wget,online,malware_download,elf
URLhaus,3918311,2026-09-17 23:44:24,http://146.19.198.131/openssh,online,malware_download,elf
URLhaus,3918312,2026-09-17 23:44:24,http://146.19.198.131/sshd,online,malware_download,elf
URLhaus,3918300,2026-09-17 23:03:25,http://221.0.56.130:49220/i,online,malware_download,32-bit
URLhaus,3918299,2026-09-17 22:38:27,http://42.234.72.213:55509/i,online,malware_download,32-bit
URLhaus,3918298,2026-09-17 22:33:26,http://182.116.51.230:38010/i,online,malware_download,32-bit
URLhaus,3918291,2026-09-17 21:16:17,http://119.116.87.232:48737/i,online,malware_download,None
URLhaus,3918282,2026-09-17 20:30:24,http://115.63.189.198:36990/i,online,malware_download,32-bit
URLhaus,3918276,2026-09-17 19:34:25,http://120.28.189.248:52467/i,online,malware_download,32-bit
URLhaus,3918274,2026-09-17 19:26:17,http://123.135.157.215:38284/i,online,malware_download,32-bit
URLhaus,3918272,2026-09-17 19:09:32,http://120.28.189.248:52467/bin.sh,online,malware_download,32-bit
URLhaus,3918271,2026-09-17 19:00:27,http://123.135.157.215:38284/bin.sh,online,malware_download,32-bit
URLhaus,3918267,2026-09-17 18:42:22,https://kong07.s3.us-east-1.amazonaws.com/88fb64728be7/sched/163112/sch_c19fd227d1b4eb1a/latest.apk,online,malware_download,android
URLhaus,3918263,2026-09-17 18:04:13,http://123.190.73.22:38059/i,online,malware_download,None
URLhaus,3918262,2026-09-17 18:00:23,https://raw.githubusercontent.com/DindaPutriFN/DindaPutriFN/main/api/xray.zip,online,malware_download,None
URLhaus,3918261,2026-09-17 18:00:22,https://raw.githubusercontent.com/DindaPutriFN/FN-API/main/ohp,online,malware_download,None
URLhaus,3918259,2026-09-17 18:00:15,https://raw.githubusercontent.com/DindaPutriFN/Autoscript/main/chisel.sh,online,malware_download,None
